DATE,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
20040203,  -0.24,   0.09,   0.12,   0.01,   0.13,  -0.66,   0.63,  -0.39,  -0.08,   0.15,  -0.21,  -0.51,   0.49,  -0.30,  -0.28,  -0.06,  -0.37,   0.07,   0.42,  -0.15,  -0.46,   0.51,   0.67,  -0.30,  -0.95
20040204,  -1.12,  -1.32,  -0.11,  -0.95,   0.21,  -1.86,  -2.37,  -0.61,  -0.95,  -1.06,  -1.99,  -1.29,  -0.86,  -1.12,  -1.64,  -2.16,  -2.21,  -1.37,  -0.89,  -1.17,  -2.78,  -1.46,  -0.97,  -0.96,  -1.70
20040205,   0.31,   0.70,   0.38,   0.30,  -0.11,   0.70,   0.11,  -0.14,   0.46,   0.13,   0.44,   0.27,  -0.28,   0.01,   0.25,   0.75,   0.85,   0.61,   0.32,   0.14,   0.26,   0.40,   0.07,  -0.27,   1.08
20040206,   2.17,   0.96,   0.97,   0.79,   1.16,   2.80,   1.72,   1.82,   1.43,   1.53,   2.12,   1.71,   1.27,   1.46,   1.89,   2.13,   1.73,   1.71,   1.30,   1.51,   3.06,   1.94,   0.77,   1.64,   2.66
20040209,   0.02,  -0.31,   0.03,  -0.28,  -0.40,  -0.31,  -0.29,  -0.30,  -0.24,   0.31,  -0.02,  -0.40,   0.19,   0.03,   0.27,   0.30,  -0.27,   0.03,  -0.12,   0.45,   0.31,   0.20,   0.14,   1.06,   0.96
20040210,   0.60,   0.72,   0.57,   0.33,   0.25,   0.32,   0.52,   0.18,   0.71,   0.74,   1.03,   0.79,   0.88,   0.70,   0.58,   1.25,   1.53,   0.87,   0.61,   0.82,   0.87,   0.57,   0.66,   0.26,   1.32
20040211,   1.09,   1.36,   0.86,   0.67,   1.23,   1.27,   0.96,   1.23,   1.29,   0.89,   1.49,   0.77,   1.33,   2.65,   0.74,   0.87,   0.92,   0.65,   1.09,  -1.06,   0.65,   1.72,   1.27,   1.55,   1.71
20040212,  -0.36,  -0.74,  -0.18,  -0.57,  -0.34,  -0.34,  -0.60,  -0.46,  -0.14,  -0.48,  -0.33,  -0.73,  -0.52,   0.16,  -1.09,  -1.07,  -1.41,  -0.62,  -0.39,  -0.96,  -0.30,  -0.68,  -0.48,   0.38,  -1.09
20040213,  -1.32,  -0.21,  -0.31,  -0.41,  -0.73,  -1.15,  -1.28,  -0.34,  -0.32,  -0.32,  -0.83,  -0.54,  -0.14,  -0.87,  -0.21,  -1.31,  -1.02,  -1.08,  -0.47,  -0.36,  -0.90,  -0.94,  -0.90,   0.09,  -1.12
20040217,   0.67,   1.53,   0.95,   0.68,   0.83,   1.10,   0.96,   0.81,   0.70,   0.97,   0.88,   0.91,   0.96,   0.61,   1.25,   1.62,   1.44,   0.99,   1.18,   1.69,   1.49,   1.50,   1.51,   8.26,   1.10
20040218,  -0.43,  -0.43,  -0.60,  -0.41,  -0.32,  -0.08,  -0.94,  -0.42,  -0.37,  -0.33,  -0.45,   0.29,  -0.26,  -0.24,  -0.49,   0.22,  -0.14,  -0.02,  -0.33,  -0.40,  -0.24,  -1.12,   0.23,  -0.32,  -0.07
20040219,  -0.58,  -1.10,   0.05,  -0.54,  -0.55,  -0.64,  -1.36,  -0.47,  -0.56,  -0.48,  -0.41,  -0.67,   0.09,  -0.33,   0.15,  -1.15,  -0.79,  -1.02,  -0.38,  -0.81,  -1.18,  -0.99,  -1.18,  -0.62,  -1.42
20040220,  -0.58,  -0.31,   0.21,  -0.20,  -0.06,  -0.64,  -0.09,  -0.45,  -0.54,  -0.23,  -0.08,  -0.57,  -0.33,  -0.38,  -1.16,  -0.60,  -0.72,  -0.48,  -0.49,  -0.43,  -0.89,  -0.56,  -0.35,  -0.47,  -1.08
20040223,  -1.04,  -0.97,   0.32,  -0.15,  -0.79,  -1.56,  -0.94,   0.14,  -0.43,  -0.71,  -1.41,  -1.20,  -0.10,  -0.22,  -0.79,  -0.96,  -0.98,  -0.96,  -0.46,  -0.93,  -1.66,  -1.05,  -0.90,  -1.21,  -1.77
20040224,  -0.26,   0.27,  -0.32,  -0.04,   0.06,   0.04,   0.39,   0.08,  -0.18,   0.01,  -0.58,  -0.21,  -0.08,  -0.74,  -0.58,  -0.64,  -0.10,  -0.11,  -0.07,   0.09,  -0.49,  -0.39,   0.04,   0.06,  -0.74
20040225,   0.83,   0.43,   0.31,   0.01,   0.37,   1.50,   0.61,   0.61,   0.79,   0.78,   1.30,   0.96,   0.62,   0.65,   0.85,   1.34,   0.73,   0.66,   0.43,   0.77,   1.34,   0.84,   0.26,   0.35,   1.17
20040226,   0.13,   0.82,  -0.25,  -0.18,   0.39,   0.80,   0.11,   0.47,   0.25,   0.43,   0.78,   0.93,   0.07,   0.42,   1.00,   0.46,   0.33,   0.73,   0.53,   0.67,   1.12,   1.18,   0.57,   0.61,   1.11
20040227,  -0.31,   0.28,  -0.08,   0.08,  -0.14,  -0.44,  -0.43,   0.21,  -0.15,   0.63,   0.40,  -0.01,   0.34,   0.37,  -0.30,   0.15,  -0.34,   0.79,   0.59,   0.65,   0.70,   0.77,   0.86,   0.17,   1.10
20040301,   1.40,   0.94,   1.05,   0.74,   1.19,   1.25,   1.34,   0.84,   0.59,   0.89,   1.71,   0.82,   0.71,   0.81,   1.32,   1.14,   1.44,   0.52,   1.22,   1.69,   1.50,   1.61,   0.79,   0.52,   1.09
20040302,  -0.74,  -0.40,  -0.73,  -0.88,  -0.78,  -0.46,   0.63,  -0.59,  -0.39,  -0.69,  -0.72,  -0.45,  -0.50,  -0.58,  -0.76,  -0.81,   0.17,  -0.44,  -0.22,  -1.05,  -0.02,  -0.30,  -0.52,  -0.09,  -0.33
20040303,  -0.31,   0.10,   0.27,   0.08,   0.47,  -0.54,  -0.56,   0.19,   0.41,  -0.10,   0.15,   0.04,   0.02,   0.15,   0.20,  -0.31,   0.70,  -0.10,   0.70,   0.52,  -0.04,   0.00,  -0.21,  -0.13,  -0.24
20040304,   0.58,   0.41,   0.04,   0.24,   0.52,   0.87,   0.79,  -0.10,   0.54,   0.30,   0.63,   0.56,   0.45,   0.40,   0.46,   1.01,   0.84,   0.70,   0.73,   0.50,   1.42,   0.82,   0.51,   0.11,   1.39
20040305,   0.07,   0.10,   0.03,   0.25,   0.45,  -0.03,  -0.52,   0.90,   0.03,   0.80,  -0.17,   0.41,   0.76,   0.39,   0.96,  -0.54,  -0.30,   0.62,   0.17,   0.60,   0.04,  -0.30,   0.81,  -0.11,  -0.05
20040308,  -1.51,  -0.97,  -0.44,  -1.39,  -0.21,  -2.10,  -1.38,  -0.83,  -0.63,  -0.70,  -0.98,  -1.31,  -0.21,  -0.65,  -0.34,  -1.14,  -0.93,  -0.88,  -0.64,  -0.85,  -0.99,  -0.96,  -0.19,  -0.97,  -1.55
20040309,  -1.32,  -0.63,  -0.17,  -0.64,  -0.55,  -1.46,  -0.10,  -0.47,  -0.68,  -0.82,  -1.13,  -1.09,  -0.40,  -0.57,  -1.21,  -1.51,  -0.83,  -0.49,  -0.96,  -0.50,  -1.47,  -1.05,  -0.28,  -0.60,  -1.71
20040310,  -2.44,  -1.27,  -1.39,  -1.14,  -1.37,  -2.32,  -2.15,  -1.53,  -1.33,  -1.34,  -2.04,  -2.01,  -1.51,  -1.40,  -1.05,  -1.98,  -2.36,  -1.63,  -1.47,  -1.32,  -2.27,  -1.76,  -1.64,  -0.81,  -1.84
20040311,  -1.03,  -1.75,  -1.52,  -1.62,  -1.36,  -1.26,  -1.34,  -1.00,  -1.20,  -1.53,  -1.41,  -1.08,  -1.63,  -1.41,  -1.30,  -0.89,  -1.65,  -0.73,  -1.73,  -1.53,  -1.99,  -1.28,  -1.56,  -0.78,  -1.38
20040312,   1.52,   0.96,   0.73,   1.30,   1.03,   2.06,   1.75,   1.51,   1.37,   1.72,   1.75,   1.78,   1.21,   1.73,   1.33,   1.95,   1.57,   1.31,   1.32,   1.42,   2.92,   1.58,   1.32,   1.21,   1.71
20040315,  -2.30,  -1.74,  -1.19,  -1.17,  -1.52,  -2.53,  -1.56,  -1.25,  -1.72,  -1.43,  -1.95,  -2.02,  -1.35,  -1.52,  -1.45,  -2.89,  -2.18,  -1.87,  -1.44,  -1.30,  -2.15,  -1.94,  -1.79,  -1.23,  -3.50
20040316,   0.25,   0.07,   0.61,   0.56,   0.36,   0.65,   0.44,   1.04,   0.41,   0.43,   0.33,   0.35,   0.22,   0.46,   0.36,   0.24,   0.33,   0.33,   0.78,   0.33,   0.10,  -0.25,   0.03,   0.04,   0.46
20040317,   1.44,   1.44,   0.68,   0.72,   0.96,   1.68,   1.68,   1.44,   1.72,   1.42,   1.84,   1.90,   1.13,   1.04,   1.20,   2.56,   2.25,   1.37,   1.53,   0.52,   1.89,   2.26,   1.22,   0.99,   1.96
20040318,  -0.55,  -0.40,   0.23,  -0.35,  -0.20,  -0.80,  -0.64,  -0.13,  -0.15,   0.07,  -0.15,  -0.36,  -0.25,  -0.20,  -0.11,  -0.62,  -0.04,  -0.40,  -0.07,   0.15,  -0.50,   0.53,   0.05,   0.22,  -0.81
20040319,  -0.96,  -0.87,  -1.04,  -1.24,  -0.98,  -2.14,  -1.35,  -1.19,  -1.01,  -0.73,  -0.56,  -1.14,  -0.79,  -0.81,  -1.09,  -0.35,  -0.20,  -0.80,  -1.04,  -0.86,  -0.96,  -0.46,  -0.80,  -0.29,  -1.18
20040322,  -1.84,  -1.68,  -1.24,  -1.12,  -1.32,  -1.98,  -1.36,  -1.28,  -1.51,  -1.29,  -2.19,  -1.86,  -1.14,  -1.37,  -0.90,  -2.27,  -2.09,  -1.45,  -1.37,  -0.95,  -2.26,  -1.27,  -1.52,  -1.16,  -2.25
20040323,  -0.06,  -0.39,  -0.06,  -0.04,   0.00,  -0.36,  -0.25,   0.15,  -0.38,   0.10,  -0.02,   0.12,  -0.26,   0.00,   0.16,  -0.35,   0.00,   0.16,   0.27,  -0.23,   0.14,  -0.16,   0.27,  -0.10,  -0.47
20040324,   0.25,   0.06,  -0.34,  -0.08,   0.10,   0.50,  -0.22,  -0.29,  -0.53,  -0.72,  -0.03,  -0.20,  -0.65,  -0.98,  -0.62,   0.03,  -0.12,  -0.42,  -0.74,  -0.53,  -0.48,  -0.61,  -0.80,  -0.54,   0.17
20040325,   2.00,   2.15,   1.36,   1.63,   1.69,   3.02,   2.08,   1.64,   1.56,   1.35,   1.89,   2.44,   1.14,   1.48,   1.50,   2.61,   1.98,   1.75,   1.47,   0.84,   2.48,   0.87,   1.24,   0.81,   3.17
20040326,  -0.11,  -0.56,  -0.01,  -0.05,  -0.09,   0.10,  -0.44,  -0.24,   0.00,   0.24,   0.34,   0.10,   0.10,   0.23,   0.25,   0.04,  -0.09,   0.23,   0.24,   0.86,   0.61,   0.44,   0.01,   0.15,   0.12
20040329,   1.33,   1.25,   1.17,   1.45,   1.56,   1.83,   1.07,   1.60,   1.30,   1.25,   1.66,   1.85,   1.02,   0.94,   1.73,   1.24,   1.14,   1.36,   1.33,   0.51,   1.65,   1.40,   1.68,   1.31,   0.91
20040330,   0.39,   0.23,   0.43,   0.22,   0.40,   0.73,   0.31,   0.80,   0.33,   0.64,   0.66,   0.94,   0.39,   0.39,   0.73,   0.47,   0.93,   0.49,   0.43,   1.11,   0.86,   0.84,   0.42,   0.26,   0.84
20040331,   0.15,   0.19,   0.05,  -0.15,  -0.16,   0.24,   0.10,  -0.27,   0.00,   0.16,   0.03,  -0.33,   0.22,   0.18,  -0.38,   0.06,   0.22,   0.35,   0.12,   0.25,   0.15,   0.38,   0.42,   0.15,   0.49
20040401,   1.16,   0.87,   0.00,   0.60,   0.67,   1.11,   0.47,   0.73,   1.05,   0.56,   0.89,   0.77,   0.52,   0.82,   0.62,   0.61,   0.65,   0.54,   0.81,   0.44,   1.10,   0.60,   0.41,   0.50,   2.23
20040402,   1.59,   1.22,   0.95,   1.48,   0.89,   1.66,   1.35,  -0.03,   0.41,   0.29,   2.22,   0.25,  -0.10,   0.30,   0.05,   2.68,   1.67,   1.28,   0.26,  -0.66,   1.66,   1.17,   1.14,   0.59,   1.47
20040405,   0.83,   0.89,   0.69,   0.87,   0.88,   0.82,   1.26,   0.65,   1.17,   0.65,   0.53,   1.11,   0.42,   0.39,   0.91,   0.37,   0.77,   0.88,   0.79,   0.37,   0.88,   0.52,   0.69,   0.47,   1.42
20040406,  -0.73,  -0.41,   0.06,  -0.24,  -0.44,  -1.76,  -0.36,   0.01,   0.09,  -0.48,  -0.65,  -0.70,  -0.32,  -0.19,  -0.30,  -0.55,   0.14,  -0.53,  -0.23,  -0.01,  -0.95,   0.00,  -0.60,   0.12,  -0.74
20040407,  -0.09,  -0.54,  -0.62,  -0.45,  -0.57,  -0.31,  -1.12,  -0.77,  -0.37,  -0.07,  -0.53,  -0.26,  -0.48,  -0.46,  -0.49,  -0.57,  -0.49,  -0.25,  -0.34,  -0.55,  -0.28,  -0.42,  -0.37,  -0.29,  -0.77
20040408,  -0.29,   0.31,  -0.16,  -0.34,   0.12,   0.21,  -0.47,  -0.42,  -0.33,  -0.17,  -0.04,   0.02,  -0.36,   0.41,  -0.38,   0.15,   0.24,  -0.15,  -0.37,  -0.16,  -0.11,  -0.09,  -0.21,  -0.13,  -0.36
20040412,   0.71,   0.32,   0.63,   0.50,   0.59,   0.87,   0.78,   0.71,   0.42,   0.56,   0.24,   0.67,   0.73,  -0.54,   0.17,   0.10,   0.44,   0.26,   0.60,   0.79,   0.25,   0.43,   0.05,  -0.25,   0.33
20040413,  -1.76,  -1.24,  -1.05,  -1.12,  -1.26,  -1.69,  -0.81,  -1.59,  -1.97,  -1.84,  -1.88,  -1.39,  -2.16,  -1.80,  -1.74,  -2.42,  -1.95,  -1.63,  -2.24,  -1.40,  -1.93,  -2.10,  -1.38,  -1.27,  -2.01
20040414,   0.64,  -0.23,   0.68,  -0.08,   0.19,   0.00,  -0.57,  -0.71,  -0.68,  -1.06,   0.30,  -0.38,  -0.64,  -0.74,  -0.63,  -0.70,  -0.26,  -0.57,  -0.75,   0.14,  -0.87,  -0.64,  -0.25,  -0.11,  -0.05
20040415,  -0.20,  -0.27,   0.75,   0.08,   1.01,  -1.12,  -0.78,  -0.79,  -0.22,  -0.27,  -0.83,  -0.60,  -0.62,  -0.03,  -0.26,  -0.51,  -0.51,   0.36,  -0.52,  -0.26,  -0.65,  -0.33,   0.04,  -0.41,  -0.55
20040416,  -0.02,   0.15,   0.46,   0.43,   0.52,  -0.20,  -0.07,   0.51,   1.07,   0.72,  -0.39,   0.19,   0.87,   0.90,   0.77,  -0.45,   0.51,   0.71,   0.92,   0.48,   0.09,   0.60,   0.26,   0.43,   0.06
20040419,   0.31,   0.69,   0.05,   0.40,   0.22,   1.05,   0.45,  -0.17,  -0.03,   0.08,   0.31,   0.12,  -0.19,  -0.05,  -0.35,   0.82,   0.56,  -0.21,   0.07,   0.14,   0.41,   0.22,  -0.09,   0.05,   1.32
20040420,  -1.79,  -0.79,  -1.14,  -1.60,  -1.54,  -2.33,  -1.36,  -1.40,  -1.60,  -1.46,  -2.10,  -1.25,  -1.23,  -1.27,  -2.18,  -1.34,  -1.63,  -1.19,  -1.69,  -1.90,  -1.73,  -1.62,  -1.18,   0.13,  -1.94
20040421,   0.50,   0.66,   0.56,   0.77,   0.50,   0.67,   0.60,   0.15,   0.68,   0.54,   3.87,   0.40,  -0.04,   0.40,   0.25,   0.77,   1.42,   1.10,  -0.04,   0.07,   0.62,   0.50,   1.08,   0.94,   2.04
20040422,   1.31,   1.47,   1.28,   1.22,   1.38,   1.31,   1.56,   1.27,   1.47,   1.76,   2.68,   1.38,   1.39,   1.46,   2.07,   1.33,   0.69,   1.71,   1.75,   1.42,   1.63,   2.33,   1.66,   0.50,   2.04
20040423,  -0.27,   0.12,  -0.05,   0.61,  -0.19,   0.27,   0.95,  -0.42,  -0.24,  -0.41,  -0.21,  -0.18,   0.04,  -0.54,  -0.90,   0.23,  -0.05,   0.09,  -0.38,  -0.53,   0.80,  -0.51,   0.13,  -0.06,  -0.37
20040426,   0.36,   0.87,  -0.47,  -0.45,  -0.46,  -1.19,  -0.37,  -0.43,  -0.61,  -0.47,  -0.19,   0.16,  -0.10,  -0.29,  -0.54,  -0.08,  -0.68,  -0.93,  -0.14,   0.81,  -0.92,  -0.22,  -0.78,  -0.26,  -0.90
20040427,  -0.50,  -0.74,   0.83,   0.04,   0.46,  -0.42,  -0.20,   0.24,   0.18,   0.35,  -0.35,  -0.26,   0.14,   0.00,   0.25,  -0.01,   0.33,   0.02,   0.30,   0.61,  -0.46,  -0.23,   0.48,   0.04,   0.08
20040428,  -1.02,  -1.07,  -1.37,  -1.42,  -1.57,  -1.64,  -1.47,  -1.26,  -1.63,  -1.03,  -2.33,  -1.25,  -1.22,  -1.25,  -2.23,  -1.72,  -1.22,  -1.23,  -1.89,  -0.74,  -2.37,  -1.16,  -1.12,  -1.10,  -2.10
20040429,  -0.99,  -0.78,  -0.49,  -0.59,  -0.56,  -2.64,  -0.73,  -0.60,  -0.52,  -0.89,  -2.38,  -1.22,  -0.86,  -0.99,  -1.17,  -1.07,  -1.71,  -1.24,  -0.90,  -1.10,  -2.47,  -1.42,  -1.49,  -0.89,  -1.87
20040430,  -1.21,  -0.60,  -0.29,  -0.71,  -0.70,  -0.93,  -0.82,  -0.35,  -0.49,  -0.61,  -1.31,  -0.59,  -0.32,  -0.54,  -1.11,  -1.51,  -1.88,  -0.71,   0.07,  -0.55,  -1.55,  -0.68,  -0.23,  -0.54,  -1.45
20040503,   0.90,   0.57,   0.96,   1.03,   1.14,  -0.31,   1.20,   0.76,   0.69,   0.69,   0.87,   0.50,   0.48,   0.74,   0.87,   1.55,   0.30,   1.06,   0.57,   0.85,   0.70,   0.42,   0.13,   0.25,  -0.76
20040504,   0.52,   0.06,  -0.24,   0.23,   0.01,   0.82,   0.36,   0.63,   0.21,   0.07,   0.76,   0.25,   0.11,   0.15,   0.43,   0.38,   0.19,   0.04,   0.22,  -0.13,   0.91,   0.91,  -0.05,   0.78,   1.28
20040505,   0.64,   0.51,   0.13,   0.21,   0.56,   0.20,   0.41,   0.03,   0.31,   0.60,   0.82,   0.69,  -0.08,   0.06,  -0.02,   0.17,   0.27,   0.26,  -0.29,   0.14,   0.33,  -0.47,  -0.19,   0.18,   0.69
20040506,  -0.59,  -0.51,  -0.55,  -0.38,  -0.78,  -0.44,  -0.63,  -1.44,  -0.82,  -1.17,  -1.72,  -1.21,  -1.06,  -0.61,  -0.79,  -0.91,  -0.27,  -0.71,  -0.96,  -1.45,  -1.40,  -0.90,  -1.36,  -0.79,  -1.41
20040507,  -1.16,  -1.78,  -0.79,  -1.00,  -1.55,  -1.29,  -1.07,  -1.89,  -1.60,  -2.37,  -1.58,  -1.55,  -1.75,  -1.85,  -1.97,  -2.20,  -2.20,  -1.60,  -2.37,  -1.85,  -1.83,  -2.29,  -1.72,  -1.28,  -2.26
20040510,  -1.64,  -1.15,  -0.59,  -0.82,  -1.20,  -0.68,  -1.20,  -1.50,  -1.08,  -1.68,  -1.71,  -1.69,  -2.06,  -1.70,  -1.27,  -1.82,  -1.82,  -1.48,  -1.98,  -1.96,  -2.05,  -1.56,  -1.74,  -0.97,  -2.67
20040511,   1.15,   1.17,   0.28,   0.71,   0.72,   2.09,   2.10,   0.79,   0.73,   1.20,   1.05,   0.92,   0.81,   1.02,   1.20,   1.59,   2.45,   1.26,   0.80,   1.34,   1.71,   1.34,   1.14,   0.82,   1.30
20040512,  -0.31,   0.14,  -0.16,   0.09,  -0.08,  -0.36,  -0.03,   0.84,   0.62,   0.28,   0.25,   0.06,   0.29,   0.09,   0.23,   0.10,   0.64,   0.14,   0.65,  -0.03,  -0.50,  -0.05,  -0.20,  -0.05,  -0.65
20040513,   0.00,   0.27,  -0.46,  -0.11,  -0.23,  -0.04,   0.18,  -0.24,   0.00,   0.29,   0.37,   0.45,  -0.05,   0.37,  -0.02,  -0.37,  -0.70,   0.04,  -0.06,  -0.14,   0.67,  -0.14,  -0.75,  -0.18,   0.23
20040514,  -0.46,  -0.28,   0.00,  -0.34,   0.05,  -0.78,  -0.33,  -0.19,   0.08,  -0.17,  -0.55,  -1.00,   0.50,   0.03,   0.04,  -0.27,  -0.93,  -0.11,  -0.17,   0.71,  -0.54,  -0.16,  -0.10,  -0.58,  -1.15
20040517,  -1.45,  -1.58,  -0.64,  -0.98,  -0.81,  -1.57,  -0.93,  -1.33,  -1.50,  -1.05,  -1.57,  -1.34,  -0.95,  -1.17,  -1.10,  -1.69,  -1.21,  -1.45,  -1.18,  -1.28,  -2.26,  -1.39,  -0.92,  -0.94,  -1.35
20040518,   1.06,   0.75,   0.31,   0.62,   0.82,   0.87,   0.72,   0.99,   0.74,   0.91,   1.05,   1.03,   1.22,   0.24,   0.87,   1.56,   1.05,   0.81,   0.63,   0.65,   1.12,   0.87,   0.63,   0.51,   2.00
20040519,   0.09,  -0.27,  -0.46,  -0.33,  -0.66,   0.42,  -0.27,  -0.24,   0.08,  -0.35,   0.71,   0.04,   0.24,  -0.12,   0.56,   0.28,  -0.12,  -0.47,   0.00,  -0.43,   0.62,  -0.05,  -0.22,   0.07,   0.81
20040520,  -0.83,  -0.33,   0.09,   0.11,  -0.20,  -0.56,   0.29,   0.19,   0.13,   0.05,  -0.49,  -0.16,   0.31,   0.46,   0.36,  -0.51,  -0.16,  -0.02,   0.29,   0.42,  -0.22,   0.03,  -0.36,   0.23,   0.34
20040521,   0.47,  -0.15,   0.34,   0.47,   0.34,   0.44,   0.45,   0.41,   0.50,   0.65,   0.71,   0.44,   0.22,   0.71,   0.51,   1.12,  -0.27,   0.84,   0.54,   0.54,   0.84,   0.48,   0.58,   0.49,   0.43
20040524,   0.72,   0.11,  -0.64,   0.08,   0.18,   0.52,   0.40,   0.55,   0.46,   0.80,   0.55,   0.91,   0.16,   0.96,   0.68,   0.39,   0.83,   0.57,   0.23,   1.35,   1.01,   0.64,   0.67,   1.47,   0.58
20040525,   1.79,   1.02,   1.87,   1.43,   1.70,   2.12,   1.22,   1.95,   1.88,   1.33,   1.78,   2.01,   1.00,   1.29,   1.73,   1.84,   1.97,   1.78,   1.66,   2.24,   2.42,   2.42,   1.13,   0.84,   2.82
20040526,   0.45,  -0.17,   0.17,   0.37,  -0.05,   0.13,  -0.18,   0.35,   0.44,   0.52,  -0.06,   0.84,   0.38,   0.54,   0.32,   0.90,  -0.29,   0.15,   0.30,   0.19,   0.91,   0.79,   0.32,   0.24,   0.75
20040527,   0.95,   0.61,   0.50,   0.67,   1.11,   1.33,   0.19,   0.13,   0.45,   0.15,  -0.01,   0.34,   0.49,   0.01,   0.08,   0.33,   0.56,   0.34,   0.38,  -0.23,   0.40,   0.71,   0.60,   0.40,   0.56
20040528,   0.20,  -0.14,  -0.24,  -0.14,  -0.07,   0.51,   0.08,   0.17,   0.14,   0.40,   0.19,   0.39,   0.21,   0.23,   0.12,  -0.14,  -0.59,   0.27,  -0.06,   0.07,   0.71,  -0.05,  -0.01,   0.40,  -0.12
20040601,   0.14,  -0.09,   0.20,   0.12,   0.48,  -0.03,   0.02,   0.10,  -0.15,   0.25,  -0.02,  -0.02,   0.01,   0.06,  -0.08,   0.27,  -0.44,   0.02,   0.12,   0.42,   0.16,   0.47,   0.34,   0.45,   0.78
20040602,  -0.09,   0.28,   0.65,   0.34,   0.44,  -0.43,   0.02,   0.39,   0.50,   0.24,   0.27,   0.22,   0.18,   0.02,   0.13,   0.42,   0.43,   0.88,   0.64,  -0.29,   0.28,  -0.13,   0.59,  -0.01,  -0.65
20040603,  -1.69,  -1.02,  -0.28,  -0.63,  -0.75,  -1.85,  -1.24,  -1.06,  -0.92,  -1.08,  -1.71,  -1.43,  -0.93,  -1.09,  -0.89,  -1.55,  -0.59,  -1.01,  -0.93,  -0.79,  -1.65,  -1.00,  -0.10,  -0.79,  -1.83
20040604,   0.91,   0.28,   0.02,   0.57,   0.36,   1.38,   1.12,   0.57,   0.74,   0.57,   1.02,   0.95,   0.70,   0.47,   0.73,   1.05,   0.25,   0.87,   0.70,   0.50,   1.16,   0.53,   0.30,   0.54,   0.70
20040607,   1.57,   1.15,   1.30,   1.57,   1.41,   2.23,   1.82,   1.47,   1.51,   1.77,   1.95,   1.55,   1.46,   1.25,   2.09,   1.36,   2.11,   1.77,   2.22,   2.32,   1.98,   1.89,   1.57,   0.63,   2.09
20040608,   0.03,   0.11,   0.25,   0.14,   0.37,  -0.01,   0.22,   0.07,  -0.15,  -0.27,  -0.02,   0.19,  -0.02,   0.09,   0.00,   0.07,   0.05,   0.04,   0.11,  -0.49,  -0.21,   0.05,   0.02,   0.11,  -0.77
20040609,  -1.28,  -1.16,  -0.86,  -0.80,  -1.08,  -1.80,  -0.93,  -1.07,  -1.12,  -1.09,  -1.31,  -1.29,  -0.85,  -0.69,  -1.11,  -1.46,  -1.32,  -1.25,  -1.02,  -1.14,  -1.67,  -1.14,  -0.79,  -0.40,  -1.80
20040610,   0.09,   0.44,   0.40,   0.58,  -0.12,   0.20,   0.58,   0.69,   0.41,   0.29,   0.22,  -0.01,   0.16,   0.40,   0.28,   0.73,   0.80,   0.40,   0.48,   0.58,   0.15,   0.52,   0.57,   0.51,   0.13
20040614,  -0.78,  -0.52,  -0.68,  -0.59,  -0.97,  -1.54,  -1.41,  -1.29,  -0.94,  -1.32,  -2.10,  -1.13,  -1.44,  -1.10,  -0.97,  -1.56,  -1.92,  -1.33,  -1.33,  -1.69,  -1.98,  -1.21,  -1.41,  -0.74,  -2.08
20040615,   0.44,   0.64,   0.42,   0.90,   0.50,   1.21,   0.97,   0.89,   0.05,   0.78,   0.20,   0.98,   0.33,   0.67,   1.17,   1.27,   0.78,   1.13,   0.78,   1.17,   1.41,   1.30,   0.54,   0.76,   1.39
20040616,   0.19,  -0.25,   0.06,   0.20,   0.26,  -0.28,  -0.07,   0.02,   0.20,   0.39,   0.44,   0.12,  -0.11,   0.22,   0.16,   0.47,  -0.20,   0.72,  -0.12,   0.61,  -0.13,   0.44,   0.48,   0.41,   0.19
20040617,  -0.81,  -0.15,  -0.31,   0.16,  -0.34,  -1.15,  -0.35,  -0.15,  -0.09,   0.14,  -0.32,  -0.35,  -0.14,   0.09,   0.00,  -0.10,  -0.06,   0.00,   0.27,   0.20,  -0.45,   0.56,  -0.23,   0.13,  -0.44
20040618,   0.00,   0.16,   0.15,   0.42,  -0.17,   0.07,   0.21,   0.67,   0.08,   0.07,  -0.29,   0.34,  -0.18,   0.14,  -0.08,   0.26,   0.55,   0.21,   0.00,   0.40,   0.54,   0.35,   0.55,  -0.07,   0.28
20040621,  -0.08,  -0.65,  -0.51,  -0.51,  -0.26,  -0.34,  -0.49,  -0.31,  -0.30,  -0.39,  -0.33,  -0.83,  -0.59,  -0.13,  -0.50,  -0.35,  -0.20,  -0.51,  -0.47,  -0.87,  -0.66,   0.02,  -0.08,  -0.12,  -0.11
20040622,   0.59,   0.37,   0.17,   0.49,  -0.08,   1.76,   0.70,   0.22,   0.71,   0.42,   1.07,   0.48,   0.15,   0.40,   0.27,   0.48,  -0.49,   0.44,   0.43,  -0.02,   1.13,   1.06,   0.18,   0.23,   1.17
20040623,   1.02,   1.03,   0.43,   0.97,   0.82,   1.42,   1.20,   0.66,   0.60,   0.86,   1.38,   1.20,   0.92,   0.83,   0.86,   1.34,   0.23,   1.19,   1.36,   1.11,   1.02,   1.76,   1.32,   0.71,   1.56
