DATE,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
19850425,   0.28,   0.37,   0.43,  -0.29,   0.34,   0.00,   1.21,   0.27,   0.18,   1.01,   0.64,   0.49,   0.45,   0.72,   0.76,   1.13,   1.37,   0.55,   1.01,   0.26,   0.86,   0.26,   0.63,   0.88,   0.81
19850426,  -0.16,   0.04,  -0.16,  -0.55,  -0.63,  -0.90,  -0.76,  -0.25,  -0.21,  -0.43,  -0.52,  -0.63,  -0.29,  -0.22,  -1.63,  -0.37,  -0.59,  -0.14,  -0.74,  -0.79,  -0.90,  -0.24,  -0.63,  -0.76,  -0.88
19850429,  -1.46,  -1.59,  -1.51,  -1.22,  -1.03,  -1.21,  -1.01,  -1.11,  -1.00,  -1.12,  -0.97,  -1.08,  -0.90,  -1.12,  -1.56,  -0.21,  -1.06,  -0.53,  -0.29,  -0.67,  -0.79,  -0.54,   1.08,   0.72,  -0.13
19850430,  -0.88,   0.20,  -0.64,  -0.65,  -0.60,  -0.58,  -0.53,  -0.61,  -0.55,  -1.48,  -0.86,  -0.37,  -0.08,  -1.19,   0.23,  -0.43,  -0.61,  -0.17,   0.34,  -0.81,  -0.56,  -0.49,   0.27,  -0.68,  -0.92
19850501,  -0.59,  -1.28,  -1.00,  -1.19,  -0.88,  -0.49,  -1.95,  -0.41,  -0.60,  -1.01,  -1.11,  -1.22,  -0.56,  -1.24,  -0.98,  -0.87,  -0.75,   0.20,   0.77,  -1.15,  -0.23,  -0.23,   0.34,  -0.07,   0.11
19850502,  -0.12,  -0.16,  -0.09,   0.16,   0.04,   0.74,   0.33,   0.69,  -0.17,  -0.45,   0.28,   0.64,  -0.03,  -0.48,   0.72,   0.33,   0.17,   0.52,  -0.44,   0.91,   0.47,   0.27,   0.47,   1.90,   0.10
19850503,   0.17,   0.88,   1.09,   0.85,   0.78,  -0.20,   1.00,   0.95,   0.91,   0.25,   0.20,   0.75,   0.02,   0.41,   0.73,   0.87,   0.90,   0.36,  -0.09,   0.74,   1.14,   0.46,   0.51,   1.61,  -0.12
19850506,  -0.06,  -1.05,  -0.35,   0.19,  -0.02,   0.92,   0.18,   0.04,   0.05,   0.25,   0.09,  -0.32,   0.19,  -0.49,   0.30,  -0.38,   0.29,   0.22,   0.33,   0.57,   0.14,   0.20,   0.43,  -0.51,   0.73
19850507,   0.22,   0.55,   0.54,   0.84,   0.61,   0.09,  -0.29,   0.30,   0.50,   0.41,   0.47,   0.60,   0.54,   0.76,   0.62,   0.41,   0.45,   0.36,  -0.17,   0.35,   0.32,   0.40,   0.66,  -0.47,   0.36
19850508,  -0.11,   0.58,   0.17,   0.01,   0.43,  -0.11,   0.39,   0.38,  -0.23,   0.19,   0.29,   0.23,   0.19,   0.24,  -0.69,   0.39,   0.41,   0.01,  -0.86,  -0.19,  -0.05,  -0.35,  -0.37,  -0.71,  -0.77
19850509,   1.26,   1.19,   1.51,   0.70,   0.73,   0.63,   1.86,   0.88,   0.90,   1.17,   0.52,   0.92,   1.17,   0.77,   0.97,   1.00,   0.95,   0.71,   0.07,   1.24,   0.63,   0.58,   0.63,  -0.30,   0.68
19850510,   1.67,   3.90,   2.72,   1.99,   1.58,   0.64,   1.57,   1.75,   1.11,   0.72,   1.66,   1.48,   1.41,   1.33,   1.21,   1.51,   1.50,   1.34,   0.50,   1.65,   1.48,   0.83,   0.48,   0.40,   1.35
19850513,  -0.18,  -0.51,   0.57,   0.31,   0.19,  -0.31,   0.09,   1.03,   0.20,   0.17,   0.83,   0.60,  -0.10,   0.43,  -0.54,   0.02,  -0.11,   0.04,   0.39,   0.12,  -0.27,   0.12,  -0.12,   0.16,   0.24
19850514,  -0.59,  -1.30,  -0.84,  -0.86,  -0.57,  -0.43,  -0.37,  -0.46,  -0.17,   0.16,   0.54,  -0.59,  -0.23,  -0.12,  -0.85,  -0.28,  -0.20,   0.10,  -0.03,  -0.10,  -0.11,   0.10,   0.01,  -0.19,   0.14
19850515,  -0.14,   0.08,   0.15,   0.38,   0.23,   0.16,   0.01,   0.10,   0.45,   0.16,  -0.15,   0.66,   0.71,   0.33,  -0.08,   0.25,   0.32,   0.27,   0.52,   1.09,   0.16,  -0.03,   0.52,   0.55,   0.53
19850516,   0.63,   1.06,   0.83,  -0.19,   0.66,   0.17,   0.28,   0.79,   0.57,   0.47,   0.94,   0.55,   0.64,   0.46,   1.10,   0.29,   0.33,   0.70,   0.57,   0.23,   0.68,   0.56,   0.87,   0.21,   0.28
19850517,   0.98,   0.65,   0.99,   1.37,   1.13,   0.60,   0.24,   0.77,   0.92,   0.96,   0.62,   0.86,   0.90,   0.75,   1.54,   0.93,   1.11,   0.75,   0.71,   0.28,   0.40,   0.84,   0.65,   1.35,   0.22
19850520,   0.52,   2.39,   1.37,   2.30,   1.46,   0.95,   1.49,   1.26,   1.16,   1.13,   1.20,   1.06,   0.89,   1.36,   1.43,   1.06,   1.04,   0.73,   1.22,   1.37,   1.22,   0.92,   0.99,  -0.25,   1.00
19850521,  -0.02,  -0.15,  -0.19,  -0.35,   0.10,  -0.47,  -0.01,   0.04,   0.40,  -0.07,  -0.35,   0.36,   0.36,   0.14,   0.04,  -0.07,  -0.25,  -0.13,   0.56,  -0.38,   0.24,  -0.37,  -0.04,   0.68,  -0.70
19850522,  -0.64,  -1.13,  -0.72,  -0.36,  -0.51,  -0.66,  -0.30,  -0.08,  -0.28,  -0.28,  -0.41,  -0.37,  -0.47,  -0.51,  -0.58,  -0.99,  -0.75,  -0.62,  -0.61,  -1.09,  -0.99,  -0.64,  -0.98,   0.84,  -0.65
19850523,  -0.58,  -1.30,  -0.79,  -0.99,  -0.37,  -0.35,  -0.39,   0.17,  -0.29,  -0.14,  -0.58,  -1.15,  -0.06,  -0.35,  -0.68,  -0.21,  -0.29,  -0.19,   0.10,  -0.82,  -0.43,  -0.49,  -0.34,  -0.16,  -0.87
19850524,  -0.13,  -0.14,   0.35,   0.38,   0.21,   0.38,  -0.16,   0.64,   0.70,   0.37,   0.41,   0.61,   0.21,   0.52,   0.57,   0.46,   0.26,   0.09,   0.15,   0.91,   0.59,   0.03,   0.05,  -0.08,   0.67
19850528,  -0.84,  -0.39,  -0.38,  -0.20,  -0.44,  -0.14,   0.13,  -0.24,   0.20,  -0.43,  -0.23,   0.13,  -0.01,  -0.01,   0.87,  -0.16,  -0.17,  -0.07,  -0.80,   0.31,   0.13,  -0.09,   0.61,  -1.25,  -0.73
19850529,  -0.58,  -0.19,  -0.43,  -0.08,   0.19,   0.36,  -0.17,   0.03,   0.24,   0.31,   0.34,  -0.09,   0.45,   0.01,   1.27,  -0.16,   0.01,   0.02,  -0.36,  -0.33,  -0.44,  -0.10,  -0.88,  -0.31,  -0.72
19850530,  -0.72,  -1.99,  -0.41,  -0.11,  -0.33,  -0.35,   0.12,  -0.39,   0.26,   0.11,   0.01,   0.66,   0.40,   0.25,   1.14,   0.09,  -0.16,  -0.12,   0.17,  -0.63,   0.03,  -0.14,  -0.03,   0.91,   0.18
19850531,   0.41,   0.68,   0.07,   0.82,   0.86,  -0.25,   0.67,   0.87,   0.80,   0.77,   0.64,   0.61,   0.53,   1.54,   0.34,   1.55,   0.63,   0.40,   0.88,   0.97,   0.89,   0.72,   0.56,   1.19,   1.12
19850603,  -0.19,   0.09,   0.21,   0.19,   0.14,  -0.38,   0.15,   0.65,  -0.03,   0.48,   0.40,  -0.17,   0.12,   0.02,  -0.21,  -0.29,  -0.22,   0.61,  -1.22,   0.39,   0.02,   0.22,  -0.10,   0.49,  -0.79
19850604,  -0.07,  -0.31,   0.11,   0.49,   0.68,  -0.13,   0.04,   0.44,   0.53,   0.87,   0.42,   0.56,   0.52,   0.79,   0.57,   0.17,   0.08,   0.44,   0.14,   0.75,   0.05,   0.62,   0.37,  -0.84,  -1.39
19850605,  -0.35,  -0.64,  -0.26,  -0.06,  -0.03,   1.45,   0.57,   0.14,   0.35,   0.46,  -0.13,  -0.07,   0.19,   0.64,   0.64,  -0.15,   0.37,   0.21,  -0.50,   0.60,   0.25,   0.62,  -0.03,  -0.18,   0.48
19850606,  -0.02,   0.57,   0.60,   0.70,   0.63,   0.09,   0.53,   0.01,   0.62,   0.81,   0.01,   0.38,   0.15,   0.22,   1.73,   0.21,   0.59,   0.21,  -0.21,   0.21,   0.10,   0.11,   0.14,   0.09,   0.72
19850607,  -0.31,  -1.15,  -0.27,  -0.88,  -0.91,  -0.53,  -0.64,  -0.65,  -0.32,  -0.58,   0.16,  -1.31,  -0.36,  -0.13,  -0.24,  -0.34,  -0.70,  -0.35,  -1.41,  -0.60,  -0.43,   0.11,  -0.31,  -0.20,  -0.14
19850610,   0.00,   0.02,  -0.04,   0.04,  -0.30,   0.22,   0.28,  -0.56,  -0.06,  -0.10,  -0.23,  -0.38,  -0.04,  -0.05,   0.14,  -0.36,  -0.37,   0.14,   1.04,  -0.56,  -0.21,   0.14,  -0.05,   0.01,   0.01
19850611,  -0.67,  -0.77,  -0.45,  -0.34,  -0.40,  -0.06,  -0.21,  -0.20,  -0.05,  -0.20,  -0.44,  -0.55,   0.07,  -0.27,  -0.06,  -0.39,  -0.32,  -0.26,   0.37,  -0.23,   0.16,   0.15,  -0.02,   0.40,   0.12
19850612,  -1.08,  -1.18,  -1.13,  -0.84,  -1.63,  -0.55,  -0.66,  -0.59,  -0.53,  -0.26,   0.00,  -0.72,   0.18,  -0.57,  -0.28,  -0.48,  -0.48,  -0.34,  -0.01,  -0.61,  -0.32,  -0.07,  -0.10,   0.02,  -0.84
19850613,  -1.54,  -1.83,  -1.41,  -1.38,  -1.46,  -1.49,  -1.42,  -1.36,  -1.42,  -1.11,  -0.89,  -1.16,  -0.79,  -1.14,  -0.85,  -0.92,  -1.34,  -0.61,  -0.76,  -0.94,  -0.21,  -0.71,  -0.83,  -0.83,  -1.39
19850614,   0.95,   0.32,   0.16,   0.74,   1.08,   0.46,   0.88,   0.71,   0.64,   0.60,   0.30,   0.92,   0.36,   0.61,   0.43,   0.65,   0.51,   0.63,   1.08,   1.11,   0.43,   0.68,   0.96,   0.85,   0.77
19850617,  -0.58,  -1.08,  -0.45,  -0.21,  -0.45,  -0.24,  -0.39,  -0.43,  -0.10,  -0.13,  -0.10,  -0.42,  -0.34,   0.13,  -0.01,  -0.30,  -0.07,   0.07,  -0.96,  -0.05,  -0.24,   0.10,   0.11,  -0.18,  -0.83
19850618,   0.44,  -0.29,   0.24,   0.46,   0.05,   0.20,   0.72,   0.41,   0.78,   0.72,   0.18,   0.43,  -0.01,   0.94,  -0.46,   0.21,   0.28,   0.80,   0.62,   0.17,   0.62,   0.33,   0.57,   0.12,   0.87
19850619,   0.37,   0.25,   0.06,   0.14,  -0.18,   0.23,  -0.82,  -0.18,  -0.07,  -0.27,  -0.08,  -0.23,   0.35,  -0.27,  -1.14,  -0.05,  -0.23,  -0.13,  -0.69,  -0.15,   0.05,  -0.05,  -0.24,  -0.33,  -0.06
19850620,  -0.24,  -0.65,  -0.36,   0.15,  -0.17,   0.06,   0.37,   0.09,   0.14,  -0.50,  -0.08,  -0.27,   0.02,   0.25,   0.81,  -0.19,   0.01,  -0.04,  -0.15,   0.09,   0.06,   0.15,   0.06,  -0.29,  -0.39
19850621,   0.83,   1.81,   1.22,   1.31,   0.99,   0.69,   1.14,   0.96,   0.80,   0.83,   0.90,   1.01,   1.08,   1.70,   1.19,   1.76,   0.45,   0.79,   1.80,   0.78,   0.43,   1.24,   1.27,   1.20,   0.81
19850624,   0.29,   1.44,   1.26,   0.42,   0.52,   0.21,   0.24,   0.03,  -0.07,   0.07,  -0.18,   0.35,  -0.27,  -0.55,  -0.01,  -0.62,  -0.10,  -0.02,   0.07,  -0.02,  -0.57,  -0.48,  -0.25,  -0.41,  -0.37
19850625,   1.04,   1.65,   0.70,   0.46,   0.93,   0.03,   0.66,   0.38,   0.36,   0.13,   0.42,   0.39,   0.41,   0.04,  -0.81,   0.64,   0.50,   0.31,  -0.14,   0.08,   0.79,   0.12,  -0.11,  -0.42,   0.52
19850626,   0.12,   1.20,   0.27,   0.23,   0.49,   0.16,   0.00,   0.49,  -0.01,   0.08,   0.51,   0.24,   0.06,  -0.24,   0.17,   0.19,   0.34,   0.51,   0.35,  -0.17,   0.02,  -0.16,  -0.19,  -0.09,   0.64
19850627,   0.59,   0.72,   0.83,   0.83,   0.57,   1.30,   0.59,   1.18,   0.74,   0.39,   0.17,   0.68,   0.38,   0.58,   0.56,   0.51,   0.78,   0.64,   0.59,   0.63,   0.25,   0.50,   0.66,   0.21,   0.38
19850628,   0.31,  -0.31,   0.09,  -0.07,   0.10,   0.59,   0.21,   0.82,   0.27,   0.58,   0.49,   0.00,   0.46,   0.72,   0.34,   0.04,   0.48,  -0.21,   0.19,   1.13,   0.41,   0.26,   0.76,   0.03,  -0.22
19850701,  -0.68,   0.47,   0.31,   0.49,   0.40,  -0.11,   0.55,   0.35,   0.18,   0.19,   0.58,   0.34,   0.42,   1.01,   0.66,   0.16,   0.01,   0.38,  -0.70,   0.73,   0.32,   0.19,   0.71,  -0.56,   0.22
19850702,  -0.12,  -0.66,  -0.13,  -0.28,  -0.22,   0.14,  -0.01,   0.32,   0.15,   0.37,   0.05,  -0.15,  -0.59,   0.17,  -0.47,  -0.01,   0.02,  -0.34,  -0.59,   0.20,   0.25,   0.10,  -0.15,   0.37,   0.26
19850703,  -0.36,  -0.33,  -0.10,   0.06,  -0.43,  -0.05,  -0.35,   0.07,  -0.20,   0.39,   0.06,  -0.02,  -0.40,  -0.45,  -0.06,  -0.16,  -0.46,  -0.12,  -0.17,   0.04,   0.01,  -0.19,   0.10,  -0.16,  -0.17
19850705,   0.80,   0.58,   0.28,   0.78,   0.49,   0.52,   0.69,   0.58,   0.43,   0.16,   0.80,   0.56,   0.87,   0.34,   0.54,   0.43,   0.74,   0.54,   1.01,   0.40,   0.77,   0.50,   0.41,   0.34,   0.60
19850708,  -0.32,  -0.62,  -0.57,  -0.14,  -0.40,  -0.59,  -0.18,  -0.32,  -0.39,  -0.58,  -0.47,  -0.61,  -0.05,  -0.50,  -0.11,   0.23,  -0.07,  -0.39,  -0.06,  -0.91,  -0.03,   0.10,   0.36,  -0.70,  -0.87
19850709,  -0.46,  -0.94,  -0.56,  -0.12,  -0.86,  -0.20,  -0.34,  -0.15,  -0.48,  -0.27,  -0.27,  -0.63,  -1.07,  -0.57,  -0.91,  -0.23,  -0.91,  -0.21,   0.64,  -0.08,  -0.14,   0.38,   0.10,   1.05,   0.11
19850710,   0.54,   0.63,   0.92,   1.07,   0.74,   0.92,   1.07,   0.51,   0.32,   0.65,   0.47,   0.80,   0.47,   0.58,   0.52,   1.01,   0.57,   0.57,   0.26,   0.23,   0.66,   0.43,   0.95,  -0.31,   0.72
19850711,   0.82,   0.63,   0.21,   0.80,   0.66,   0.72,   0.65,   0.56,   0.54,   0.67,   0.32,   0.66,   0.53,   0.20,   0.47,   0.55,  -0.08,  -0.31,  -0.35,  -0.58,   0.38,   0.48,   0.55,  -0.56,  -0.57
19850712,   0.81,  -0.03,   0.41,   0.33,   0.15,   0.98,   0.35,   0.41,  -0.11,   0.56,   0.30,   1.08,   0.07,   0.06,   0.34,   0.25,   0.71,   0.30,  -0.34,  -0.16,   0.29,   0.19,   0.48,   0.01,  -0.80
19850715,  -0.14,  -0.79,   0.18,   0.14,   0.15,   0.01,  -0.02,  -0.17,  -0.13,   0.14,   0.45,  -0.40,  -1.38,  -0.22,   0.03,   0.30,  -0.58,  -0.35,  -0.27,  -0.19,   0.50,  -0.28,   0.11,  -0.60,  -1.37
19850716,   0.78,   1.53,   1.69,   1.04,   1.46,   1.09,   2.21,   1.47,   1.11,   0.91,   0.95,   1.06,   1.05,   1.24,   0.79,   0.68,   1.16,   0.69,   0.37,   0.43,   0.43,   0.14,   0.77,   0.19,  -0.04
19850717,   0.34,   1.27,   0.96,   0.47,   0.63,   0.43,   0.79,   0.30,   0.38,   0.34,   0.12,   0.72,   0.54,  -0.03,   0.26,   0.74,   0.47,  -0.14,   0.34,   0.28,   0.66,  -0.04,  -0.53,   0.72,   0.33
19850718,  -0.29,  -1.21,  -0.76,  -0.93,  -0.56,  -1.00,  -0.02,  -0.66,  -0.24,  -0.51,  -0.59,  -0.52,  -0.97,  -0.29,  -0.31,  -0.27,  -0.08,  -0.45,  -0.31,  -0.70,   0.13,  -0.60,  -1.62,  -0.31,  -0.13
19850719,   0.08,   0.24,   0.61,   0.25,   0.34,  -0.12,  -0.05,   0.46,   0.26,   0.48,   0.37,   0.80,   0.59,   0.60,   0.11,   0.24,   0.41,   0.43,   0.63,   0.54,   0.75,   0.29,  -0.79,   0.21,  -0.54
19850722,  -0.32,  -0.31,   0.04,  -0.33,  -0.25,  -0.43,  -0.27,  -0.40,  -0.30,  -0.23,  -0.52,  -0.45,  -0.09,  -0.19,  -0.42,  -0.26,  -0.66,  -0.70,  -0.88,  -0.41,  -0.62,  -0.81,  -1.00,  -0.77,  -0.42
19850723,  -0.04,  -0.17,   0.42,  -0.32,  -0.44,  -0.10,  -0.02,  -0.60,  -0.95,  -0.58,  -0.78,  -0.31,  -1.27,  -1.26,  -0.56,  -1.34,  -1.41,  -1.09,  -1.24,  -0.20,  -1.12,  -1.76,  -2.81,  -1.07,  -0.16
19850724,  -0.96,  -1.55,  -0.21,  -1.01,  -0.79,  -0.62,  -1.12,  -1.16,  -0.90,  -1.33,  -1.45,  -0.49,  -0.76,  -0.80,  -0.66,  -0.73,  -0.67,   0.01,   0.74,  -0.08,  -0.63,  -0.40,  -0.37,   1.46,   0.18
19850725,   0.57,   0.22,   0.08,  -0.17,  -0.03,   0.35,  -0.05,  -0.46,  -0.18,  -0.06,   0.07,   0.15,   0.66,   0.07,   0.21,  -0.03,   0.32,   0.45,   0.24,  -0.44,   0.14,   0.70,   0.03,   0.26,   0.98
19850726,   0.44,  -0.58,   0.06,  -0.47,   0.30,   0.14,  -0.08,  -0.24,  -0.03,  -0.09,   0.46,   0.57,   0.39,   0.64,   0.27,   0.57,   0.38,  -0.30,  -0.21,   0.44,  -0.13,   0.12,   0.30,   0.87,   0.23
19850729,  -0.72,  -0.80,  -1.39,  -1.94,  -1.69,  -1.09,  -1.96,  -1.21,  -1.34,  -0.79,  -1.79,  -1.25,  -1.45,  -1.42,  -1.67,  -1.28,  -1.54,  -1.37,  -1.44,  -0.67,  -1.33,  -1.06,  -0.85,  -0.88,  -1.10
19850730,  -0.24,  -1.14,  -0.31,   0.10,  -0.08,  -0.31,   0.50,   0.02,  -0.15,  -0.34,  -0.02,  -0.32,   0.04,   0.46,   0.05,  -0.28,   0.14,   0.49,   0.84,  -0.03,   0.04,   0.31,   0.60,   0.47,  -0.11
19850731,   1.32,   1.34,   0.74,   0.91,   0.91,   1.43,   1.00,   0.50,   0.91,   0.61,   1.49,   0.40,   0.45,   0.56,   0.42,   0.81,   0.20,   0.37,  -0.37,  -0.28,  -0.33,  -0.18,   0.36,  -1.01,  -0.04
19850801,   1.15,   1.06,   0.87,   1.01,   0.94,   0.50,   1.49,   0.89,   0.98,   1.05,   1.30,   1.10,   0.71,   1.04,   0.55,   0.91,   0.68,   0.04,  -0.19,   0.85,   0.63,   0.32,   0.76,  -0.69,  -0.45
19850802,  -0.13,  -0.42,  -0.23,  -0.27,  -0.32,  -0.04,  -0.01,   0.08,  -0.31,  -0.16,  -0.21,  -0.03,  -0.21,   0.08,   0.02,   0.13,  -0.08,  -0.50,  -0.46,  -0.49,  -0.53,   0.32,  -0.85,   0.00,   0.36
19850805,  -1.05,  -0.68,  -0.65,  -0.92,  -0.50,  -0.96,   0.25,  -0.57,  -0.66,  -0.03,  -1.01,  -0.60,  -0.89,  -0.52,  -0.46,  -1.09,  -0.88,  -0.21,   0.31,   0.17,  -0.38,  -0.57,  -0.84,   0.09,  -0.01
19850806,  -0.82,  -1.58,  -1.30,  -1.25,  -1.15,  -0.65,  -1.10,  -1.52,  -1.00,  -1.34,  -1.77,  -1.33,  -0.81,  -1.34,  -1.27,  -0.44,  -1.44,  -0.90,  -0.92,  -1.06,  -1.20,  -1.20,  -1.28,  -1.33,  -1.84
19850807,  -0.49,  -1.31,  -0.75,  -0.52,  -0.29,  -0.28,  -0.45,  -0.12,   0.09,  -0.51,  -0.30,  -0.44,  -0.19,  -0.28,  -0.24,  -0.66,  -0.46,  -0.32,   0.22,   0.05,  -0.09,  -0.07,   0.04,  -0.13,   0.59
19850808,   0.91,   1.09,   0.33,   0.36,   0.64,   0.48,   1.11,   0.39,   0.50,   0.89,   0.66,   0.17,   0.89,   0.84,   0.63,   0.62,   0.68,   0.74,   0.62,   0.68,   1.41,   1.11,   1.17,   1.65,   0.83
19850809,   0.33,  -0.36,  -0.27,  -0.07,  -0.19,   0.25,   0.17,  -0.43,  -0.39,  -0.25,  -0.09,  -0.34,  -0.33,  -0.04,  -0.22,  -0.44,  -0.09,  -0.04,  -0.34,  -0.92,  -0.24,  -0.06,  -0.10,  -0.48,  -0.60
19850812,  -0.13,  -0.11,  -0.58,  -0.31,  -0.38,  -0.79,  -0.50,  -0.25,  -0.28,  -0.11,  -0.35,  -0.69,  -0.13,  -0.51,  -0.50,  -0.35,  -0.19,  -0.20,   0.18,  -0.39,  -0.41,  -0.45,  -0.06,  -0.70,   0.11
19850813,  -0.66,  -0.72,  -0.38,   0.03,  -0.34,  -0.71,  -0.27,   0.21,  -0.12,   0.01,   0.05,  -0.41,  -0.29,  -0.43,  -0.29,  -0.14,  -0.36,   0.13,  -0.05,  -0.37,  -0.49,   0.29,   0.00,   0.13,   0.17
19850814,  -0.13,  -0.08,  -0.26,  -0.04,   0.04,  -0.04,   0.02,   0.15,   0.03,   0.54,   0.40,   0.38,  -0.28,  -0.08,   0.13,   0.26,   0.19,   0.40,   0.58,   0.43,  -0.16,   0.06,   0.24,   0.17,   0.07
19850815,   0.06,  -0.32,  -0.25,  -0.37,  -0.27,  -0.57,  -0.21,  -0.23,  -0.02,  -0.10,   0.34,  -0.26,   0.07,  -0.08,   0.31,  -0.29,   0.19,   0.04,   0.43,  -0.03,   0.21,   0.14,   0.26,   0.29,   0.29
19850816,  -0.14,  -0.85,  -0.59,  -0.43,  -0.51,  -0.20,  -0.85,  -0.17,  -0.72,  -0.40,  -0.57,  -0.26,  -0.35,  -0.52,  -0.40,  -0.56,  -0.44,  -0.61,  -0.96,  -0.59,  -1.05,  -0.33,  -0.33,  -1.11,  -0.83
19850819,  -0.42,  -0.13,  -0.14,   0.03,   0.27,  -0.13,  -0.04,  -0.02,   0.00,  -0.48,   0.24,   0.10,   0.32,   0.42,  -0.06,  -0.09,  -0.04,   0.17,   0.70,   0.22,  -0.16,   0.26,   0.39,   0.69,   0.26
19850820,   0.16,   0.55,   1.07,   0.79,   0.79,   0.51,   0.82,   0.71,   0.53,   0.59,   0.36,   0.82,   1.11,   0.89,   0.61,   0.23,   0.69,   0.75,   0.70,   0.39,   0.88,   0.83,   0.79,   0.53,   0.33
19850821,   0.37,   0.67,   0.69,   0.44,   0.41,   0.54,   0.56,   0.17,   0.24,   0.86,   1.14,   0.87,   1.04,   0.79,   0.75,   0.14,   0.67,   0.66,   0.13,   0.31,   0.56,   0.39,   0.51,  -0.03,   0.12
19850822,  -0.30,  -0.90,  -0.94,  -0.87,  -1.08,  -0.56,  -0.98,  -0.90,  -0.50,  -0.16,  -0.69,  -0.84,  -0.69,  -1.08,  -0.32,  -1.03,  -0.60,  -0.56,  -0.84,  -0.74,  -0.82,  -0.63,  -0.27,   0.21,  -0.90
19850823,   0.16,  -0.58,  -0.52,  -0.41,  -0.09,   0.06,  -0.45,  -0.13,   0.03,   0.27,  -0.15,   0.20,  -0.51,  -0.23,  -0.16,  -0.42,   0.02,   0.02,   0.10,   0.04,  -0.10,   0.19,   0.00,  -0.30,  -0.03
19850826,  -0.22,  -0.10,   0.04,   0.05,   0.37,   0.05,   0.04,  -0.21,   0.36,  -0.01,   0.48,  -0.04,  -0.39,   0.24,   0.21,   0.17,   0.10,   0.23,   0.56,  -0.14,  -0.04,  -0.03,   0.19,   0.28,   0.59
19850827,   0.61,   0.39,   0.30,   0.67,   0.30,   0.69,   0.69,   0.45,   0.49,   0.39,   0.21,   0.20,   0.38,   0.70,   0.43,   0.52,   0.48,   0.28,   0.08,  -0.02,  -0.07,   0.32,   0.39,   0.10,  -0.11
19850828,   0.39,   0.31,   0.76,   0.39,   0.23,   0.18,   0.85,   0.17,   0.21,   0.23,  -0.01,   1.98,   0.41,   0.00,   0.24,   0.39,   0.31,   0.15,   0.03,  -0.27,   0.49,   0.63,   0.25,   0.80,  -0.13
19850829,   0.05,  -0.16,   0.11,   0.08,  -0.14,  -0.19,   0.32,  -0.11,   0.15,   0.11,   0.57,   0.30,  -0.26,   0.06,   0.45,  -0.06,   0.09,   0.31,   0.47,   0.33,   0.04,   0.33,  -0.06,   0.33,  -0.26
19850830,   0.20,  -0.52,  -0.39,  -0.25,  -0.17,  -0.29,  -0.39,   0.14,  -0.05,   0.06,   0.66,  -0.03,  -0.10,  -0.56,   0.07,   0.24,  -0.05,   0.01,   0.81,   0.23,   0.15,   0.14,   0.03,  -0.48,   0.57
19850903,  -1.36,  -0.69,  -0.47,  -0.55,  -0.24,  -1.02,  -0.58,  -0.29,  -0.34,  -0.17,  -0.74,  -0.50,  -0.24,  -0.02,  -0.18,  -1.05,  -0.23,  -0.39,  -0.62,  -0.39,  -0.88,  -0.41,   0.01,   0.23,  -0.76
19850904,  -0.80,  -0.34,  -0.57,  -0.60,  -0.35,   0.05,  -0.67,  -0.02,  -0.47,  -0.20,  -0.40,  -0.40,  -0.41,  -0.67,   0.11,  -0.60,  -0.27,   0.05,  -0.23,  -0.02,  -0.24,  -0.06,   0.13,  -0.12,  -0.28
19850905,  -0.40,  -0.14,  -0.15,  -0.16,   0.12,   0.22,   0.10,   0.09,  -0.02,   0.01,   0.11,  -0.32,  -0.12,   0.05,  -0.24,  -0.25,  -0.50,   0.18,   0.18,  -0.26,  -0.06,   0.07,   0.09,   0.33,   0.28
19850906,   0.58,   1.60,   0.99,   0.39,   0.48,   0.68,   1.13,   0.52,   0.50,   1.09,   0.01,   0.58,   0.57,   0.92,   0.35,   0.37,   0.36,   0.15,   0.24,  -0.09,   0.16,  -0.21,   0.12,  -0.08,   0.47
19850909,  -0.35,   0.09,   0.14,  -0.21,   0.16,  -0.28,   0.18,   0.57,   0.59,   0.57,   0.40,   0.35,   0.31,  -0.04,   0.67,  -0.05,   0.17,   0.29,  -0.30,  -0.46,  -0.25,  -0.39,  -0.02,  -0.32,  -0.17
19850910,  -0.52,  -0.12,  -1.05,  -0.99,  -0.90,  -0.81,  -0.73,  -0.62,  -0.50,  -0.97,  -0.83,  -0.47,  -0.31,  -0.71,  -0.26,  -0.87,  -0.69,  -1.08,  -0.28,  -0.59,  -0.93,  -0.75,  -0.95,  -0.15,  -0.12
19850911,  -1.09,  -1.69,  -1.07,  -1.04,  -0.91,  -1.08,  -0.77,  -1.25,  -0.87,  -1.11,  -1.18,  -1.01,  -1.10,  -1.25,  -1.46,  -1.25,  -0.87,  -0.90,  -0.51,  -1.30,  -0.95,  -0.79,  -1.24,  -0.96,  -0.68
