DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20040423,   0.05,   0.01,  -0.05,   0.03,  -0.05,  -0.49,  -0.66,  -0.41,  -0.52,  -0.29,  -0.02,  -0.54,  -0.23,  -0.69,  -0.60,   0.62,  -0.08,  -0.26,  -0.27,  -0.71,   0.13,   0.51,  -0.10,   0.31,  -0.33
20040426,  -0.19,  -0.31,  -0.03,  -0.31,  -0.31,  -0.01,  -0.49,  -0.75,  -0.32,  -0.94,  -0.27,   1.41,  -0.29,  -0.28,  -0.32,  -0.62,  -0.41,  -0.39,  -0.56,  -0.48,  -0.37,   0.09,  -0.41,  -0.44,  -0.24
20040427,  -0.50,   0.04,   0.64,   0.18,   0.43,  -0.40,   0.31,   0.31,   0.16,   0.30,  -0.64,  -0.71,   0.21,   0.29,   0.21,  -0.83,  -0.12,   0.19,   0.16,   0.28,  -0.30,  -0.40,   0.54,   0.07,   0.50
20040428,  -3.25,  -2.23,  -2.40,  -2.16,  -1.87,  -2.82,  -2.00,  -2.43,  -2.01,  -2.03,  -2.23,  -2.24,  -1.34,  -1.52,  -1.67,  -1.87,  -1.06,  -1.56,  -1.51,  -1.83,  -1.30,  -1.12,  -1.21,  -1.45,  -1.37
20040429,  -2.95,  -1.52,  -1.63,  -1.31,  -1.19,  -2.61,  -1.50,  -1.47,  -1.34,  -1.40,  -2.21,  -1.99,  -1.27,  -1.29,  -1.55,  -2.48,  -1.51,  -1.37,  -0.98,  -1.44,  -1.28,  -0.73,  -0.49,  -0.56,  -0.52
20040430,  -2.20,  -1.77,  -0.77,  -0.97,  -1.25,  -2.23,  -1.73,  -1.01,  -0.72,  -1.27,  -2.14,  -1.60,  -0.88,  -0.37,  -1.05,  -1.34,  -0.78,  -0.52,  -0.93,  -0.78,  -0.95,  -0.67,  -0.23,  -0.54,  -0.68
20040503,   0.31,   0.47,   0.37,   0.42,   0.34,   1.11,   1.00,   1.30,   0.77,   1.10,   1.50,   1.09,   0.86,   1.04,   0.72,   1.23,   0.48,   0.80,   0.75,   1.02,   0.60,   0.78,   0.82,   0.89,   1.00
20040504,   0.85,   0.49,   0.44,   0.75,   0.32,   0.93,   0.75,   0.35,   0.63,   0.59,   0.89,   0.83,   0.40,   0.29,   0.77,   0.87,   0.35,  -0.03,   0.38,   0.06,   0.58,   0.16,   0.02,   0.18,  -0.04
20040505,   0.19,   0.12,   0.17,   0.25,   0.15,   0.07,  -0.13,  -0.05,   0.24,   0.25,   0.55,   0.39,   0.63,   0.17,   0.50,   0.65,   0.49,   0.54,   0.61,   0.69,   0.42,   0.43,   0.02,   0.13,   0.43
20040506,  -1.57,  -1.05,  -1.18,  -0.87,  -0.95,  -1.67,  -0.77,  -1.18,  -0.96,  -1.20,  -1.70,  -1.15,  -0.99,  -1.11,  -1.25,  -1.38,  -0.68,  -1.30,  -1.35,  -1.40,  -0.65,  -0.58,  -0.82,  -0.43,  -0.80
20040507,  -1.97,  -1.93,  -1.99,  -1.46,  -1.96,  -2.33,  -2.62,  -2.17,  -2.12,  -2.56,  -2.20,  -2.65,  -2.04,  -2.37,  -2.62,  -2.20,  -1.88,  -1.74,  -1.31,  -2.38,  -1.23,  -1.38,  -1.17,  -1.27,  -1.51
20040510,  -3.03,  -1.98,  -2.05,  -1.40,  -2.17,  -2.31,  -1.85,  -1.74,  -1.74,  -1.78,  -2.28,  -2.10,  -1.51,  -1.61,  -2.14,  -1.53,  -1.54,  -1.66,  -1.71,  -1.91,  -1.33,  -1.21,  -1.06,  -0.95,  -1.17
20040511,   2.02,   1.74,   1.57,   1.16,   1.32,   2.54,   1.98,   2.18,   1.95,   2.09,   2.28,   1.41,   1.17,   0.73,   1.55,   1.83,   1.24,   1.11,   1.12,   1.40,   1.10,   1.69,   0.42,   0.68,   0.70
20040512,  -0.40,  -0.02,   0.04,   0.01,   0.19,   0.01,   0.27,   0.32,   0.28,  -0.03,  -0.63,  -0.03,  -0.28,  -0.08,  -0.06,  -0.37,  -0.06,  -0.02,   0.09,  -0.13,   0.03,   0.15,   0.22,   0.28,   0.01
20040513,  -0.29,  -0.40,  -0.50,  -0.52,  -0.19,  -0.41,  -0.73,  -0.62,  -0.54,  -0.11,   0.27,   0.22,   0.06,   0.06,   0.15,   0.42,   0.17,   0.04,   0.31,   0.12,   0.18,   0.17,  -0.35,  -0.04,  -0.16
20040514,  -1.07,  -0.89,  -0.48,  -0.38,  -0.66,  -1.28,  -0.63,  -0.64,  -0.79,  -0.52,  -0.92,  -0.77,  -0.50,   0.03,  -0.41,  -0.54,   0.03,  -0.40,  -0.33,  -0.44,  -0.33,  -0.47,   0.14,  -0.18,   0.26
20040517,  -2.29,  -1.32,  -1.34,  -1.37,  -1.35,  -2.21,  -1.49,  -1.66,  -1.60,  -1.24,  -1.91,  -1.63,  -1.33,  -1.24,  -1.29,  -1.65,  -1.21,  -1.15,  -1.14,  -1.32,  -1.64,  -1.22,  -0.84,  -1.11,  -0.82
20040518,   1.09,   0.90,   0.82,   0.86,   1.03,   1.44,   1.27,   1.41,   1.11,   1.04,   1.44,   1.54,   0.96,   0.80,   0.97,   1.14,   0.90,   0.92,   0.50,   0.85,   1.06,   0.72,   0.61,   0.58,   0.81
20040519,   0.50,  -0.12,   0.03,  -0.08,  -0.26,   0.04,  -0.60,   0.13,  -0.39,   0.04,   0.44,  -0.11,  -0.04,  -0.35,   0.00,   0.62,  -0.15,  -0.14,  -0.19,  -0.18,   0.39,  -0.19,  -0.31,  -0.17,  -0.53
20040520,  -0.57,  -0.08,   0.08,  -0.12,  -0.19,  -0.31,   0.19,  -0.04,   0.26,  -0.06,  -0.74,   0.09,   0.01,   0.30,   0.04,  -0.83,  -0.26,  -0.10,  -0.10,  -0.11,  -0.37,  -0.05,   0.18,   0.20,  -0.01
20040521,   0.79,   0.82,   1.08,   0.91,   0.72,   1.02,   0.77,   0.95,   0.78,   0.91,   0.71,   0.47,   0.68,   0.82,   0.44,   0.85,   0.55,   0.67,   0.74,   0.57,   0.59,   0.04,   0.31,   0.46,   0.35
20040524,   1.00,   0.60,   0.92,   0.79,   0.85,   1.32,   1.19,   0.44,   1.83,   1.23,   1.05,   1.09,   0.79,   0.86,   1.01,   1.22,   0.62,   0.94,   0.68,   1.05,   0.30,   0.21,  -0.28,   0.19,   0.25
20040525,   2.28,   2.06,   1.58,   1.58,   1.63,   3.03,   2.53,   2.24,   2.22,   2.41,   2.19,   2.66,   2.17,   1.85,   2.35,   2.31,   1.99,   1.53,   1.55,   2.04,   1.71,   1.14,   1.70,   1.48,   1.63
20040526,   0.76,   0.03,   0.20,   0.38,   0.39,   0.66,   0.12,   0.24,   0.17,   0.43,   0.77,   0.45,   0.42,   0.44,   0.65,   0.45,   0.59,   0.40,   0.50,   0.45,   0.48,  -0.14,   0.25,   0.39,   0.00
20040527,   0.27,   0.63,   0.14,   0.28,  -0.09,   0.21,   0.06,   0.21,   0.17,   0.11,   0.47,   0.58,   0.10,   0.32,   0.07,   0.51,   0.58,   0.24,   0.54,   0.66,   0.77,   0.41,   0.45,   0.54,   0.87
20040528,   0.12,  -0.11,  -0.01,   0.00,   0.03,   0.25,  -0.24,  -0.12,   0.03,  -0.25,   0.40,   0.17,   0.02,   0.15,   0.18,   0.82,   0.56,   0.53,   0.47,   0.76,   0.14,  -0.16,  -0.08,  -0.08,  -0.09
20040601,   0.60,   0.83,   0.47,   0.88,   0.68,   1.22,   0.77,   0.91,   0.65,   0.84,   0.56,   0.42,   0.51,   0.42,   0.54,   0.04,   0.27,  -0.20,   0.28,   0.30,  -0.20,  -0.25,   0.13,  -0.01,   0.38
20040602,   0.09,   0.05,   0.22,   0.13,   0.41,  -0.17,  -0.11,  -0.05,   0.21,   0.01,  -0.15,  -0.04,   0.18,   0.42,   0.05,  -0.09,   0.14,   0.22,   0.22,   0.05,   0.19,   0.21,   0.57,   0.37,   0.33
20040603,  -1.69,  -1.36,  -1.24,  -1.19,  -0.84,  -2.77,  -1.75,  -1.93,  -1.59,  -1.74,  -2.42,  -1.54,  -1.43,  -1.36,  -1.59,  -1.73,  -1.36,  -0.94,  -1.05,  -1.30,  -1.41,  -0.95,  -0.52,  -0.69,  -0.64
20040604,   1.04,   0.37,   0.44,   0.55,   0.47,   1.32,   0.73,   1.13,   0.85,   0.78,   1.60,   1.23,   0.72,   0.84,   0.95,   0.93,   0.66,   0.34,   0.42,   0.54,   1.01,   0.65,   0.29,   0.61,   0.39
20040607,   1.61,   1.74,   1.45,   1.42,   1.53,   1.93,   2.46,   1.88,   2.03,   1.99,   1.80,   1.67,   1.55,   1.46,   1.89,   1.93,   2.15,   1.87,   1.58,   1.99,   1.80,   1.44,   1.36,   1.54,   1.55
20040608,  -0.30,   0.39,   0.05,  -0.31,  -0.08,  -0.44,  -0.05,   0.25,  -0.03,  -0.25,  -0.24,  -0.29,   0.11,  -0.09,  -0.27,  -0.14,  -0.08,   0.08,   0.06,  -0.36,   0.14,   0.21,   0.13,   0.08,   0.28
20040609,  -1.67,  -1.21,  -1.10,  -1.14,  -1.02,  -2.14,  -1.39,  -1.89,  -1.11,  -1.47,  -1.91,  -1.46,  -1.17,  -0.80,  -1.30,  -1.74,  -1.24,  -0.80,  -1.19,  -1.49,  -1.17,  -1.03,  -0.89,  -0.83,  -1.03
20040610,   0.04,   0.55,   0.30,   0.29,   0.03,  -0.12,   0.30,  -0.12,   0.34,  -0.17,   0.11,   0.29,  -0.11,   0.37,  -0.19,   0.00,   0.38,   0.08,   0.49,   0.34,   0.39,   0.53,   0.49,   0.53,   0.04
20040614,  -1.90,  -1.53,  -1.69,  -1.68,  -1.68,  -2.14,  -1.86,  -1.88,  -1.58,  -1.61,  -1.46,  -1.35,  -1.26,  -1.12,  -1.30,  -1.38,  -1.29,  -1.16,  -1.13,  -1.70,  -1.44,  -1.04,  -0.95,  -0.69,  -0.97
20040615,   1.66,   1.53,   0.96,   1.10,   1.06,   2.31,   2.00,   1.77,   1.63,   1.75,   1.38,   1.29,   1.23,   1.08,   1.34,   1.22,   1.14,   0.90,   1.11,   1.09,   0.49,   0.66,   0.45,   0.58,   0.53
20040616,   0.42,   0.35,   0.45,   0.48,   0.81,   0.54,   0.37,   0.30,   0.35,   0.62,  -0.22,   0.27,  -0.05,   0.26,   0.64,   0.13,   0.19,   0.22,   0.35,   0.17,   0.21,  -0.23,   0.05,   0.15,   0.27
20040617,  -0.43,   0.14,  -0.29,  -0.19,   0.07,  -0.29,   0.61,  -0.08,  -0.11,  -0.04,  -0.39,   0.31,  -0.78,   0.13,   0.15,  -0.34,  -0.06,   0.15,  -0.16,  -0.26,  -0.66,  -0.30,  -0.23,   0.15,  -0.23
20040618,  -0.32,   0.08,   0.02,  -0.15,  -0.45,   0.17,   0.60,   0.04,   0.01,   0.30,  -0.13,   0.34,   0.50,   0.32,  -0.39,   0.57,   0.19,   0.02,   0.01,  -0.15,   0.12,   0.26,   0.25,   0.31,   0.01
20040621,  -0.44,   0.06,  -0.01,  -0.31,  -0.33,  -0.63,  -0.24,  -0.19,  -0.15,  -0.32,  -0.64,  -0.19,  -0.18,  -0.09,  -0.22,  -0.28,  -0.35,  -0.33,  -0.24,  -0.35,  -0.22,  -0.60,  -0.51,  -0.45,  -0.39
20040622,   0.57,   0.69,   0.36,   0.43,   0.27,   1.19,   0.39,   0.51,   0.43,   0.72,   1.15,   0.66,   0.41,   0.47,   0.49,   1.54,   0.79,   0.28,   0.53,   0.69,   0.87,   0.37,   0.18,   0.53,  -0.15
20040623,   1.57,   1.52,   1.16,   1.04,   1.11,   2.01,   1.38,   1.55,   1.18,   1.42,   1.69,   1.52,   1.07,   0.95,   1.16,   1.44,   1.40,   0.69,   1.19,   0.85,   0.97,   0.91,   0.57,   0.85,   0.84
20040624,  -0.05,   0.17,   0.08,  -0.02,   0.11,  -0.37,   0.06,  -0.01,  -0.09,   0.04,  -0.64,  -0.27,  -0.35,  -0.45,  -0.28,   0.08,  -0.06,  -0.14,  -0.33,  -0.09,  -0.77,  -0.47,  -0.20,  -0.14,  -0.22
20040625,   1.02,   0.93,   1.09,   1.14,   1.34,   1.66,   0.81,   1.22,   1.18,   0.92,   0.27,   0.68,   0.54,   0.25,   0.66,   0.68,   0.20,   0.57,   0.42,   0.29,  -0.07,   0.10,  -0.69,  -0.65,  -0.52
20040628,  -0.78,  -0.34,  -0.23,  -0.47,  -0.34,  -0.64,  -0.44,  -0.17,  -0.13,  -0.22,  -0.99,  -0.65,  -0.19,  -0.04,  -0.26,  -0.92,  -0.64,  -0.42,  -0.45,  -0.88,  -0.47,  -0.40,  -0.02,  -0.18,  -0.01
20040629,   0.51,   0.96,   0.52,   0.60,   0.60,   1.40,   0.99,   1.06,   0.72,   0.58,   0.83,   0.91,   0.33,   0.53,   0.55,   0.40,   0.68,   0.48,   0.27,  -0.21,   0.80,   0.49,   0.30,   0.13,   0.04
20040630,   0.71,   0.75,   0.71,   0.63,   0.56,   0.76,   0.45,   0.54,   0.67,   0.83,   0.71,   0.74,   0.75,   0.61,   0.60,   0.58,   0.96,   0.74,   0.79,   0.83,   0.69,   0.64,   0.27,   0.34,   0.41
20040701,  -1.61,  -1.19,  -1.31,  -1.38,  -1.03,  -2.24,  -1.70,  -1.24,  -1.30,  -1.58,  -2.09,  -1.77,  -0.91,  -1.49,  -0.87,  -1.50,  -1.52,  -1.06,  -0.95,  -0.86,  -1.60,  -0.93,  -0.86,  -1.04,  -0.82
20040702,  -0.17,   0.28,   0.17,   0.34,  -0.05,  -0.15,   0.04,  -0.23,  -0.26,  -0.17,  -0.22,  -0.07,  -0.10,  -0.23,  -0.12,  -0.45,  -0.47,  -0.33,  -0.06,  -0.54,  -0.50,  -0.54,  -0.34,  -0.17,  -0.23
20040706,  -2.30,  -1.17,  -1.44,  -1.45,  -1.87,  -2.88,  -1.54,  -1.60,  -1.14,  -1.70,  -2.36,  -1.34,  -1.01,  -1.33,  -1.49,  -1.58,  -0.95,  -1.14,  -1.09,  -1.22,  -1.69,  -1.09,  -0.57,  -0.37,  -1.07
20040707,  -0.47,  -0.14,  -0.28,   0.04,  -0.57,   0.08,   0.07,  -0.19,   0.03,  -0.07,  -0.07,   0.14,   0.25,   0.20,  -0.17,   0.24,  -0.13,   0.30,   0.28,   0.11,   0.34,   0.32,   0.21,   0.28,  -0.09
20040708,  -2.28,  -1.56,  -1.38,  -1.89,  -2.20,  -2.23,  -2.17,  -1.85,  -1.45,  -2.06,  -1.35,  -1.11,  -1.69,  -1.15,  -1.60,  -1.41,  -1.37,  -1.25,  -1.09,  -1.41,  -0.92,  -0.74,  -0.48,  -0.84,  -1.00
20040709,   0.30,   0.44,   0.29,   0.28,   0.42,   0.68,   0.49,   0.55,   0.56,   0.45,   0.64,   0.50,   0.30,   0.60,   0.35,   0.61,   0.44,   0.03,   0.47,   0.04,   0.56,   0.41,   0.31,   0.28,   0.13
20040712,  -0.64,  -0.11,  -0.24,  -0.09,  -0.34,  -0.75,  -0.15,  -0.07,  -0.07,  -0.28,  -0.89,  -0.39,  -0.35,  -0.41,  -0.38,  -0.44,  -0.07,   0.06,  -0.11,  -0.24,  -0.22,   0.13,   0.05,   0.37,   0.03
20040713,  -0.30,   0.12,   0.26,   0.18,  -0.15,   0.41,   0.16,   0.13,   0.23,  -0.03,   0.08,   0.22,   0.20,  -0.02,   0.10,   0.12,   0.11,  -0.33,   0.18,   0.23,  -0.33,  -0.12,   0.10,   0.16,   0.31
20040714,  -0.65,  -0.68,  -0.45,  -0.63,  -0.60,  -0.78,  -0.30,  -0.73,  -0.58,  -0.49,  -0.64,  -0.46,  -0.47,  -0.24,  -0.50,   0.00,  -0.41,  -0.22,  -0.25,  -0.31,  -0.20,  -0.78,  -0.79,   0.09,  -0.09
20040715,   0.40,   0.16,   0.21,   0.10,  -0.14,   0.43,   0.08,   0.82,   0.36,   0.41,   0.69,   0.19,   0.32,   0.71,   0.38,  -0.18,   0.15,   0.40,   0.15,   0.20,  -0.35,  -0.51,  -0.41,  -0.45,  -0.75
20040716,  -1.61,  -0.97,  -1.26,  -1.46,  -1.36,  -1.42,  -1.02,  -1.19,  -0.87,  -1.10,  -0.94,  -0.81,  -0.74,  -0.79,  -0.96,  -0.56,  -0.71,  -0.28,  -0.42,  -0.93,  -0.88,  -0.83,  -0.10,  -0.35,  -0.77
20040719,  -0.81,  -0.30,  -0.02,  -0.47,  -1.04,  -0.51,   0.18,   0.29,  -0.01,  -0.45,   0.30,  -0.20,   0.09,  -0.01,  -0.45,  -0.13,   0.25,   0.04,   0.03,  -0.57,  -0.24,  -0.15,   0.01,   0.27,  -0.74
20040720,   1.80,   1.12,   1.16,   1.58,   1.59,   2.05,   1.79,   1.48,   1.77,   1.87,   1.21,   1.42,   1.09,   1.19,   1.55,   1.47,   1.35,   1.13,   0.68,   1.33,   1.61,   0.91,   0.50,   0.47,   0.73
20040721,  -2.55,  -1.87,  -1.69,  -2.03,  -2.42,  -3.52,  -2.51,  -2.45,  -2.57,  -2.70,  -2.70,  -2.41,  -1.97,  -1.92,  -2.45,  -2.91,  -1.32,  -1.46,  -1.87,  -1.88,  -2.10,  -1.39,  -1.37,  -0.90,  -1.40
20040722,  -0.65,  -0.49,  -0.54,  -0.08,  -0.52,  -0.12,  -0.75,  -0.27,  -0.27,  -0.23,   0.03,   0.16,  -0.33,  -0.02,  -0.51,  -0.18,  -0.11,  -0.53,  -0.31,  -0.08,   0.54,   0.22,   0.16,   0.15,   0.64
20040723,  -1.71,  -0.79,  -0.71,  -1.20,  -1.55,  -1.76,  -1.15,  -1.37,  -1.02,  -1.37,  -1.56,  -1.01,  -1.09,  -0.98,  -1.43,  -1.49,  -0.81,  -0.98,  -0.92,  -1.08,  -1.23,  -0.55,  -1.06,  -1.16,  -0.71
20040726,  -1.43,  -0.82,  -0.83,  -0.87,  -1.40,  -1.28,  -0.92,  -0.72,  -0.60,  -1.03,  -1.45,  -0.86,  -0.80,  -1.01,  -1.07,  -1.08,  -0.91,  -1.15,  -0.58,  -0.97,  -0.70,   0.10,   0.08,  -0.15,  -0.61
20040727,   2.21,   1.55,   1.69,   1.66,   1.79,   2.15,   1.92,   1.79,   2.10,   2.52,   1.52,   1.50,   0.94,   1.62,   1.93,   1.85,   1.05,   0.69,   1.23,   1.07,   0.88,   1.21,   0.90,   0.62,   1.65
20040728,  -0.54,  -0.47,  -0.38,  -0.20,  -0.95,  -1.16,  -0.74,  -0.85,  -0.66,  -0.69,  -0.28,  -0.33,  -0.45,  -0.39,  -0.49,  -0.36,  -0.13,  -0.39,   0.11,  -1.18,  -0.65,   0.44,  -0.03,   0.34,  -0.31
20040729,   1.57,   0.84,   1.19,   0.94,   1.05,   2.32,   1.29,   1.59,   1.90,   2.12,   1.90,   1.32,   1.27,   1.50,   1.31,   1.48,   0.90,   1.18,   1.02,   1.34,   1.12,   0.35,   0.60,   0.19,   0.56
20040730,   1.13,   0.11,   0.35,   0.01,   0.77,   0.75,  -0.02,  -0.23,   0.01,   0.23,   0.53,   0.19,   0.32,   0.26,   0.36,   0.34,   0.29,   0.21,   0.18,   0.06,   0.26,   0.20,  -0.01,   0.00,   0.28
20040802,  -0.91,  -0.13,  -0.04,  -0.38,  -0.15,  -0.11,   0.01,   0.43,  -0.07,   0.31,   0.01,   0.41,   0.46,   0.33,  -0.28,   0.10,   0.49,   0.36,   0.13,  -0.04,   1.12,   0.53,   0.56,   0.39,   0.10
20040803,  -1.47,  -1.28,  -1.03,  -0.98,  -1.48,  -1.75,  -1.20,  -1.48,  -1.05,  -1.88,  -1.58,  -0.76,  -0.74,  -1.52,  -1.18,  -1.89,  -1.18,  -1.17,  -0.67,  -1.17,  -1.51,  -0.38,  -0.52,  -0.58,  -0.40
20040804,  -0.30,   0.03,  -0.23,  -0.28,  -0.62,  -0.09,  -0.20,   0.20,  -0.21,  -0.69,  -0.70,  -0.27,  -0.06,  -0.19,  -0.57,  -0.51,  -0.29,  -0.61,  -0.44,  -0.63,   0.34,   0.24,  -0.21,   0.07,  -0.82
20040805,  -1.74,  -1.39,  -1.22,  -1.31,  -1.81,  -1.74,  -1.79,  -1.97,  -1.64,  -1.61,  -2.09,  -2.60,  -1.96,  -2.01,  -1.62,  -2.12,  -1.88,  -1.43,  -1.82,  -1.62,  -1.45,  -1.33,  -1.27,  -1.68,  -1.96
20040806,  -2.72,  -1.93,  -1.73,  -2.19,  -2.50,  -3.10,  -2.24,  -2.26,  -2.27,  -2.53,  -1.93,  -1.72,  -1.94,  -2.10,  -1.72,  -2.11,  -1.91,  -1.85,  -1.39,  -1.47,  -2.14,  -1.57,  -1.43,  -1.32,  -1.52
20040809,  -0.66,  -0.45,  -0.35,  -0.31,  -0.92,  -0.33,  -0.25,  -0.36,   0.01,  -0.33,  -0.09,  -0.26,   0.02,  -0.01,  -0.32,   0.32,   0.39,  -0.15,   0.30,   0.06,   0.01,   0.20,  -0.23,   0.24,   0.04
20040810,   2.16,   1.74,   1.66,   1.72,   1.86,   2.22,   2.08,   2.23,   1.99,   1.66,   2.10,   2.11,   1.99,   1.76,   1.78,   1.33,   1.58,   1.50,   1.47,   1.75,   1.39,   1.55,   1.15,   1.13,   1.57
20040811,  -1.00,  -0.62,  -0.53,  -0.34,  -0.42,  -1.34,  -0.99,  -0.49,  -0.43,  -0.68,  -0.93,  -0.51,  -0.36,  -0.50,   0.01,  -0.78,  -0.43,  -0.62,  -0.27,  -0.64,  -2.49,  -0.47,  -0.25,   0.20,   0.31
20040812,  -1.66,  -1.39,  -1.14,  -1.37,  -1.54,  -2.49,  -1.57,  -1.55,  -1.83,  -1.73,  -1.62,  -1.73,  -1.38,  -1.34,  -1.49,  -1.20,  -1.21,  -1.13,  -1.23,  -1.45,  -1.69,  -1.15,  -1.28,  -0.99,  -0.79
20040813,   0.29,  -0.12,   0.02,   0.14,   0.19,  -0.03,   0.01,   0.00,  -0.10,  -0.08,  -0.05,  -0.13,   0.10,  -0.27,  -0.12,  -0.39,  -0.27,  -0.13,   0.01,   0.01,   0.07,   0.46,   0.17,   0.33,  -0.33
20040816,   1.61,   1.09,   1.75,   1.54,   1.39,   2.21,   2.30,   2.15,   1.66,   2.22,   2.05,   1.84,   1.39,   1.76,   1.87,   2.08,   1.98,   1.57,   1.47,   1.86,   1.49,   1.42,   1.09,   1.26,   1.46
20040817,   0.45,   0.23,   0.17,   0.21,   0.53,   0.52,   0.32,   0.23,   0.44,   0.59,   0.75,   0.49,   0.31,   0.49,   0.58,   0.40,   0.32,   0.38,   0.19,   0.77,   0.97,   0.34,   0.03,   0.25,   0.24
20040818,   2.35,   1.51,   1.24,   1.52,   2.28,   2.62,   1.77,   1.76,   1.80,   2.46,   1.91,   1.67,   1.70,   1.69,   1.83,   2.07,   1.45,   1.55,   1.46,   1.32,   1.38,   0.94,   1.22,   1.09,   1.63
20040819,  -0.54,  -0.56,  -0.57,  -0.22,  -0.36,  -0.66,  -0.84,  -0.67,  -0.66,  -0.56,  -0.47,  -0.41,  -0.77,  -0.16,  -0.66,  -0.48,  -0.38,  -0.50,  -0.73,  -0.33,  -0.43,  -0.32,  -0.34,  -0.25,  -0.48
20040820,   1.75,   1.24,   1.39,   1.37,   1.90,   1.85,   1.74,   1.96,   1.58,   2.02,   1.75,   1.40,   1.22,   1.48,   1.36,   1.14,   0.86,   0.93,   1.18,   1.04,   0.58,   0.79,   0.53,   0.46,   0.94
20040823,  -0.40,  -0.48,  -0.66,  -0.81,  -0.54,  -0.75,  -0.84,  -1.13,  -0.82,  -0.53,  -0.60,  -0.63,  -0.71,  -0.74,  -0.40,  -0.10,  -0.61,  -0.35,  -0.29,  -0.50,   0.35,  -0.30,  -0.32,  -0.35,  -0.23
20040824,   0.16,   0.19,   0.36,   0.37,   0.23,   0.09,   0.49,   0.30,   0.41,  -0.44,  -0.15,   0.15,   0.06,   0.22,  -0.04,  -0.31,  -0.24,   0.03,   0.18,  -0.01,  -0.15,  -0.08,  -0.08,   0.18,   0.11
20040825,   1.16,   0.60,   0.54,   0.88,   1.08,   1.27,   0.95,   0.77,   0.74,   1.10,   0.87,   0.74,   0.88,   0.77,   1.03,   1.13,   0.66,   0.68,   0.98,   1.31,   0.96,   0.72,   0.75,   0.69,   1.05
20040826,  -0.60,  -0.37,  -0.41,  -0.30,  -0.50,  -0.57,  -0.31,  -0.27,  -0.29,  -0.77,  -0.31,  -0.23,  -0.09,  -0.39,  -0.17,  -0.33,   0.05,   0.10,   0.11,   0.01,  -0.45,  -0.25,   0.18,   0.01,   0.10
20040827,   0.83,   0.50,   0.63,   0.63,   0.83,   0.82,   0.45,   0.77,   0.65,   0.95,   0.63,   0.49,   0.76,   0.62,   0.71,   0.62,   0.40,   0.39,   0.36,   0.55,   0.34,   0.19,   0.37,   0.05,   0.45
20040830,  -0.94,  -1.04,  -0.75,  -0.82,  -0.98,  -1.48,  -0.95,  -1.24,  -1.04,  -1.29,  -1.35,  -1.74,  -1.20,  -1.17,  -1.33,  -0.93,  -1.29,  -0.65,  -0.75,  -1.23,  -1.05,  -0.73,  -0.76,  -0.63,  -0.98
20040831,   0.70,   0.36,   0.43,   0.61,   0.62,   0.49,   0.41,   0.94,   0.73,   0.47,   0.32,   0.37,   0.57,   0.34,   0.43,   0.72,   0.72,   0.31,   0.79,   0.30,   0.08,   0.29,   0.48,   0.52,   0.63
20040901,   0.55,   0.47,   0.11,   0.58,   0.88,   0.87,   0.82,   0.99,   0.95,   1.13,   0.45,   1.11,   0.93,   0.72,   1.18,   0.64,   0.43,   0.32,   0.52,   0.63,   0.34,   0.20,   0.23,   0.09,   0.23
20040902,   0.97,   1.38,   1.52,   1.27,   1.10,   1.30,   1.36,   1.44,   1.44,   1.41,   0.90,   1.07,   1.29,   1.35,   1.37,   1.00,   1.06,   0.76,   0.93,   1.19,   1.09,   1.12,   0.89,   1.08,   1.28
20040903,  -0.74,  -0.30,  -0.40,  -0.41,  -0.38,  -1.16,  -0.60,  -0.61,  -0.24,  -0.71,  -1.00,  -0.58,  -0.21,  -0.54,  -0.51,  -0.87,  -0.19,  -0.16,  -0.29,  -0.44,  -0.93,  -0.33,  -0.56,  -0.33,  -0.30
20040907,   0.83,   0.69,   0.62,   0.80,   1.03,   1.41,   1.11,   1.20,   1.34,   1.31,   0.94,   1.08,   1.21,   0.95,   0.83,   0.78,   0.87,   0.90,   0.79,   0.75,   0.62,   0.56,   0.46,   0.91,   0.66
20040908,  -0.69,  -0.54,  -0.81,  -0.69,  -0.92,  -1.27,  -1.09,  -0.93,  -0.79,  -0.50,  -0.80,  -1.13,  -0.56,  -0.61,  -0.63,  -0.85,  -0.77,  -1.28,  -0.72,  -0.44,  -0.15,  -0.46,  -0.45,  -0.57,  -0.01
20040909,   1.43,   1.27,   1.71,   1.28,   1.45,   2.11,   1.51,   1.25,   1.26,   1.71,   1.78,   1.08,   0.95,   0.93,   0.64,   0.89,   0.66,   0.50,   0.27,   0.23,   1.13,   0.15,   0.25,   0.16,  -0.33
20040910,   0.98,   0.30,   0.45,   0.44,   0.69,   0.97,   0.78,   0.31,   0.53,   0.71,   0.44,   0.13,   0.44,   0.80,   0.75,   1.25,   0.47,   0.57,   0.20,   1.05,   1.24,   0.96,   0.14,   0.49,   0.35
