DATE,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
19870619,   0.22,   0.59,  -0.11,  -0.71,  -0.76,   0.96,   0.07,   0.26,   0.66,   0.38,   0.72,   0.18,   0.37,   0.44,   0.28,   0.14,   0.36,   0.74,  -0.05,   0.27,   0.07,   0.26,   0.18,   0.46,   0.45
19870622,  -0.75,  -0.11,   1.07,   0.64,   0.17,   0.58,   0.66,   0.92,   0.31,   0.70,   0.54,   0.79,   1.35,   0.87,   0.58,   1.29,   0.26,   1.09,   0.83,   0.58,   0.25,   0.66,   0.95,   0.52,   0.86
19870623,  -0.14,  -0.27,   0.01,  -0.63,  -0.28,   0.08,   0.04,  -0.15,   0.12,  -0.17,   0.21,  -0.27,  -0.76,  -0.73,  -0.27,   0.66,  -0.06,  -0.19,  -0.17,  -0.05,  -0.63,  -0.80,  -0.73,  -0.47,  -0.16
19870624,  -0.02,  -0.45,  -0.88,  -0.56,  -0.13,  -0.18,  -0.47,  -0.22,  -0.94,  -0.78,  -0.32,  -0.24,  -0.28,  -0.24,  -0.77,  -0.57,  -0.18,  -0.59,  -0.60,  -0.24,  -0.67,  -0.23,  -0.26,  -0.64,  -0.36
19870625,   0.10,   0.76,   0.63,   0.65,   0.86,   0.99,   0.51,   0.38,   0.36,   0.08,   0.49,   0.72,   1.33,   0.48,   0.62,  -0.09,   1.00,   0.70,   0.37,   0.35,   0.36,   0.94,   0.29,   0.83,   0.49
19870626,  -0.47,  -0.46,   0.58,  -0.40,  -0.96,  -0.52,  -0.74,  -1.07,  -0.27,  -0.03,  -0.48,  -0.40,  -0.57,  -0.84,  -0.58,  -0.75,  -0.62,  -0.18,  -0.75,  -0.50,   0.37,  -1.04,  -0.52,  -0.02,  -0.53
19870629,   0.62,   0.06,  -0.17,  -0.27,   0.04,   0.33,   0.16,   0.36,  -0.61,   0.51,   0.11,  -0.18,  -0.04,  -0.79,  -0.57,   0.50,  -0.39,   0.68,   0.17,  -0.06,   1.44,   0.87,  -0.01,  -0.19,  -0.19
19870630,  -0.19,  -0.97,  -1.05,  -0.48,  -0.71,  -0.57,  -0.12,  -1.02,  -1.17,  -0.64,  -0.58,  -1.06,  -1.57,  -0.88,  -1.78,  -1.02,  -1.35,  -1.13,  -1.15,  -0.87,  -1.22,  -0.91,  -1.22,  -1.20,  -1.34
19870701,  -0.15,   0.03,   0.47,   0.47,   0.03,  -0.25,   0.02,  -0.06,  -0.07,   0.06,  -0.25,  -0.62,  -0.58,  -0.67,  -0.70,   0.87,   0.34,   0.21,  -0.67,  -0.10,  -0.74,   0.12,  -0.50,  -0.42,  -0.60
19870702,   0.69,   0.68,   0.33,   0.54,   0.42,   0.86,   0.29,   0.51,   0.56,   0.85,   0.66,   0.43,   0.71,   0.67,   0.97,   1.62,   0.70,   0.45,   0.81,   0.67,   1.05,   0.90,   0.64,   0.54,   0.65
19870706,   0.31,  -0.40,   0.21,   0.21,  -0.04,   0.15,  -0.35,  -0.52,  -0.52,  -0.14,   1.53,   0.01,  -0.44,  -0.51,  -0.26,  -0.59,  -0.50,   0.05,   0.07,  -0.24,   0.09,  -0.77,  -0.78,  -0.52,  -0.29
19870707,   1.88,   0.89,   0.96,   2.70,  -0.26,   1.44,   0.81,   0.47,   0.34,   0.50,   1.16,   1.12,   0.76,   0.11,   0.68,   0.93,   0.36,   0.08,   0.62,  -0.06,   0.51,   0.58,   0.94,   0.98,   0.16
19870708,   0.80,   0.33,  -0.14,   0.44,  -0.24,   0.09,   0.08,  -0.42,   0.15,  -0.06,   0.12,   0.37,   0.14,   0.10,   0.55,   0.78,  -0.20,   0.46,   0.04,   0.58,   0.60,   0.72,   0.49,   0.38,   0.10
19870709,   0.36,   0.85,  -0.26,  -0.61,  -0.27,   0.52,   0.04,  -0.02,  -0.10,  -0.28,   0.04,  -0.15,  -0.18,   0.14,  -0.78,   0.00,  -0.03,  -0.18,  -0.07,   0.05,   1.04,  -0.54,  -0.21,  -0.36,  -0.27
19870710,   0.18,   0.34,   0.27,   0.86,  -0.10,   0.14,   0.62,   0.37,   0.15,  -0.12,   0.05,  -0.03,   0.00,   0.23,  -0.32,   0.74,  -0.09,   0.30,   0.21,   0.13,   0.43,   0.57,   0.27,   0.61,   0.08
19870713,   0.41,   0.50,  -0.03,   0.05,   0.16,  -0.44,   0.23,  -0.38,  -0.19,  -0.71,  -1.11,  -0.36,  -0.45,   1.13,  -0.31,   0.20,  -0.39,   0.13,  -0.87,  -0.17,  -0.23,  -0.26,  -0.41,  -0.31,   0.48
19870714,   0.64,   1.11,   0.63,   1.41,   0.70,   0.50,   1.42,   1.10,   0.89,   1.92,  -0.34,   0.15,   1.01,   1.46,   1.48,   1.52,   1.29,   0.06,   0.88,   0.73,   0.72,   1.51,   1.02,   1.11,   1.68
19870715,   0.50,   0.33,  -0.44,   0.17,   0.78,   0.50,  -0.39,   0.11,   0.08,  -0.23,   1.61,   0.06,  -0.04,  -0.23,  -0.80,  -0.04,  -0.19,  -0.30,  -0.37,  -0.20,  -0.07,  -0.47,  -0.20,  -0.10,   0.28
19870716,   1.11,   1.22,   0.27,   1.09,   0.90,   0.67,   1.14,   0.28,   0.22,   0.66,   0.29,   0.41,   0.74,   0.18,   0.64,   2.64,   0.65,   0.35,   0.80,   0.46,   0.46,   1.06,   0.79,   0.28,   0.10
19870717,   0.28,   0.07,   1.45,   1.18,  -0.14,   0.30,   0.65,   0.24,   0.86,   0.34,   0.47,   0.48,   0.20,   0.02,   0.17,   0.17,   0.50,   0.48,   0.68,   0.48,   0.39,   1.43,   0.51,   1.11,   0.07
19870720,  -0.18,  -0.83,  -0.77,  -1.30,  -0.66,  -1.22,  -0.85,  -1.01,  -0.87,  -0.27,   0.15,  -0.36,  -1.15,  -0.49,  -1.04,  -1.50,  -0.57,  -1.06,  -1.02,  -1.07,  -0.69,  -0.58,  -1.07,  -0.85,  -0.93
19870721,  -1.02,  -1.01,  -0.84,  -0.74,  -0.43,  -1.54,  -0.48,  -0.94,  -1.22,  -1.64,  -0.84,  -0.65,  -1.39,  -0.58,   0.10,  -1.19,  -0.90,  -1.16,  -0.59,   0.10,  -1.18,  -0.65,  -1.00,  -0.47,  -0.68
19870722,  -0.63,  -0.26,   0.35,  -0.19,  -0.38,  -0.69,   0.58,   0.35,   0.19,   0.07,  -0.87,  -0.83,  -0.38,  -0.56,   0.18,  -0.29,  -0.19,  -0.19,   0.07,   0.67,   0.30,   0.07,  -0.08,   0.26,   0.12
19870723,  -0.99,  -0.72,   0.19,   0.34,  -0.33,  -0.54,  -0.45,  -0.16,  -0.31,  -0.48,  -0.49,   0.27,  -0.27,   0.79,   0.32,  -0.24,  -0.45,  -0.29,  -0.03,  -0.12,  -0.66,  -0.50,  -0.37,  -0.50,  -0.66
19870724,   0.08,   0.41,   0.03,  -0.10,   0.48,   0.22,   0.20,   0.15,   0.54,   0.56,   0.92,  -0.06,   0.42,   1.02,   0.04,   0.63,   0.52,   0.55,   0.47,  -0.14,  -0.43,   0.80,   0.89,   0.37,   0.25
19870727,   0.21,  -0.02,   0.36,   0.57,   0.51,   0.41,   0.55,   0.28,   0.47,   0.02,  -0.05,  -0.43,   0.71,   0.00,   0.49,   1.03,   0.89,   0.53,   0.31,   0.86,   0.34,   0.16,   0.75,   0.40,   0.67
19870728,   0.72,   0.98,   0.56,   0.13,   0.19,   1.21,   0.24,   0.02,   0.15,   0.52,   0.83,   0.13,   1.23,   0.63,   0.61,   1.11,   0.63,  -0.09,   0.37,   0.79,   1.61,   0.64,   0.47,   0.42,   0.39
19870729,   1.05,   0.91,   0.52,   0.78,   0.41,   0.62,   0.73,   0.51,   0.54,   1.29,  -0.15,   0.37,   1.05,   0.46,   1.03,   1.19,   1.22,   0.70,   1.15,   1.20,   2.36,   0.94,   1.59,   1.57,   0.68
19870730,   1.03,   1.22,   1.11,   0.58,   0.60,  -0.29,   0.88,   0.78,   0.69,   1.44,   0.03,   0.84,   0.39,   1.03,   0.81,  -0.13,   0.66,   0.69,   1.40,   0.70,   1.35,   1.13,   0.66,   0.45,   0.95
19870731,   0.71,   0.15,   0.14,  -0.09,   0.41,   0.61,   0.78,   0.13,   0.13,   0.11,   0.05,   0.36,   0.35,   0.74,   0.25,  -0.15,   0.37,  -0.09,   0.28,   0.50,  -0.76,   0.49,  -0.16,  -0.21,   0.41
19870803,   1.00,  -0.26,  -0.39,   0.17,  -0.75,   1.00,  -0.61,  -0.54,  -0.65,  -0.81,   1.64,   1.54,  -0.25,  -1.05,  -1.07,  -0.04,  -0.74,  -0.60,  -0.91,  -1.17,  -1.04,  -0.61,  -0.56,  -0.44,  -0.59
19870804,  -0.32,   0.26,  -0.14,  -0.33,   0.17,  -0.54,  -0.11,  -0.20,  -0.25,  -0.17,  -0.90,  -0.33,   0.12,  -0.01,  -0.57,   0.31,  -0.56,  -0.21,  -0.62,  -0.54,  -0.20,  -0.23,  -0.97,   0.04,  -0.16
19870805,   0.13,   0.76,   0.09,  -0.92,   0.92,  -0.48,   1.04,   0.75,   0.85,   0.99,  -0.70,   0.05,   0.91,   1.07,   1.81,   1.37,   0.65,   0.67,   0.73,   1.25,   1.10,   1.16,   0.77,   0.98,   0.82
19870806,   0.36,   1.15,   0.42,   1.09,   1.32,   0.18,   0.85,   0.54,   1.54,   1.56,   0.51,   0.29,   1.48,   1.13,   2.34,   1.16,   1.11,   1.22,   1.45,   1.52,   0.79,   1.33,   1.14,   1.00,   1.47
19870807,  -0.03,   0.38,  -0.14,   0.69,   0.19,   0.32,   0.28,   0.29,   0.51,   0.98,  -0.40,  -0.03,   0.52,   0.70,  -0.12,   0.33,   1.12,   0.72,   0.66,   0.43,   0.22,  -0.10,   0.48,   0.03,   0.86
19870810,   0.75,   0.98,   1.14,   2.01,   0.54,   0.79,   1.67,   1.31,   1.49,   1.10,   0.62,   1.98,   0.99,   1.36,   1.68,   1.88,   1.68,   1.32,   1.31,   1.08,   1.37,   1.46,   1.38,   1.71,   1.47
19870811,   0.31,   0.98,   0.61,   0.80,   1.24,   0.51,   1.21,   1.21,   0.77,   1.03,   0.71,   1.45,   1.46,   1.38,   2.48,   1.43,   1.38,   1.77,   1.42,   1.72,   0.56,   1.80,   1.87,   1.49,   1.60
19870812,  -0.43,  -1.25,  -0.05,  -0.23,  -0.74,  -0.29,  -0.32,   0.18,   0.31,  -0.24,  -0.55,  -0.70,  -0.20,   0.42,  -0.81,  -1.20,  -0.14,   0.03,  -0.08,  -0.10,  -0.31,  -0.23,  -0.01,  -0.01,  -0.28
19870813,  -0.06,   0.32,   0.59,  -0.09,  -0.13,  -1.36,   1.04,   1.36,   1.59,   0.37,  -0.85,  -0.01,   0.91,   0.99,   0.91,   0.61,   1.82,   1.08,   0.86,   0.48,   0.68,   1.01,   0.71,   0.29,   0.39
19870814,  -0.61,  -0.25,   0.47,  -0.82,   0.18,   0.45,  -0.03,   0.03,  -0.06,  -0.66,   0.04,  -0.14,  -0.12,   0.24,  -0.05,  -0.57,   0.47,  -0.15,  -0.28,  -0.02,  -1.01,  -0.17,   0.13,  -0.14,   0.32
19870817,  -0.19,  -0.52,  -0.35,   0.55,  -0.05,  -1.18,  -0.06,   0.38,  -0.04,   0.09,  -0.19,   0.20,  -0.17,  -0.14,   0.65,   0.14,   0.28,   0.41,  -0.15,   0.11,   0.23,   0.26,   0.38,   0.44,   0.14
19870818,  -1.31,  -0.77,  -2.25,  -1.44,  -1.85,  -0.79,  -1.79,  -1.41,  -1.12,  -1.27,  -1.27,  -0.81,  -1.50,  -1.58,  -2.01,  -1.77,  -1.50,  -1.04,  -1.27,  -1.90,  -0.88,  -1.54,  -1.49,  -1.22,  -1.43
19870819,   0.54,   0.32,   0.51,   0.38,   0.76,   0.58,  -0.08,  -0.30,   0.19,   0.71,   0.51,   0.27,  -0.23,   0.19,   0.42,   0.38,   0.10,   0.12,  -0.01,   0.31,   0.77,  -0.33,  -0.29,  -0.26,   0.23
19870820,   1.16,   1.25,   0.87,   1.35,   0.94,   1.09,   0.96,   1.04,   1.85,   1.59,   1.31,   1.20,   1.59,   1.62,   2.35,   1.97,   1.48,   1.36,   1.03,   1.29,   1.36,   1.49,   1.46,   1.61,   1.65
19870821,   0.79,   0.42,   0.76,   0.41,   0.62,  -0.02,   0.16,  -0.15,  -0.04,   0.72,   0.12,  -0.26,   0.98,   0.32,   0.07,  -0.48,   0.60,   0.15,   0.66,   0.39,   0.77,   1.98,  -0.04,  -0.11,   0.38
19870824,  -1.22,  -0.61,  -0.37,  -1.17,  -0.94,  -1.48,   0.28,  -0.69,  -0.50,  -0.07,  -0.95,  -0.82,  -0.54,   0.23,  -0.83,  -0.99,  -0.38,  -0.46,  -0.71,  -0.78,  -0.94,   0.44,  -0.97,  -0.64,  -0.73
19870825,   0.76,   0.78,   1.14,   1.24,  -0.20,   0.19,   0.44,   0.70,   0.66,   0.60,   0.70,   0.48,   0.95,   0.87,   0.94,   1.24,   1.26,  -0.02,   1.02,   1.48,   0.84,   2.63,   1.35,   1.45,   0.58
19870826,  -0.08,   0.50,  -0.12,  -0.84,  -0.26,   0.34,  -0.77,  -0.46,   0.17,   0.09,   0.30,  -0.46,  -0.50,  -1.02,  -1.47,  -0.26,  -0.38,  -1.22,  -0.24,  -0.49,  -0.31,   0.69,  -0.17,  -0.47,  -0.55
19870827,  -0.61,   0.15,  -1.10,  -0.57,  -0.16,   0.40,  -1.03,  -0.20,  -1.20,  -1.01,  -0.39,  -0.12,  -1.11,  -0.96,  -0.94,  -1.28,  -1.23,  -1.08,  -0.92,  -0.26,  -0.72,  -1.57,  -1.03,  -1.01,  -0.57
19870828,  -1.09,  -1.18,  -0.41,  -1.10,   0.43,  -1.12,  -1.50,  -1.28,  -1.47,  -1.19,  -1.20,  -0.65,  -1.48,  -0.44,  -0.71,  -1.44,  -1.24,  -0.86,  -1.43,  -1.43,  -1.11,  -1.37,  -1.50,  -0.83,  -1.45
19870831,   2.47,   0.72,   0.77,   0.39,   0.82,   0.78,   0.82,   0.37,   0.48,   0.29,   1.79,   0.99,   1.03,   0.78,   0.59,   1.25,   0.38,   0.73,   0.58,   0.32,   0.25,   0.70,   0.79,   0.49,   0.72
19870901,  -1.05,  -0.88,  -0.73,  -0.86,  -0.61,  -1.87,  -1.49,  -1.71,  -1.38,  -1.45,  -1.38,  -1.52,  -1.92,  -2.02,  -2.68,  -1.85,  -1.66,  -2.02,  -1.05,  -1.55,  -1.56,  -1.97,  -1.46,  -1.49,  -1.46
19870902,  -0.96,  -0.43,  -1.07,  -1.10,  -0.55,  -0.71,  -0.42,  -0.10,  -0.85,  -1.01,  -1.04,  -0.79,  -0.28,  -0.39,  -0.50,  -0.37,  -0.29,  -0.77,  -0.98,  -0.62,  -0.64,  -0.62,  -1.24,  -0.50,  -0.54
19870903,  -0.45,  -0.10,  -0.39,  -0.10,  -0.37,  -0.36,  -0.66,  -0.23,  -0.33,  -1.09,  -0.59,   0.27,  -0.50,  -0.31,  -0.02,  -0.12,   0.36,  -0.58,  -0.82,  -0.77,  -0.32,  -0.20,  -0.76,  -0.41,  -0.98
19870904,  -0.79,  -0.16,  -0.75,  -0.82,  -0.84,  -1.00,  -0.72,  -0.30,  -1.03,  -1.09,  -1.61,  -0.53,  -1.25,  -0.83,  -1.46,  -0.98,  -0.57,  -0.70,  -0.92,  -1.01,  -1.14,  -0.92,  -0.76,  -1.17,  -1.11
19870908,  -1.46,  -1.97,  -1.62,  -2.02,  -1.41,  -1.44,  -0.33,  -1.22,  -0.90,  -0.78,  -2.04,  -0.67,  -0.65,  -1.63,  -0.98,  -1.89,  -0.41,  -1.13,  -1.40,  -1.42,  -2.03,  -1.43,  -1.19,  -1.14,  -1.79
19870909,   0.71,   0.59,   0.09,   1.52,   0.84,   0.27,   0.37,  -0.04,   0.37,  -0.29,   0.04,  -0.31,   0.45,  -0.11,   0.56,   0.65,   0.44,  -0.10,   0.01,   0.29,   0.79,  -0.13,  -0.05,   0.32,   0.57
19870910,   1.36,   1.79,   0.54,   1.74,   1.41,   1.21,   0.76,   0.35,   0.70,   1.45,   0.83,  -0.16,   1.00,   1.61,   1.60,   1.42,   0.98,   0.32,   0.92,   1.65,   1.52,   1.51,   1.32,   0.81,   0.73
19870911,   1.48,   0.48,   1.02,   0.54,   1.04,   0.42,   1.39,   1.01,   1.58,   1.57,   0.49,   0.76,   1.48,   1.40,   1.17,   0.86,   0.84,   1.80,   2.18,   1.69,   2.07,   2.17,   2.03,   1.38,   1.25
19870914,  -0.06,   0.18,   0.53,  -0.70,   0.19,  -0.55,   0.26,  -0.13,   0.21,   0.04,   0.00,  -0.79,  -0.01,   0.98,   0.46,   0.07,   0.37,   0.59,   0.68,   0.50,   0.11,   0.14,   0.18,   0.44,   0.28
19870915,  -0.39,  -0.68,  -1.27,  -1.08,  -1.05,  -0.98,  -0.99,  -0.89,  -1.17,  -1.39,  -1.24,  -0.58,  -1.43,  -1.28,  -2.10,  -1.49,  -1.20,  -1.88,  -1.64,  -1.36,  -1.40,  -1.25,  -1.14,  -1.47,  -1.68
19870916,  -0.61,  -0.13,  -0.69,   0.21,  -0.22,  -1.06,  -0.91,  -0.70,  -0.81,  -0.27,  -0.88,  -0.97,  -0.50,  -0.35,  -1.07,  -0.78,  -0.65,  -0.65,  -0.96,  -0.58,  -0.90,  -1.16,  -1.30,  -1.03,  -0.86
19870917,   0.28,  -0.03,  -0.36,   0.08,  -0.45,  -0.28,   0.19,  -0.04,   0.19,  -0.17,  -0.26,  -0.41,   0.10,  -0.26,   0.53,   0.14,  -0.37,   0.38,   0.46,  -0.26,  -0.74,  -0.31,  -0.45,   0.05,  -0.10
19870918,   0.10,   0.66,   0.21,   0.40,  -0.20,   0.27,   0.11,  -0.18,   0.06,  -0.74,  -0.23,   0.33,   0.22,  -1.02,   0.20,   0.29,   0.27,  -0.65,   0.36,   0.12,   0.74,  -0.75,   0.47,  -0.14,  -0.59
19870921,  -1.29,  -1.02,  -0.07,  -0.80,  -1.04,  -1.03,  -0.94,  -0.66,  -1.07,  -1.23,  -0.64,  -0.16,  -0.69,  -1.67,  -0.94,  -0.18,  -1.11,  -1.69,  -1.67,  -1.64,  -1.73,  -0.89,  -1.41,  -1.54,  -2.86
19870922,   1.56,   0.91,   0.67,   1.73,   0.85,   3.64,   1.66,   1.52,   1.53,   1.63,   2.67,   3.55,   2.42,   1.65,   3.12,   3.21,   2.81,   3.00,   1.80,   1.54,   2.08,   3.08,   1.91,   2.04,   2.58
19870923,   0.88,   1.07,   0.43,   0.56,   1.29,  -0.33,   0.49,   0.25,   0.37,   0.69,   1.09,  -0.12,   1.06,   0.69,   0.23,   0.68,   0.83,   0.18,   0.91,   0.42,   0.93,   0.90,   0.10,   0.79,   0.94
19870924,  -0.11,   0.31,  -0.31,   0.34,   0.33,  -0.22,  -0.23,  -0.09,   0.03,  -0.17,  -0.31,  -0.80,  -0.34,  -0.46,  -0.78,   0.15,  -0.11,   0.16,  -0.29,  -0.73,   0.26,  -0.84,  -0.27,  -0.52,   0.07
19870925,   0.13,  -0.04,   0.36,  -0.32,   0.03,  -0.24,   0.22,   0.02,  -0.35,   0.21,   0.35,   1.09,   0.20,   0.04,   0.31,   0.13,   0.59,   0.46,  -0.35,  -0.08,   0.20,  -0.16,  -0.01,  -0.06,   0.04
19870928,   0.64,   0.49,   1.25,   0.77,  -0.19,   0.86,   0.42,   0.30,   0.98,  -0.02,   1.65,   1.24,   1.67,   0.44,   1.28,   1.23,   1.57,  -0.11,   0.52,   0.29,   1.35,   1.87,   1.20,   0.64,   0.53
19870929,  -0.17,  -0.54,  -0.36,  -0.69,   0.45,  -0.17,   0.62,  -0.23,   0.09,   0.14,   0.37,  -0.23,  -0.19,  -0.10,  -0.59,   0.05,  -0.06,  -0.86,  -0.66,   0.27,  -0.33,  -0.39,  -0.61,  -0.73,  -0.44
19870930,   0.24,   0.21,   0.18,   0.87,   0.51,   0.34,   0.73,   0.49,   0.45,   0.27,  -0.29,  -0.50,  -0.24,   0.18,   0.33,  -0.41,  -0.18,   0.01,   0.15,   0.31,  -0.44,   0.11,   0.30,   0.47,   0.51
19871001,   0.90,   1.59,   0.51,   1.06,   0.80,   1.67,   1.39,   1.57,   1.08,   0.83,   1.45,   1.43,   2.10,   1.04,   1.27,   2.06,   1.16,   2.01,   1.55,   2.03,   2.29,   1.90,   1.13,   1.46,   1.60
19871002,   0.63,   0.92,   0.61,   0.92,   1.30,   0.87,   0.15,   0.09,   0.35,   0.95,   0.72,   0.28,   0.13,  -0.10,   0.41,  -0.63,  -0.03,   0.43,   0.62,   0.36,   0.51,  -0.61,   0.25,   0.13,   0.40
19871005,   0.57,   0.68,   0.39,   0.41,   0.19,   0.19,  -0.06,   0.15,   0.62,   0.33,   0.47,   0.01,  -0.06,   0.11,   0.71,  -0.90,  -0.23,   0.24,  -0.28,  -0.08,  -0.43,  -0.46,   0.11,  -0.09,   0.22
19871006,  -2.09,  -1.96,  -1.99,  -1.84,  -1.37,  -2.37,  -1.49,  -1.52,  -2.32,  -2.09,  -1.74,  -2.12,  -2.43,  -1.76,  -3.42,  -2.74,  -1.70,  -2.44,  -2.59,  -2.21,  -2.77,  -2.28,  -2.60,  -2.50,  -2.58
19871007,  -0.50,  -0.72,  -1.05,  -0.37,  -0.69,  -0.87,  -0.80,  -0.17,  -0.40,  -0.84,  -1.28,  -0.60,  -0.70,  -1.25,   0.97,   1.35,  -0.11,   0.11,  -0.30,  -0.30,  -0.24,   0.08,   0.20,  -0.32,  -0.87
19871008,  -1.12,  -1.39,  -0.98,  -1.36,  -0.98,  -1.85,  -0.85,  -0.62,  -1.38,  -1.13,  -1.12,  -1.04,  -1.58,  -1.56,  -1.63,  -1.88,  -1.18,  -1.05,  -1.15,  -1.68,  -1.67,  -1.48,  -1.27,  -1.23,  -1.81
19871009,  -0.41,  -0.16,  -0.74,   0.36,  -0.62,  -0.64,  -0.50,  -0.35,  -0.30,  -1.03,  -0.95,   0.72,  -0.79,  -1.39,  -2.09,  -0.11,  -1.10,  -1.53,  -0.92,  -0.86,  -0.79,  -1.33,  -0.61,  -0.67,  -0.86
19871012,  -1.32,  -1.31,  -1.05,  -0.73,  -1.77,  -0.82,  -0.99,  -0.41,  -0.71,  -0.58,  -0.30,  -0.52,  -0.12,  -0.72,  -0.14,   0.13,  -0.86,   0.20,  -1.27,  -1.24,  -1.48,   0.17,  -1.44,  -0.75,  -1.24
19871013,   0.95,  -0.05,   1.66,   2.79,   1.52,   1.05,   0.77,   1.53,   1.71,   1.53,   0.35,   2.18,   1.21,   1.36,   1.33,   2.50,   2.27,   1.30,   1.43,   1.33,   0.18,   2.27,   1.05,   1.11,   0.92
19871014,  -2.04,  -2.04,  -1.67,  -2.64,  -2.21,  -1.90,  -2.23,  -1.31,  -1.66,  -1.95,  -2.68,  -2.66,  -1.87,  -2.62,  -3.27,  -2.80,  -2.24,  -2.33,  -2.69,  -2.14,  -2.18,  -2.97,  -3.16,  -3.09,  -2.62
19871015,  -1.88,  -1.85,  -2.08,  -1.70,  -2.51,  -2.22,  -2.52,  -1.46,  -2.12,  -1.88,  -0.81,  -0.95,  -2.32,  -2.74,  -3.82,  -2.39,  -1.35,  -2.56,  -3.12,  -2.33,  -2.53,  -2.55,  -1.70,  -2.79,  -2.55
19871016,  -6.24,  -4.07,  -4.57,  -4.50,  -5.74,  -4.54,  -5.34,  -3.73,  -3.95,  -4.12,  -3.93,  -5.13,  -3.99,  -5.34,  -5.24,  -5.69,  -5.65,  -4.60,  -4.57,  -5.62,  -4.17,  -3.87,  -5.11,  -5.66,  -5.51
19871019, -16.05, -14.88, -13.73, -20.95, -16.91, -19.44, -18.42, -15.53, -15.57, -17.30, -19.89, -18.60, -18.64, -18.51, -17.94, -20.36, -15.55, -19.22, -17.62, -16.43, -19.26, -15.51, -19.53, -17.01, -15.85
19871020,  -6.73, -10.57,  -5.36,  -4.16,  -6.19,   1.56,   1.71,   1.05,  -2.67,  -2.79,   0.75,   8.52,   2.83,   0.67,   3.70,   8.29,   2.30,   6.93,  -0.10,  -1.85,   2.30,   0.45,   2.94,   2.04,  -3.31
19871021,   8.92,   6.20,   5.70,  13.66,   9.68,   6.86,   8.61,   7.71,   7.70,   8.85,  10.11,   9.08,   6.55,   8.36,   9.73,   8.87,   7.44,   7.10,  10.23,  10.42,  11.25,   7.61,   8.17,   8.61,  10.81
19871022,  -4.68,  -6.80,  -2.56,  -4.97,  -6.36,  -3.07,  -3.63,  -3.60,  -3.07,  -4.05,  -3.96,  -1.25,  -4.15,  -5.62,  -5.18,  -2.90,  -3.54,  -2.44,  -4.65,  -5.95,  -4.64,  -3.64,  -3.67,  -3.79,  -5.32
19871023,  -1.44,  -2.98,  -0.02,  -1.14,  -2.73,  -0.61,  -0.75,  -0.20,   0.15,  -0.76,   0.73,   1.52,  -0.60,  -2.12,  -0.50,  -0.02,  -0.41,   0.53,  -0.80,  -1.20,  -2.25,  -0.75,  -0.06,  -0.02,  -2.03
19871026,  -9.76, -11.66,  -6.86,  -8.68, -12.44, -11.07,  -8.19,  -6.46,  -7.05, -10.35,  -7.19,  -6.96,  -7.89,  -7.86,  -7.95, -10.00,  -6.70,  -6.43,  -8.97, -11.22,  -8.62,  -6.78,  -8.02,  -8.41,  -9.99
19871027,  -0.33,  -0.59,  -0.81,   0.66,   0.12,   3.26,   1.17,   0.44,   0.07,   2.11,   1.34,   2.52,   2.16,   2.23,   1.42,   3.79,   2.06,   2.36,   1.81,   2.11,   0.03,   1.46,   2.14,   1.61,   1.35
19871028,  -0.41,   1.54,   0.01,  -0.76,   0.11,   0.12,  -0.76,  -0.58,   0.49,  -1.59,  -0.92,  -3.25,   0.82,   0.98,  -0.83,   2.01,   0.54,  -0.37,   0.73,  -1.59,  -0.53,  -0.01,   0.56,   1.31,   0.53
19871029,   6.24,   8.12,   1.42,   4.80,  10.75,   5.44,   5.14,   3.84,   3.78,   6.25,   3.51,   2.08,   4.84,   5.49,   4.64,   3.39,   5.06,   2.94,   5.85,   5.54,   5.90,   5.26,   3.67,   5.19,   7.00
19871030,   5.67,   5.09,   4.51,   5.24,   4.97,   4.64,   3.77,   2.49,   2.41,   6.27,   4.48,   2.97,   3.81,   2.98,   4.49,   2.82,   2.86,   2.46,   3.62,   4.36,   2.88,   2.13,   3.49,   2.58,   4.23
19871102,   1.83,   1.28,   1.66,   2.38,   0.75,   1.45,   2.52,   1.48,   1.05,   1.31,   2.70,   2.08,   1.09,   0.87,   0.11,   1.17,   0.76,   1.28,   0.92,   1.64,   0.66,   0.48,   1.14,   1.27,   1.34
19871103,  -2.49,  -2.51,  -0.64,  -2.48,  -3.83,  -1.75,  -1.42,  -1.55,  -1.82,  -2.04,  -3.10,  -0.75,  -2.46,  -2.02,  -2.71,  -1.64,  -1.36,  -1.52,  -1.83,  -1.51,  -2.69,  -1.53,  -1.22,  -1.47,  -2.48
19871104,  -1.48,  -0.07,   1.27,  -0.35,   0.30,  -0.47,  -0.70,   0.30,   0.03,  -1.13,  -1.15,  -1.16,  -1.21,  -0.27,  -1.61,  -0.59,   0.52,  -0.03,  -1.42,  -0.53,  -1.80,   0.47,  -0.94,  -0.79,  -0.58
