DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20090319   ,1.84   ,2.52   ,0.98   ,1.79   ,1.03   ,1.40   ,0.80   ,0.75   ,0.49   ,1.50   ,1.68   ,2.28   ,0.15   ,0.94   ,1.10   ,3.29   ,1.53   ,1.65   ,1.07   ,0.16   ,1.10   ,2.09   ,2.87   ,1.05   ,0.70
20090320  ,-0.27  ,-0.96   ,1.09  ,-0.23   ,0.60  ,-0.67   ,0.44  ,-0.48  ,-0.64  ,-0.22   ,0.09  ,-2.48  ,-1.84  ,-0.63  ,-0.42  ,-0.49  ,-0.98  ,-0.12  ,-0.02  ,-0.21  ,-0.21  ,-0.26  ,-1.02   ,0.69  ,-0.28
20090323   ,4.13   ,4.32   ,1.06   ,1.84   ,2.02   ,5.08   ,2.82   ,2.07   ,2.59   ,2.60   ,5.03   ,5.32   ,3.22   ,1.16   ,2.67   ,4.52   ,4.03   ,4.76   ,1.66   ,2.41   ,6.60   ,5.34   ,6.09   ,4.82   ,3.48
20090324   ,1.18   ,1.29   ,0.46   ,0.14  ,-0.04   ,1.99   ,1.25   ,0.83   ,0.17  ,-0.34   ,0.53   ,2.45   ,2.09  ,-0.36  ,-0.61  ,-0.42   ,1.85   ,0.75   ,0.47  ,-0.88   ,2.69   ,2.44   ,1.41   ,0.83  ,-1.57
20090325   ,0.11   ,0.76  ,-0.21   ,0.45   ,0.66   ,0.62   ,1.09   ,0.25   ,0.25   ,1.65   ,2.11   ,0.99   ,0.40   ,0.98   ,1.29   ,1.28   ,0.05   ,0.52   ,0.51   ,0.92  ,-1.09   ,0.15   ,0.37  ,-0.60   ,0.01
20090326   ,3.07   ,2.87   ,1.64   ,1.39   ,1.85   ,3.52   ,2.96   ,1.93   ,1.24   ,1.36   ,3.41   ,1.33   ,2.74   ,1.27   ,2.97   ,1.95   ,2.89   ,1.28   ,1.00   ,1.17   ,2.45   ,1.46   ,2.95   ,1.64   ,0.69
20090327   ,1.53   ,0.53   ,1.06  ,-0.51  ,-0.42   ,0.61   ,0.61   ,1.73   ,0.31  ,-0.19   ,0.33   ,0.32  ,-0.63  ,-0.10   ,1.49  ,-0.21   ,0.74  ,-0.11  ,-0.37   ,0.04   ,1.01   ,0.06  ,-0.55  ,-0.80  ,-0.31
20090330  ,-1.20  ,-2.22  ,-2.01  ,-1.24  ,-1.16  ,-3.34  ,-1.37  ,-2.38  ,-2.09  ,-1.41  ,-4.45  ,-3.45  ,-1.58  ,-1.89  ,-1.68  ,-5.31  ,-3.96  ,-3.38  ,-1.00  ,-1.47  ,-4.14  ,-5.06  ,-4.97  ,-2.89  ,-1.47
20090331   ,0.27   ,0.75   ,1.24   ,0.71   ,0.91   ,0.97   ,0.62   ,0.53   ,0.49   ,2.36   ,2.25   ,0.19   ,0.86   ,0.95   ,0.49   ,1.92   ,1.06  ,-0.04  ,-0.02   ,1.28   ,1.90   ,1.64  ,-0.14   ,0.61   ,1.18
20090401   ,2.63   ,2.01   ,0.79   ,1.55   ,1.34   ,1.22   ,1.41   ,0.61   ,0.74   ,0.90   ,1.26   ,1.21   ,0.86   ,1.11   ,0.99   ,1.27   ,0.60   ,1.07   ,0.67   ,0.40  ,-0.21   ,2.44   ,0.91  ,-0.05   ,0.33
20090402   ,4.74   ,3.52   ,4.19   ,2.18   ,4.27   ,6.63   ,3.53   ,4.16   ,2.11   ,1.53   ,8.05   ,5.12   ,3.92   ,3.42   ,2.03   ,7.41   ,6.59   ,5.85   ,2.40   ,2.50   ,6.64   ,7.67   ,6.94   ,5.85   ,2.34
20090403   ,2.54   ,1.13   ,0.61   ,1.37  ,-0.11   ,3.48   ,2.07   ,1.26   ,1.81  ,-0.19   ,3.82   ,2.13   ,2.03  ,-0.35  ,-0.39   ,2.55   ,1.34   ,1.75   ,0.99  ,-0.92   ,1.97   ,1.90   ,3.05  ,-0.13  ,-0.65
20090406   ,1.79   ,1.88   ,1.33   ,0.56   ,0.69   ,3.04   ,2.38   ,1.94   ,1.82   ,0.93   ,3.16   ,2.42   ,2.10   ,1.70   ,0.31   ,4.35   ,0.70   ,1.67   ,0.80  ,-0.12   ,1.10   ,2.19   ,0.92   ,1.61  ,-0.01
20090407  ,-0.61  ,-0.24  ,-0.10   ,0.18  ,-1.38  ,-2.23  ,-1.42  ,-1.37  ,-0.23  ,-0.62  ,-3.41  ,-1.56  ,-1.10  ,-1.33  ,-0.66  ,-4.79  ,-2.60  ,-1.62  ,-0.63  ,-0.59  ,-4.54  ,-2.45  ,-1.65  ,-0.90   ,0.16
20090408  ,-1.16  ,-1.82  ,-0.92  ,-0.02  ,-0.19  ,-2.20  ,-1.08  ,-2.02  ,-0.95  ,-0.81  ,-2.35  ,-1.99  ,-2.15  ,-1.01  ,-1.20  ,-3.51  ,-1.83  ,-1.70  ,-1.30   ,0.00  ,-3.05  ,-2.96  ,-2.92  ,-1.62  ,-0.27
20090409   ,3.79   ,2.09   ,1.64   ,1.43   ,1.44   ,3.79   ,2.65   ,2.84   ,0.95   ,1.42   ,5.21   ,2.22   ,2.00   ,2.55   ,1.16   ,4.15   ,2.56   ,3.07   ,2.02   ,1.40   ,4.35   ,3.78   ,2.52   ,1.25   ,1.70
20090410   ,0.08   ,0.02   ,0.03   ,0.02   ,0.04   ,0.07   ,0.05   ,0.02   ,0.04   ,0.07   ,0.06   ,0.05   ,0.03   ,0.07   ,0.03   ,0.05   ,0.06   ,0.06   ,0.03   ,0.05   ,0.13   ,0.01   ,0.09   ,0.06   ,0.09
20090413   ,1.51   ,0.79   ,0.85   ,0.66   ,0.76   ,1.22   ,1.14   ,1.07   ,0.90   ,0.92   ,1.27   ,1.32   ,0.90   ,1.01   ,0.99   ,2.21   ,1.12   ,1.59   ,0.93   ,0.78   ,1.24   ,1.83   ,1.30   ,1.16   ,0.89
20090414   ,4.91   ,3.48   ,2.50   ,1.63   ,2.20   ,5.60   ,3.33   ,2.76   ,2.76   ,1.24   ,4.00   ,4.09   ,2.88   ,0.40   ,1.68   ,4.98   ,3.12   ,0.84   ,0.36   ,0.64   ,4.65   ,3.66   ,2.01   ,2.20  ,-0.30
20090415   ,4.47   ,3.54   ,4.26   ,1.51   ,1.36   ,3.22   ,1.94   ,1.55   ,1.20   ,0.89   ,3.22   ,2.20   ,0.84   ,0.75   ,0.29   ,2.91   ,1.05  ,-0.34   ,0.31   ,0.84   ,0.76   ,1.23  ,-0.04  ,-0.09   ,0.54
20090416   ,1.35   ,0.50  ,-0.38   ,0.53   ,0.68   ,0.94  ,-0.21   ,1.69   ,0.49  ,-0.48   ,1.62  ,-0.11  ,-0.59   ,0.31  ,-0.12  ,-2.02   ,0.49   ,0.75   ,0.01  ,-0.51  ,-0.23   ,0.21  ,-0.09  ,-0.98  ,-0.78
20090417   ,1.24   ,0.39   ,1.19   ,1.12   ,0.89  ,-0.11   ,0.35  ,-0.46   ,0.53   ,0.15   ,0.97   ,1.51   ,0.32   ,0.22  ,-0.27   ,0.22   ,0.38   ,0.62   ,0.75   ,0.03   ,1.33   ,1.72   ,0.53   ,0.26  ,-0.70
20090420  ,-1.20  ,-0.73  ,-1.15  ,-1.23  ,-1.84  ,-1.79  ,-1.31  ,-1.48  ,-1.99  ,-0.77  ,-1.24  ,-1.75  ,-1.40  ,-1.12  ,-0.68   ,0.72  ,-0.28  ,-3.25  ,-1.28  ,-1.62  ,-2.62  ,-1.55  ,-1.23  ,-2.59  ,-1.51
20090421  ,-1.16  ,-0.54   ,0.19   ,0.16  ,-0.25  ,-1.85  ,-0.59  ,-0.41  ,-0.10   ,0.41  ,-2.41  ,-0.62   ,0.03   ,1.08   ,0.01  ,-2.15  ,-0.88  ,-0.41  ,-0.82   ,0.91  ,-3.20  ,-0.86  ,-1.70  ,-0.11   ,1.83
20090422  ,-0.54   ,0.67  ,-0.71  ,-1.15  ,-0.39  ,-1.09  ,-0.41  ,-1.16  ,-0.48  ,-0.83  ,-1.37  ,-1.31  ,-1.52  ,-0.37  ,-0.61  ,-1.35  ,-2.60  ,-0.31  ,-0.18  ,-0.49   ,0.03  ,-1.40  ,-1.63  ,-1.28  ,-0.97
20090423   ,1.66   ,0.55   ,2.16   ,0.11   ,1.20   ,1.87   ,2.22   ,3.05   ,3.23   ,1.36   ,2.62   ,2.07   ,1.17   ,1.05   ,1.80   ,2.20   ,2.69   ,1.27   ,1.41   ,1.31   ,5.29   ,2.78   ,2.50   ,3.08   ,1.73
20090424   ,1.47   ,2.12   ,1.00   ,1.66   ,1.22   ,0.54   ,0.85   ,0.60  ,-0.01   ,1.44  ,-0.27   ,1.12   ,0.63   ,1.27   ,1.34   ,0.68  ,-0.11  ,-0.90   ,0.58   ,0.57   ,1.62  ,-0.39   ,0.87   ,0.14   ,1.29
20090427  ,-3.58  ,-4.12  ,-2.59  ,-2.07  ,-3.05  ,-3.92  ,-3.45  ,-3.06  ,-2.41  ,-2.38  ,-3.73  ,-2.43  ,-1.75  ,-0.30  ,-1.15  ,-3.38  ,-3.01  ,-0.36  ,-1.35  ,-0.73  ,-2.35  ,-2.48  ,-2.33  ,-2.16   ,0.09
20090428  ,-1.77  ,-0.88  ,-1.85  ,-0.74  ,-2.22  ,-1.76  ,-1.81  ,-1.59  ,-1.46  ,-1.09  ,-2.01  ,-0.69  ,-0.89  ,-1.71  ,-1.59  ,-3.26  ,-1.49   ,0.26  ,-0.68  ,-0.85  ,-1.35  ,-2.17  ,-1.61  ,-1.25  ,-1.04
20090429   ,3.23   ,3.08   ,1.78   ,0.99   ,2.61   ,4.17   ,2.98   ,1.91   ,2.48   ,3.25   ,5.88   ,3.19   ,2.88   ,2.02   ,2.34   ,3.47   ,3.34   ,3.04   ,3.80   ,1.93   ,1.87   ,3.71   ,2.07   ,2.67   ,2.00
20090430   ,2.21   ,1.70   ,0.03   ,0.58   ,0.85   ,3.03   ,2.28   ,1.37   ,0.35   ,1.97   ,3.93   ,2.76   ,1.47   ,1.46   ,0.66   ,2.84   ,3.03   ,1.78   ,1.64   ,1.26   ,5.23   ,5.01   ,3.69   ,3.05   ,0.81
20090501   ,0.99   ,0.14  ,-0.21   ,0.40   ,0.98   ,1.30   ,0.36   ,0.22   ,0.38   ,1.49   ,0.92   ,0.59   ,0.62   ,1.53   ,0.81   ,1.24   ,0.01  ,-0.03   ,0.39  ,-0.04   ,0.41   ,0.64   ,0.21   ,0.18   ,0.11
20090504   ,4.43   ,3.68   ,2.69   ,2.66   ,1.29   ,6.01   ,3.90   ,2.25   ,2.45   ,1.94   ,7.92   ,3.08   ,3.23   ,2.68   ,1.69   ,7.48   ,5.90   ,4.82   ,4.19   ,0.94   ,6.72   ,7.32   ,4.91   ,3.91   ,2.17
20090505   ,2.75   ,1.71   ,2.21   ,1.83   ,1.16   ,3.54   ,3.14   ,2.30   ,1.40   ,2.06   ,4.08   ,1.67   ,1.64   ,0.76   ,1.04   ,2.51   ,1.93   ,0.99   ,0.40   ,0.34   ,3.74   ,0.88   ,0.84   ,0.26  ,-0.39
20090506   ,4.70   ,3.55   ,3.94   ,2.48   ,2.30   ,4.81   ,3.23   ,2.13   ,1.51   ,2.69   ,2.52   ,3.63   ,2.54   ,1.76   ,0.50   ,3.45   ,1.64   ,0.67   ,0.36   ,0.57  ,-0.40   ,1.25   ,2.80   ,2.15   ,0.79
20090507   ,3.30   ,2.18   ,0.01   ,1.46  ,-0.01   ,3.75   ,2.01   ,2.62   ,1.22   ,1.86   ,3.49   ,4.80   ,2.66   ,2.63   ,0.93   ,4.99   ,3.44   ,1.67   ,2.34   ,0.55   ,3.62   ,4.82   ,2.65   ,1.97   ,0.12
20090508   ,5.29   ,4.89   ,3.15   ,3.29   ,3.62   ,5.72   ,4.48   ,4.64   ,2.85   ,1.15   ,4.79   ,1.82   ,2.32   ,2.49   ,1.49   ,2.19   ,1.70   ,2.64   ,2.08   ,0.89   ,3.54   ,1.16   ,1.50   ,0.73   ,0.70
20090511   ,0.69  ,-1.50   ,0.55  ,-0.49   ,0.54   ,0.06  ,-1.01   ,0.78  ,-0.16   ,0.22  ,-1.37  ,-1.15  ,-0.75   ,0.58  ,-0.93  ,-1.91  ,-1.62   ,0.27  ,-1.07  ,-1.10  ,-1.18  ,-0.32  ,-2.49  ,-1.96  ,-2.04
20090512   ,1.11   ,1.12  ,-0.01   ,0.58  ,-1.11   ,1.02   ,1.30   ,0.10   ,1.08   ,0.07   ,0.26  ,-0.65  ,-0.15  ,-0.38  ,-0.39   ,0.87   ,0.74  ,-0.14   ,0.29   ,0.63  ,-0.91  ,-0.67  ,-0.42   ,0.27   ,0.50
20090513   ,0.87   ,1.83   ,1.39   ,2.18   ,1.20   ,1.08   ,1.78   ,0.20  ,-0.23  ,-0.32  ,-0.40  ,-0.51  ,-1.28  ,-0.56  ,-0.46  ,-0.90  ,-0.89   ,0.14  ,-0.72  ,-0.50  ,-3.68  ,-0.67  ,-0.33  ,-0.87  ,-0.30
20090514  ,-1.64  ,-1.50  ,-1.97  ,-2.78  ,-0.84  ,-2.38  ,-1.79  ,-1.83  ,-1.62  ,-1.55  ,-4.49  ,-2.72  ,-1.40  ,-0.45  ,-0.21  ,-4.49  ,-2.32  ,-1.65  ,-1.05  ,-0.44  ,-7.29  ,-3.59  ,-2.91  ,-2.00  ,-0.95
20090515   ,1.58   ,0.81   ,1.33   ,1.32  ,-0.12  ,-0.19   ,0.09   ,0.21   ,0.05   ,0.67  ,-0.86   ,0.63   ,0.26  ,-0.57  ,-0.12  ,-0.11   ,1.06  ,-0.39  ,-0.55   ,0.16   ,1.65  ,-0.06   ,1.26   ,0.47   ,0.12
20090518   ,1.09   ,0.85   ,0.80   ,2.16   ,1.47   ,0.78   ,0.72   ,0.51   ,0.56   ,1.35  ,-0.06   ,0.50   ,0.27   ,1.35   ,1.19   ,1.20   ,0.68   ,0.13   ,0.88   ,0.24   ,1.54   ,0.01   ,1.96   ,2.59   ,1.58
20090519   ,3.17   ,2.13   ,2.72   ,2.38   ,1.70   ,3.44   ,1.95   ,2.35   ,2.32   ,1.10   ,6.08   ,3.26   ,2.82   ,1.86   ,1.83   ,4.50   ,4.32   ,2.85   ,2.64   ,2.27   ,4.76   ,4.90   ,3.08   ,2.41   ,1.73
20090520   ,1.87   ,1.94   ,0.50   ,0.25   ,0.80   ,0.40   ,0.95   ,1.08   ,0.65   ,0.68   ,0.74   ,0.68   ,2.30  ,-0.13   ,0.50   ,3.28   ,1.96   ,0.08   ,0.90   ,0.40   ,0.59   ,1.15   ,0.29  ,-0.42  ,-0.47
20090521   ,0.83   ,3.02   ,1.50   ,0.84   ,0.60   ,1.03  ,-0.98   ,0.23   ,1.77  ,-0.11   ,0.29   ,1.07   ,0.88   ,1.02   ,1.39  ,-1.53  ,-0.11   ,0.68   ,0.11   ,0.93   ,0.95  ,-1.24  ,-0.90  ,-0.91  ,-0.92
20090522   ,0.09   ,1.17  ,-0.91   ,0.09  ,-0.54  ,-0.12   ,0.30  ,-0.43   ,1.03   ,0.41  ,-0.89  ,-0.37  ,-0.20   ,0.27   ,0.24  ,-0.48  ,-0.40   ,0.46   ,0.03   ,1.10  ,-1.59  ,-0.45  ,-0.39   ,0.42   ,0.33
20090525   ,1.05   ,2.03   ,1.64   ,0.90   ,1.83   ,1.06   ,1.86   ,1.99   ,1.29   ,0.94   ,2.85   ,1.47   ,3.52   ,0.90   ,1.61   ,2.44   ,2.02   ,0.73   ,0.93   ,0.18   ,0.13   ,0.31   ,0.62   ,0.47   ,0.56
20090526   ,1.12   ,1.16   ,1.58   ,0.43   ,1.04   ,1.78   ,1.10  ,-0.19   ,0.72   ,0.45   ,1.38   ,1.00   ,1.43   ,0.71  ,-0.03  ,-0.21  ,-0.29   ,0.36   ,1.32   ,0.81   ,1.86   ,0.38   ,1.12   ,1.07   ,0.20
20090527   ,1.36   ,0.43   ,0.97  ,-0.48   ,0.60   ,1.50   ,1.49   ,1.06   ,1.23   ,0.38   ,1.63   ,1.74   ,0.48   ,0.48   ,0.37   ,2.95   ,2.92   ,1.94  ,-0.75  ,-0.30  ,-1.22   ,2.33   ,1.08   ,1.42   ,0.66
20090528   ,0.30   ,0.29   ,1.39   ,0.59   ,0.58   ,0.29   ,0.39   ,0.94   ,0.89   ,0.83   ,0.33   ,0.37   ,0.42   ,0.38   ,0.95   ,1.14   ,1.14   ,0.39   ,0.04   ,0.11  ,-0.77  ,-0.25  ,-0.32  ,-0.62   ,0.28
20090529   ,2.38   ,3.06   ,2.65   ,2.07   ,2.49   ,4.31   ,2.64   ,1.84   ,2.03   ,3.08   ,1.92   ,1.68   ,2.09   ,2.73   ,2.80   ,5.19   ,2.18   ,3.20   ,1.72   ,2.01   ,3.73   ,3.08   ,3.53   ,3.08   ,2.33
20090601   ,2.91   ,2.83   ,3.84   ,0.97   ,2.42   ,5.79   ,4.01   ,3.41   ,2.91   ,1.45   ,4.81   ,2.40   ,3.19   ,2.64   ,1.93   ,4.08   ,3.75   ,2.50   ,2.10   ,1.31   ,3.98   ,3.96   ,3.06   ,1.79   ,2.42
20090602   ,0.95  ,-0.15  ,-0.70  ,-0.35   ,0.64   ,1.03   ,0.22  ,-2.20   ,0.99   ,0.83   ,1.29   ,0.94   ,1.39   ,0.48   ,0.06   ,2.08   ,0.98   ,1.29   ,1.41   ,3.08   ,5.12   ,1.80   ,1.01  ,-0.58   ,0.55
20090603   ,1.01   ,0.99   ,0.23  ,-0.37   ,0.81  ,-0.95   ,0.37  ,-0.06  ,-1.20  ,-0.36   ,1.33   ,0.43   ,1.19  ,-0.25  ,-0.13   ,1.25  ,-0.18   ,0.13  ,-0.61   ,0.25  ,-0.98   ,0.51  ,-0.24   ,0.25  ,-0.31
20090604   ,0.75   ,0.77   ,0.21  ,-0.24  ,-0.03  ,-0.70   ,0.14  ,-0.35  ,-0.38  ,-0.55  ,-1.77  ,-0.10  ,-0.25  ,-0.36  ,-0.09  ,-2.86  ,-1.73  ,-0.86  ,-1.45   ,0.22  ,-3.84  ,-2.40  ,-0.63  ,-0.53  ,-0.33
20090605   ,1.66   ,2.25   ,0.85   ,1.95   ,0.58   ,1.28   ,1.03  ,-0.13   ,0.23   ,0.18   ,0.72  ,-0.31  ,-0.20  ,-0.35  ,-0.77  ,-0.05  ,-1.24   ,0.06  ,-0.84  ,-0.50   ,3.87  ,-0.50   ,2.35   ,0.07  ,-0.16
20090608   ,0.20  ,-0.23   ,0.42  ,-0.11  ,-1.16   ,0.16  ,-1.09  ,-0.60  ,-1.21  ,-0.36  ,-2.36  ,-1.39  ,-0.54  ,-1.25  ,-0.44  ,-1.77  ,-0.92  ,-0.99  ,-1.08  ,-0.87  ,-0.70  ,-1.98  ,-1.61  ,-2.11  ,-1.16
20090609   ,1.69  ,-0.26   ,0.25   ,0.02   ,0.98   ,0.64  ,-0.60   ,0.02  ,-0.18   ,0.04  ,-0.29  ,-0.64  ,-0.82   ,0.18  ,-0.62  ,-0.95  ,-0.01  ,-0.19   ,0.72  ,-0.11  ,-0.54  ,-1.15   ,0.35   ,0.65  ,-0.01
20090610   ,0.78   ,0.84   ,1.39   ,1.97   ,1.33   ,1.83   ,1.51   ,0.14   ,1.50   ,1.74   ,2.89   ,1.71   ,1.68   ,1.36   ,0.93   ,3.35   ,2.41   ,1.71   ,1.00   ,2.99   ,5.14   ,3.11   ,1.85   ,1.66   ,2.44
20090611   ,1.37   ,1.03   ,0.27   ,0.21   ,1.36   ,2.78  ,-0.10  ,-0.09   ,0.71   ,1.40   ,3.30   ,1.41   ,1.85   ,1.78   ,1.78   ,2.96   ,1.84   ,1.70   ,1.36   ,1.41   ,7.98   ,1.30   ,1.00  ,-0.03   ,0.37
20090612  ,-0.19  ,-0.48  ,-0.81  ,-0.53  ,-0.81   ,0.30  ,-0.46   ,0.76  ,-0.91  ,-0.05  ,-0.41  ,-0.88  ,-1.24  ,-1.66  ,-0.37   ,1.26   ,0.11  ,-0.28  ,-0.31  ,-0.67  ,-1.28  ,-1.10  ,-0.54   ,0.38   ,0.23
20090615  ,-2.44  ,-2.58  ,-2.69  ,-2.09  ,-1.26  ,-2.54  ,-2.50  ,-2.23  ,-2.43  ,-2.20  ,-2.83  ,-2.47  ,-2.69  ,-1.91  ,-2.13  ,-3.51  ,-3.37  ,-1.62  ,-1.66  ,-2.41  ,-4.97  ,-3.58  ,-2.19  ,-2.45  ,-1.75
20090616  ,-2.37  ,-1.25  ,-1.47  ,-3.36  ,-1.29  ,-3.33  ,-2.00  ,-1.41  ,-2.00  ,-2.16  ,-3.78  ,-2.36  ,-1.69  ,-2.56  ,-2.01  ,-3.51  ,-2.03  ,-1.60  ,-2.00  ,-0.95  ,-4.49  ,-2.25  ,-1.92  ,-0.96  ,-1.89
20090617   ,0.18   ,0.01   ,0.92   ,1.18   ,0.66  ,-0.74   ,0.70   ,0.49   ,0.32   ,0.25  ,-1.31   ,0.55   ,0.77   ,0.59  ,-0.36  ,-1.10   ,0.14  ,-0.34   ,0.99   ,0.32  ,-0.30  ,-1.34  ,-0.95  ,-0.80  ,-0.61
20090618  ,-0.11  ,-0.41  ,-1.19  ,-0.89  ,-0.65  ,-0.66  ,-0.87  ,-0.79  ,-1.22  ,-0.14  ,-1.45  ,-1.11  ,-0.19  ,-1.05   ,0.76  ,-1.17  ,-0.64  ,-0.16  ,-0.49   ,1.04  ,-3.34  ,-0.35   ,0.18  ,-0.31  ,-0.02
20090619   ,0.32   ,0.54   ,1.19   ,1.16   ,1.41   ,0.59   ,1.02   ,1.16   ,1.81   ,0.79   ,1.96   ,0.27   ,0.76   ,0.82   ,1.30   ,1.77   ,0.86   ,0.80  ,-0.20   ,0.51   ,0.71   ,0.97   ,1.41   ,1.05   ,0.99
20090622  ,-2.65  ,-1.62   ,0.48  ,-0.82  ,-1.32  ,-2.52  ,-1.34  ,-1.21  ,-0.70  ,-1.62  ,-2.21  ,-0.56  ,-0.76   ,1.59  ,-0.78  ,-1.81  ,-1.34  ,-0.91  ,-0.30  ,-0.24  ,-1.68  ,-1.29  ,-0.87  ,-0.29  ,-1.23
20090623  ,-3.03  ,-2.56  ,-1.19  ,-2.37  ,-3.09  ,-3.13  ,-2.47  ,-1.16  ,-1.72  ,-1.54  ,-2.52  ,-1.14  ,-0.57  ,-1.21  ,-2.03  ,-2.64  ,-1.72  ,-1.06  ,-0.40  ,-1.53  ,-3.32  ,-2.39  ,-2.16  ,-1.67  ,-1.57
20090624   ,0.41   ,0.52   ,1.17   ,0.53   ,1.88   ,0.77   ,0.02   ,1.26   ,0.90   ,0.95   ,0.86   ,0.68  ,-0.11   ,0.76   ,2.00   ,0.52   ,0.28   ,0.45   ,0.78   ,2.24   ,2.32   ,1.38   ,0.76   ,1.07   ,1.77
20090625   ,0.75   ,1.10   ,1.36   ,1.42   ,2.13   ,1.38   ,1.50   ,1.54   ,2.01   ,1.19   ,2.43   ,1.26   ,1.01   ,0.98   ,1.37   ,1.68   ,1.94   ,1.61   ,1.58   ,2.53   ,3.35   ,1.20   ,2.07   ,1.71   ,2.23
20090626   ,1.54   ,1.15   ,2.61   ,1.18   ,1.34   ,1.66   ,0.79   ,1.19   ,0.46   ,0.71   ,1.27   ,2.19   ,0.96   ,0.54   ,0.94   ,2.58   ,2.79   ,0.98   ,1.08   ,1.01   ,1.19   ,2.42   ,1.38   ,1.82   ,2.29
20090629  ,-0.24  ,-0.68  ,-0.18  ,-1.09  ,-0.06  ,-0.41  ,-0.56   ,0.05   ,0.32   ,0.94  ,-0.52  ,-0.40  ,-0.67   ,0.35  ,-0.32  ,-0.38  ,-0.88   ,0.26  ,-0.87  ,-0.55  ,-1.18   ,0.36  ,-0.35  ,-0.35   ,0.48
20090630  ,-1.62  ,-1.09  ,-0.84  ,-0.92  ,-1.11  ,-0.46  ,-0.73  ,-1.03  ,-0.80  ,-2.14   ,0.21  ,-0.19  ,-1.17  ,-0.93  ,-1.27   ,0.24   ,0.84   ,0.01   ,0.14   ,0.66   ,2.31   ,0.58   ,1.04   ,0.27  ,-0.82
20090701   ,1.04   ,0.42   ,0.39   ,0.20   ,0.07   ,0.12   ,0.21   ,0.14   ,0.13   ,0.09  ,-0.47  ,-0.08   ,0.09   ,0.23   ,0.33  ,-0.45  ,-0.18  ,-0.15  ,-0.56  ,-1.05  ,-1.52  ,-0.92  ,-1.03  ,-0.20   ,0.33
20090702  ,-1.53  ,-0.67  ,-1.64  ,-1.16  ,-1.19  ,-0.95  ,-1.85  ,-1.08  ,-0.79  ,-0.93  ,-1.13  ,-1.37  ,-0.92  ,-0.75  ,-1.53  ,-2.42  ,-1.79  ,-1.17  ,-0.45  ,-0.99  ,-1.86  ,-1.72  ,-1.67  ,-1.47  ,-1.46
20090703   ,0.45   ,0.21   ,0.29  ,-0.02   ,0.28  ,-0.51  ,-0.16   ,0.09  ,-0.02   ,0.18  ,-0.87  ,-0.60  ,-0.45  ,-0.51   ,0.58  ,-1.40  ,-0.65  ,-0.15  ,-0.59  ,-0.28  ,-2.59  ,-0.33  ,-0.61  ,-0.70  ,-0.45
20090706   ,0.21   ,0.06  ,-0.07  ,-0.03   ,0.40  ,-0.62  ,-0.04   ,0.18  ,-0.35   ,0.52  ,-1.76  ,-0.20  ,-0.78  ,-0.29   ,0.23  ,-0.68  ,-0.42  ,-1.14  ,-0.62  ,-1.25  ,-2.54  ,-0.95  ,-1.05  ,-1.11   ,0.00
20090707  ,-1.36  ,-0.69  ,-0.76  ,-0.27  ,-0.36  ,-1.34  ,-0.76  ,-0.24  ,-1.08   ,0.40  ,-1.38  ,-0.87  ,-1.16  ,-0.78  ,-1.16  ,-0.54  ,-1.36  ,-0.78  ,-0.68  ,-0.05  ,-2.12  ,-0.80  ,-0.78  ,-0.71  ,-0.73
20090708  ,-1.49  ,-1.60  ,-2.18  ,-2.52  ,-1.03  ,-2.79  ,-2.14  ,-1.81  ,-2.09  ,-0.89  ,-2.17  ,-1.35  ,-1.55  ,-2.21  ,-1.45  ,-2.01  ,-1.74  ,-1.36  ,-1.40  ,-2.18  ,-0.94  ,-1.32  ,-0.84  ,-1.03  ,-0.80
20090709   ,0.82   ,1.06   ,0.57   ,1.84   ,1.39   ,0.91   ,1.23   ,0.62   ,0.96   ,0.79   ,0.83   ,1.07   ,0.66   ,0.43   ,0.43   ,0.43   ,1.48   ,0.87   ,0.83   ,0.90   ,0.91   ,0.31   ,0.64   ,1.01  ,-0.31
20090710  ,-0.34   ,0.55   ,0.33  ,-0.01  ,-0.05   ,0.08   ,0.00  ,-0.16  ,-0.45   ,0.13   ,0.12   ,0.14  ,-0.04  ,-0.46  ,-0.47  ,-0.26  ,-0.47  ,-0.57   ,0.26  ,-0.50   ,0.81   ,0.13  ,-0.28   ,0.21   ,0.04
20090713  ,-0.25  ,-1.52  ,-0.59  ,-0.70  ,-0.52  ,-0.56  ,-0.71  ,-1.36  ,-0.37  ,-0.82  ,-0.74  ,-0.86  ,-0.65  ,-0.74  ,-0.22  ,-1.85  ,-0.28  ,-0.67  ,-0.35  ,-0.79  ,-1.70  ,-1.53  ,-1.16  ,-1.02  ,-1.78
