DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20090605   ,0.09  ,-0.50  ,-0.49  ,-0.25  ,-0.16  ,-0.33  ,-0.43   ,0.20  ,-0.56  ,-0.57  ,-0.19  ,-0.14   ,0.20  ,-0.18  ,-0.94  ,-0.17  ,-0.08  ,-0.16  ,-0.30  ,-0.63  ,-0.83  ,-0.36   ,0.08  ,-0.17  ,-0.63
20090608  ,-0.75  ,-0.45  ,-0.91  ,-0.92  ,-0.40  ,-1.41  ,-1.09  ,-0.84  ,-0.58  ,-0.80  ,-1.36  ,-0.82  ,-0.60  ,-0.59  ,-0.36  ,-0.93  ,-0.83  ,-0.33  ,-0.18   ,0.03  ,-0.56  ,-0.38  ,-0.13   ,0.13   ,0.38
20090609   ,1.41   ,0.51   ,0.54   ,0.31   ,0.46   ,1.40   ,0.91   ,0.64   ,0.93   ,0.42   ,2.38   ,0.89   ,0.81   ,0.64   ,1.00   ,1.89   ,1.45   ,1.32   ,0.38   ,0.70   ,1.30   ,1.34   ,0.38  ,-0.08   ,0.05
20090610   ,0.13  ,-0.79  ,-0.70  ,-0.71  ,-0.99   ,0.69  ,-0.49  ,-0.68  ,-0.63  ,-1.21   ,0.84  ,-0.41  ,-0.51  ,-0.33  ,-0.79   ,0.56   ,0.01  ,-0.32  ,-0.40  ,-0.84   ,0.41   ,0.10  ,-0.39  ,-0.35  ,-0.81
20090611   ,2.03   ,1.42   ,1.15   ,1.13   ,0.80   ,1.55   ,1.09   ,0.72   ,0.56  ,-0.03   ,2.34   ,0.71   ,0.67   ,0.25   ,0.23   ,1.91   ,0.86   ,0.89   ,0.87   ,0.22   ,2.11   ,0.88   ,0.73   ,0.52   ,0.07
20090612  ,-0.35   ,0.12   ,0.18   ,0.29   ,0.17  ,-0.32  ,-0.19  ,-0.05  ,-0.11  ,-0.46  ,-1.32  ,-0.70  ,-0.69  ,-0.15  ,-0.30  ,-1.24  ,-0.65  ,-0.60  ,-0.02  ,-0.39  ,-0.80  ,-0.70  ,-0.31   ,0.17   ,0.50
20090615  ,-3.75  ,-3.41  ,-3.46  ,-3.58  ,-2.58  ,-3.96  ,-2.99  ,-2.67  ,-2.51  ,-2.27  ,-3.78  ,-3.08  ,-2.33  ,-1.96  ,-2.33  ,-4.16  ,-2.95  ,-2.80  ,-2.04  ,-1.67  ,-3.58  ,-2.90  ,-2.20  ,-1.95  ,-2.27
20090616  ,-1.79  ,-1.65  ,-1.33  ,-1.37  ,-1.05  ,-2.12  ,-1.43  ,-1.36  ,-1.62  ,-1.32  ,-2.41  ,-1.75  ,-1.67  ,-1.46  ,-1.25  ,-2.11  ,-1.54  ,-1.94  ,-1.09  ,-1.23  ,-2.34  ,-1.23  ,-1.05  ,-1.11  ,-0.82
20090617  ,-0.88   ,0.82   ,1.03   ,1.01   ,0.85  ,-1.56  ,-0.21   ,0.85   ,0.64   ,0.49  ,-2.34  ,-0.61   ,0.10   ,0.52   ,0.57  ,-1.71  ,-0.50  ,-0.45   ,0.45   ,0.91  ,-3.17  ,-0.99   ,0.05   ,0.44   ,0.31
20090618  ,-0.01   ,0.46   ,0.51   ,0.84   ,0.60   ,0.01   ,0.23   ,0.57   ,0.62   ,0.61  ,-0.14   ,0.19   ,0.46   ,0.62   ,0.40   ,0.59   ,0.42   ,0.48   ,1.19   ,0.59   ,0.43   ,0.61   ,0.46   ,0.79   ,1.57
20090619   ,0.82   ,0.53   ,0.92   ,0.90   ,0.87   ,0.60   ,0.61   ,0.66   ,0.41   ,1.10   ,0.60   ,0.65   ,0.81   ,0.46   ,0.93   ,0.98   ,1.24   ,0.81   ,0.27   ,0.51   ,0.35   ,0.22   ,0.65   ,0.05   ,0.53
20090622  ,-6.15  ,-4.15  ,-4.45  ,-3.96  ,-3.95  ,-6.50  ,-4.15  ,-3.65  ,-3.80  ,-3.21  ,-6.83  ,-4.26  ,-3.74  ,-2.47  ,-3.31  ,-6.32  ,-4.42  ,-3.30  ,-2.29  ,-2.29  ,-6.18  ,-4.71  ,-2.75  ,-1.58  ,-3.02
20090623  ,-0.62   ,0.20  ,-0.20  ,-0.05  ,-0.71  ,-0.70  ,-0.67  ,-0.66  ,-0.72  ,-0.56   ,0.87  ,-0.58  ,-0.41  ,-0.49  ,-0.47   ,0.64  ,-0.15  ,-0.25  ,-0.42  ,-0.41   ,1.60   ,0.12   ,0.39  ,-0.10   ,0.19
20090624   ,1.07   ,0.73   ,0.72   ,0.37   ,1.31   ,1.65   ,1.06   ,0.70   ,0.96   ,0.66   ,2.07   ,1.60   ,0.84   ,0.83   ,1.59   ,1.77   ,1.79   ,1.48   ,1.22   ,0.97   ,0.83   ,0.79   ,0.76   ,0.68   ,0.48
20090625   ,2.78   ,2.78   ,2.53   ,3.04   ,2.47   ,3.07   ,2.75   ,2.47   ,2.24   ,2.61   ,2.86   ,2.63   ,2.35   ,2.70   ,2.83   ,2.69   ,2.55   ,2.48   ,2.20   ,2.54   ,2.10   ,2.38   ,2.08   ,2.00   ,2.11
20090626   ,1.14   ,2.92   ,2.25   ,2.80   ,4.17   ,2.04   ,1.08   ,1.09   ,1.44   ,1.09   ,0.15   ,0.83  ,-0.14   ,0.21  ,-0.13   ,0.04  ,-0.35   ,0.29   ,0.10  ,-0.39  ,-0.06  ,-0.10  ,-0.14  ,-0.20   ,0.46
20090629  ,-0.59  ,-1.46  ,-0.91  ,-1.52  ,-1.29   ,0.14  ,-0.09   ,0.13  ,-0.01   ,0.26   ,0.84   ,0.23   ,0.85   ,0.84   ,0.69   ,0.87   ,0.90   ,0.68   ,0.64   ,1.00   ,0.76   ,0.72   ,1.19   ,0.79   ,0.84
20090630  ,-0.39  ,-0.74  ,-0.59  ,-0.74  ,-0.65  ,-0.69  ,-0.58  ,-0.60  ,-0.36  ,-0.63  ,-0.82  ,-0.71  ,-0.50  ,-0.49  ,-0.42  ,-0.84  ,-0.86  ,-0.38  ,-0.48  ,-0.64  ,-0.88  ,-0.92  ,-0.80  ,-1.02  ,-0.78
20090701   ,1.63   ,1.86   ,2.33   ,1.88   ,1.44   ,1.74   ,2.09   ,2.03   ,1.72   ,1.51   ,0.89   ,1.27   ,1.25   ,1.35   ,1.32   ,0.32   ,1.19   ,0.86   ,0.97   ,0.51  ,-0.01   ,0.38   ,0.62   ,0.57   ,0.24
20090702  ,-3.81  ,-3.56  ,-3.05  ,-3.04  ,-2.60  ,-3.85  ,-4.01  ,-3.62  ,-3.36  ,-3.21  ,-3.45  ,-3.16  ,-3.15  ,-2.65  ,-2.89  ,-4.01  ,-2.89  ,-2.82  ,-3.14  ,-2.39  ,-3.40  ,-3.40  ,-2.43  ,-2.50  ,-2.62
20090703   ,0.08  ,-0.02  ,-0.02   ,0.06   ,0.04   ,0.08   ,0.03   ,0.05   ,0.01   ,0.03  ,-0.01   ,0.18   ,0.04  ,-0.04   ,0.03   ,0.05   ,0.02   ,0.02   ,0.08   ,0.01   ,0.15  ,-0.04   ,0.07   ,0.02   ,0.11
20090706  ,-2.14  ,-0.78  ,-0.34  ,-0.14  ,-0.20  ,-2.49  ,-1.18  ,-1.03  ,-0.61  ,-0.60  ,-2.57  ,-1.73  ,-0.55  ,-0.82  ,-0.49  ,-1.57  ,-1.04  ,-0.40  ,-0.41  ,-0.01  ,-1.02  ,-0.46  ,-0.24   ,0.33   ,0.48
20090707  ,-2.18  ,-1.58  ,-1.55  ,-1.27  ,-1.65  ,-2.55  ,-2.14  ,-1.91  ,-1.79  ,-1.80  ,-2.69  ,-2.34  ,-1.73  ,-1.61  ,-1.87  ,-2.78  ,-2.49  ,-2.03  ,-1.84  ,-1.98  ,-2.63  ,-2.23  ,-2.09  ,-1.59  ,-1.81
20090708  ,-2.45  ,-1.18  ,-1.09  ,-1.26  ,-1.38  ,-1.99  ,-1.38  ,-1.00  ,-1.14  ,-1.09  ,-1.38  ,-1.11  ,-0.44  ,-0.95  ,-0.49  ,-1.13  ,-0.86  ,-0.32  ,-0.75   ,0.14  ,-0.96  ,-0.49  ,-0.58   ,0.19   ,0.20
20090709   ,0.46  ,-0.17  ,-0.67  ,-0.67   ,0.07   ,0.97   ,0.38   ,0.07   ,0.25   ,0.40   ,1.63   ,1.06   ,0.65   ,0.44   ,0.34   ,1.97   ,1.35   ,0.60   ,0.65   ,0.66   ,1.61   ,0.73   ,0.26   ,0.15   ,0.04
20090710   ,0.35   ,0.44   ,0.49   ,0.64   ,0.34  ,-0.29  ,-0.27   ,0.39   ,0.67   ,0.26  ,-0.08  ,-0.14   ,0.01   ,0.23  ,-0.07  ,-0.90  ,-0.15  ,-0.40   ,0.00   ,0.05  ,-0.87  ,-0.21  ,-0.21  ,-0.55  ,-0.14
20090713   ,2.55   ,2.35   ,2.10   ,2.34   ,2.12   ,3.02   ,2.47   ,2.67   ,2.45   ,2.10   ,2.39   ,2.25   ,2.22   ,2.14   ,2.62   ,3.01   ,2.21   ,2.12   ,1.70   ,1.95   ,3.93   ,2.40   ,2.34   ,2.28   ,1.87
20090714   ,1.46   ,1.08   ,0.77   ,0.42   ,0.96   ,1.97   ,1.28   ,0.97   ,0.21   ,0.91   ,1.71   ,1.19   ,1.19   ,1.07   ,0.54   ,1.35   ,1.50   ,0.72   ,1.03   ,0.73   ,0.67   ,1.00   ,0.85   ,0.37   ,0.86
20090715   ,4.78   ,4.19   ,4.01   ,3.57   ,2.93   ,4.59   ,4.16   ,3.47   ,3.58   ,2.96   ,4.16   ,3.59   ,2.91   ,2.69   ,2.95   ,4.30   ,3.75   ,2.91   ,2.65   ,2.21   ,4.51   ,3.41   ,2.53   ,3.01   ,1.73
20090716   ,1.38   ,0.99   ,0.58   ,0.73   ,1.08   ,1.43   ,1.38   ,0.59   ,0.70   ,0.88   ,2.16   ,1.46   ,0.48   ,1.12   ,0.85   ,1.75   ,1.30   ,1.18   ,0.65   ,0.95   ,1.17   ,1.46   ,0.79   ,0.58   ,0.61
20090717  ,-0.41  ,-0.52  ,-0.38  ,-0.79  ,-0.15  ,-0.44   ,0.28  ,-0.33  ,-0.83   ,0.14  ,-0.16  ,-0.22  ,-0.18  ,-0.24   ,0.03  ,-0.26   ,0.31  ,-0.07   ,0.27  ,-0.02  ,-0.80  ,-0.18   ,0.13   ,0.44   ,0.00
20090720   ,2.35   ,1.52   ,0.85   ,1.02   ,1.41   ,3.41   ,1.89   ,0.98   ,0.61   ,1.25   ,2.39   ,1.99   ,1.23   ,1.04   ,0.93   ,2.93   ,2.32   ,1.60   ,1.07   ,1.08   ,1.23   ,1.99   ,1.33   ,0.88   ,0.90
20090721  ,-0.74  ,-0.58  ,-0.26  ,-0.04   ,0.00  ,-0.41  ,-0.21  ,-0.28  ,-0.10  ,-0.32  ,-0.78   ,0.21   ,0.16  ,-0.29  ,-0.30  ,-0.22   ,0.12  ,-0.05   ,0.40   ,0.12   ,0.24   ,0.16   ,0.21   ,0.56   ,0.77
20090722   ,0.94   ,0.35   ,0.85   ,0.84   ,0.80   ,0.52   ,0.85  ,-0.08   ,0.60   ,0.43   ,0.79   ,0.49   ,0.98   ,0.26   ,0.66  ,-0.08   ,0.64   ,0.21   ,0.43   ,0.36   ,0.00  ,-0.30  ,-0.30  ,-0.15   ,0.17
20090723   ,3.61   ,2.76   ,2.49   ,1.93   ,2.11   ,3.83   ,3.79   ,3.55   ,2.82   ,2.18   ,3.89   ,3.08   ,2.73   ,2.83   ,1.83   ,4.58   ,3.21   ,2.47   ,2.01   ,1.50   ,3.74   ,3.26   ,2.00   ,1.97   ,1.93
20090724   ,1.22   ,0.72   ,0.53   ,0.53   ,0.26   ,1.31   ,0.34   ,0.64   ,0.55   ,0.27   ,1.35   ,0.37   ,0.54   ,0.63  ,-0.39   ,1.28   ,0.77   ,0.54   ,0.64   ,0.40   ,0.79   ,0.18   ,0.70  ,-0.04   ,0.21
20090727   ,1.59   ,0.63   ,0.64   ,0.31   ,0.44   ,1.38   ,0.34   ,0.49   ,0.06  ,-0.16   ,1.25   ,0.78   ,0.77   ,0.74  ,-0.10   ,0.67   ,0.48   ,0.03   ,0.31  ,-0.29   ,1.22   ,0.26   ,0.30   ,0.12   ,0.20
20090728   ,0.29   ,0.29  ,-0.25   ,0.26   ,0.22  ,-0.53   ,0.72  ,-0.24  ,-0.13  ,-0.04  ,-0.73  ,-0.51  ,-0.27  ,-0.34   ,0.02  ,-1.16  ,-0.08  ,-0.45  ,-0.26   ,0.05  ,-0.02  ,-0.73  ,-0.07  ,-0.36  ,-0.91
20090729  ,-1.02  ,-1.11  ,-1.10  ,-0.27  ,-0.91  ,-1.20  ,-0.49  ,-0.65  ,-0.30  ,-0.36  ,-1.49  ,-1.06  ,-0.46  ,-0.45  ,-0.02  ,-2.20  ,-1.06  ,-0.91  ,-0.35  ,-0.13  ,-1.68  ,-0.89  ,-0.66  ,-0.08  ,-0.22
20090730   ,2.70   ,1.89   ,1.93   ,1.25   ,1.39   ,2.43   ,2.24   ,1.83   ,1.42   ,1.16   ,2.56   ,2.04   ,1.26   ,0.26   ,1.07   ,2.93   ,1.58   ,1.59   ,0.26   ,0.82   ,3.09   ,1.92   ,1.24   ,0.65   ,0.76
20090731   ,0.52   ,0.46   ,0.62  ,-0.14  ,-0.13   ,0.61   ,0.41   ,0.45   ,0.06  ,-0.03   ,1.01   ,0.41   ,0.30   ,0.22  ,-0.27   ,1.42   ,0.23   ,0.46  ,-0.32   ,0.22   ,1.17  ,-0.03   ,0.16  ,-0.21   ,0.51
20090803   ,2.39   ,1.48   ,1.20   ,1.32   ,1.40   ,2.73   ,1.61   ,0.86   ,1.37   ,0.99   ,2.84   ,2.26   ,1.67   ,1.54   ,1.49   ,3.71   ,2.06   ,1.98   ,1.29   ,1.33   ,2.88   ,2.30   ,1.30   ,1.23   ,0.71
20090804   ,1.61   ,1.05   ,0.67   ,0.29   ,0.58   ,2.05   ,0.71   ,0.63   ,0.40   ,0.23   ,1.46   ,0.73   ,0.80   ,0.50   ,0.10   ,0.97   ,0.74   ,0.46   ,0.75   ,0.08   ,0.93   ,0.46   ,0.18   ,0.24   ,0.04
20090805   ,0.51  ,-0.62  ,-1.35  ,-1.31  ,-0.96  ,-0.24  ,-0.66  ,-1.38  ,-0.63  ,-1.07   ,0.22  ,-0.56  ,-0.53  ,-0.42  ,-0.80   ,0.65  ,-0.01  ,-0.59  ,-0.63  ,-0.18   ,1.40  ,-0.25  ,-0.60  ,-0.52   ,0.09
20090806  ,-0.84  ,-1.56  ,-1.36  ,-1.32  ,-1.91  ,-1.45  ,-1.32  ,-1.16  ,-1.71  ,-1.20  ,-1.07  ,-0.56  ,-0.77  ,-1.03  ,-1.45  ,-0.76  ,-0.47  ,-1.40  ,-0.82  ,-0.86  ,-1.08  ,-0.51  ,-0.86  ,-0.57  ,-1.31
20090807   ,3.12   ,2.72   ,1.88   ,2.17   ,1.63   ,3.10   ,2.71   ,2.20   ,2.17   ,1.49   ,2.35   ,2.22   ,1.86   ,1.48   ,1.53   ,3.27   ,2.37   ,1.83   ,1.62   ,1.65   ,1.18   ,1.51   ,1.29   ,0.92   ,0.95
20090810   ,0.90   ,0.10   ,0.20  ,-0.24  ,-0.25   ,0.41  ,-0.29  ,-0.24   ,0.42  ,-0.49   ,0.33  ,-0.57  ,-0.97  ,-0.49  ,-0.53   ,1.06  ,-0.94  ,-0.69  ,-0.27  ,-0.24  ,-0.31  ,-0.53  ,-0.93  ,-0.24  ,-0.53
20090811  ,-2.14  ,-1.93  ,-1.72  ,-1.63  ,-1.60  ,-2.58  ,-1.84  ,-1.79  ,-1.26  ,-1.22  ,-2.39  ,-1.41  ,-1.30  ,-1.17  ,-0.92  ,-2.03  ,-1.53  ,-1.08  ,-1.11  ,-0.60  ,-2.70  ,-1.61  ,-1.48  ,-0.84  ,-1.26
20090812   ,2.07   ,2.17   ,1.81   ,1.93   ,1.76   ,2.24   ,2.31   ,2.14   ,1.16   ,1.32   ,1.79   ,1.23   ,1.11   ,1.18   ,1.11   ,2.07   ,1.78   ,1.37   ,1.18   ,0.78   ,1.61   ,1.38   ,0.99   ,1.03   ,1.01
20090813   ,1.03   ,0.45   ,0.19   ,0.14   ,0.20   ,1.69   ,0.82   ,0.33   ,0.51   ,0.62   ,2.00   ,0.83   ,0.76   ,0.42   ,0.94   ,2.22   ,1.01   ,0.67   ,0.42   ,0.71   ,2.15   ,1.14   ,0.41   ,0.48   ,0.65
20090814  ,-1.81  ,-2.00  ,-1.82  ,-2.57  ,-1.95  ,-2.18  ,-1.81  ,-2.24  ,-1.56  ,-1.79  ,-1.47  ,-1.34  ,-1.47  ,-1.13  ,-1.47  ,-1.58  ,-1.29  ,-1.61  ,-0.72  ,-0.90  ,-1.27  ,-1.38  ,-0.81  ,-0.56  ,-0.63
20090817  ,-3.61  ,-2.09  ,-1.89  ,-2.19  ,-2.42  ,-4.46  ,-2.88  ,-2.38  ,-1.73  ,-2.50  ,-4.21  ,-3.18  ,-2.69  ,-2.46  ,-2.65  ,-4.74  ,-3.21  ,-2.72  ,-1.94  ,-1.99  ,-4.17  ,-2.78  ,-2.08  ,-2.16  ,-2.00
20090818   ,2.59   ,1.95   ,1.46   ,1.25   ,1.69   ,2.14   ,1.62   ,1.68   ,1.14   ,1.39   ,1.84   ,1.63   ,1.27   ,1.19   ,1.50   ,2.27   ,1.66   ,1.38   ,0.66   ,0.93   ,1.96   ,1.35   ,0.90   ,0.84   ,1.06
20090819   ,1.20   ,1.31   ,0.90   ,1.21   ,0.78   ,0.85   ,0.64   ,0.91   ,0.86   ,0.86   ,0.74   ,0.71   ,0.90   ,0.53   ,0.34   ,0.49   ,0.45   ,0.88   ,0.87   ,0.69   ,0.36   ,0.69   ,0.68   ,0.86   ,0.80
20090820   ,1.52   ,1.10   ,1.09   ,0.99   ,0.86   ,1.36   ,1.09   ,0.87   ,0.85   ,0.81   ,1.20   ,0.75   ,0.87   ,0.98   ,1.02   ,1.93   ,1.07   ,0.86   ,0.77   ,0.95   ,1.97   ,1.11   ,0.84   ,0.89   ,0.77
20090821   ,2.38   ,1.88   ,1.94   ,2.32   ,1.55   ,2.90   ,2.44   ,2.40   ,1.75   ,1.70   ,2.50   ,1.76   ,2.06   ,1.89   ,1.71   ,2.98   ,2.26   ,2.08   ,1.71   ,1.51   ,2.44   ,2.06   ,1.49   ,1.61   ,1.50
20090824   ,0.47  ,-0.25  ,-0.10  ,-0.35   ,0.33  ,-0.12  ,-0.28  ,-0.18   ,0.00  ,-0.13  ,-0.07  ,-0.10  ,-0.08  ,-0.18  ,-0.54   ,0.72  ,-0.15  ,-0.38  ,-0.10  ,-0.49  ,-0.01  ,-0.20   ,0.17   ,0.15  ,-0.51
20090825   ,0.74   ,0.09  ,-0.07   ,0.08   ,0.19   ,0.03   ,0.09   ,0.26   ,0.37   ,0.28   ,0.51   ,0.47   ,0.15   ,0.33   ,0.72   ,0.60   ,0.15   ,0.60   ,0.39   ,0.69   ,0.01   ,0.31   ,0.13   ,0.15   ,0.47
20090826   ,0.59   ,0.11   ,0.35   ,0.25   ,0.25  ,-0.04  ,-0.18  ,-0.46   ,0.02  ,-0.03  ,-0.12  ,-0.18  ,-0.37  ,-0.12  ,-0.34  ,-0.23  ,-0.16  ,-0.20   ,0.09  ,-0.02  ,-0.10  ,-0.28  ,-0.02   ,0.07  ,-0.32
20090827   ,0.53   ,0.31   ,0.30  ,-0.18   ,0.25   ,0.33  ,-0.06   ,0.02   ,0.18  ,-0.12   ,0.56   ,0.42   ,0.10   ,0.09   ,0.48   ,0.37   ,0.25   ,0.31   ,0.28   ,0.32   ,1.09   ,0.74  ,-0.06   ,0.21   ,0.61
20090828  ,-0.66  ,-1.00  ,-1.60  ,-1.24  ,-1.06  ,-0.08  ,-0.41  ,-0.72  ,-0.41  ,-0.10   ,0.94   ,0.61   ,0.05   ,0.15  ,-0.08   ,0.44   ,0.55  ,-0.19   ,0.18  ,-0.03   ,0.23  ,-0.25  ,-0.27  ,-0.31  ,-0.18
20090831  ,-1.48  ,-1.56  ,-1.31  ,-1.04  ,-1.14  ,-1.62  ,-1.21  ,-1.23  ,-1.18  ,-1.25  ,-1.57  ,-1.69  ,-1.09  ,-1.28  ,-0.96  ,-1.27  ,-1.71  ,-1.08  ,-1.04  ,-0.89  ,-1.80  ,-0.85  ,-0.67  ,-0.43  ,-0.88
20090901  ,-2.65  ,-1.85  ,-2.25  ,-1.68  ,-2.72  ,-3.29  ,-2.21  ,-1.85  ,-1.86  ,-2.19  ,-3.19  ,-1.94  ,-1.92  ,-2.13  ,-2.48  ,-3.29  ,-2.28  ,-2.22  ,-2.08  ,-2.18  ,-3.51  ,-1.84  ,-1.83  ,-1.76  ,-2.01
20090902  ,-0.01  ,-0.22   ,0.04   ,0.46   ,0.59  ,-0.65  ,-0.30  ,-0.37  ,-0.52   ,0.57  ,-0.77  ,-0.42  ,-0.57   ,0.06   ,0.04  ,-0.49  ,-0.37  ,-0.37  ,-0.53   ,0.09  ,-0.52  ,-0.34  ,-0.10  ,-0.33  ,-0.03
20090903   ,1.34   ,1.42   ,1.20   ,0.98   ,1.49   ,1.44   ,1.20   ,1.21   ,1.14   ,1.77   ,1.47   ,1.06   ,1.14   ,1.54   ,2.12   ,1.70   ,1.51   ,1.34   ,1.11   ,1.52   ,1.66   ,0.75   ,0.77   ,0.55   ,1.46
20090904   ,1.97   ,1.50   ,1.47   ,1.44   ,1.85   ,1.99   ,1.77   ,1.29   ,1.36   ,1.55   ,2.07   ,1.48   ,1.55   ,1.51   ,1.63   ,1.83   ,1.43   ,1.20   ,1.20   ,1.47   ,1.93   ,1.24   ,1.34   ,1.19   ,1.52
20090907   ,0.12   ,0.13   ,0.15   ,0.16   ,0.19   ,0.09   ,0.12   ,0.11   ,0.15   ,0.14   ,0.06   ,0.12   ,0.15   ,0.12   ,0.10   ,0.05   ,0.03   ,0.05   ,0.08   ,0.14   ,0.10   ,0.07   ,0.05   ,0.09   ,0.09
20090908   ,0.92   ,0.28   ,0.55   ,0.23   ,0.63   ,1.75   ,1.13   ,0.81   ,0.77   ,0.68   ,1.71   ,1.02   ,1.03   ,0.72   ,0.90   ,1.95   ,1.10   ,1.31   ,0.87   ,1.21   ,1.54   ,1.07   ,0.64   ,0.54   ,0.52
20090909   ,1.78   ,1.52   ,2.48   ,1.24   ,1.22   ,2.14   ,1.51   ,0.98   ,1.48   ,1.44   ,1.62   ,0.82   ,1.13   ,1.11   ,1.45   ,1.63   ,1.29   ,1.20   ,0.63   ,1.01   ,0.72   ,0.62   ,0.32   ,0.36   ,0.94
20090910   ,2.01   ,1.29   ,1.00   ,1.13   ,1.49   ,2.34   ,1.35   ,1.11   ,0.99   ,1.12   ,2.56   ,1.22   ,1.28   ,0.56   ,1.29   ,1.62   ,1.51   ,1.10   ,0.99   ,1.29   ,1.02   ,1.52   ,0.94   ,0.71   ,1.15
20090911   ,0.64  ,-0.59  ,-0.40  ,-0.39  ,-0.28   ,0.84   ,0.27  ,-0.02  ,-0.07  ,-0.67   ,0.74   ,0.27   ,0.05   ,0.16  ,-0.46   ,0.91   ,0.14   ,0.05   ,0.08  ,-0.41   ,0.16   ,0.06  ,-0.15   ,0.16  ,-0.17
20090914   ,1.10   ,0.64   ,0.89   ,0.30   ,0.54   ,1.25   ,0.80   ,0.50   ,0.31   ,0.51   ,1.17   ,0.71   ,0.34   ,0.62   ,0.45   ,1.37   ,0.51   ,0.72   ,0.70   ,0.68   ,1.36   ,0.43   ,0.25   ,0.40   ,0.45
20090915   ,1.46   ,0.59   ,0.77   ,0.85   ,0.97   ,1.71   ,0.73   ,0.79   ,1.02   ,0.99   ,1.93   ,1.06   ,1.02   ,1.13   ,1.00   ,1.58   ,1.17   ,0.79   ,1.04   ,0.90   ,1.06   ,0.67   ,0.29   ,0.26   ,0.21
20090916   ,2.55   ,1.99   ,1.68   ,1.39   ,1.26   ,3.36   ,2.14   ,1.89   ,1.77   ,1.43   ,3.25   ,1.63   ,1.25   ,1.62   ,1.46   ,2.56   ,2.28   ,1.59   ,1.02   ,1.41   ,2.77   ,1.07   ,1.12   ,0.75   ,1.81
20090917   ,0.10  ,-0.07  ,-0.02   ,0.15  ,-0.15  ,-0.82   ,0.14  ,-0.09  ,-0.08  ,-0.53  ,-1.01  ,-0.76  ,-0.49  ,-0.24  ,-0.77  ,-0.78  ,-0.84  ,-0.79  ,-0.20  ,-1.16  ,-0.22   ,0.06  ,-0.12  ,-0.62  ,-0.10
20090918   ,0.60   ,0.55   ,0.38   ,0.38   ,0.45   ,0.11   ,0.45   ,0.01   ,0.53   ,0.75   ,0.00  ,-0.15  ,-0.11   ,0.34   ,0.02   ,0.40   ,0.07   ,0.05  ,-0.03   ,0.08   ,0.24   ,0.03   ,0.15  ,-0.09  ,-0.05
20090921  ,-0.54  ,-0.25  ,-0.35  ,-0.48  ,-0.36  ,-1.13  ,-0.46  ,-0.58  ,-0.03  ,-0.67  ,-0.64  ,-0.26   ,0.33  ,-0.26  ,-0.07  ,-0.25  ,-0.40  ,-0.32  ,-0.14  ,-0.25  ,-0.51  ,-0.38  ,-0.33  ,-0.27  ,-0.35
20090922   ,1.35   ,0.70   ,0.56   ,0.92   ,0.87   ,1.70   ,0.90   ,0.53   ,0.76   ,1.14   ,1.36   ,0.60   ,0.96   ,0.73   ,0.98   ,0.87   ,0.64   ,0.34   ,0.78   ,1.15   ,1.21   ,0.74   ,0.69   ,0.61   ,0.97
20090923  ,-0.63  ,-0.45  ,-0.44  ,-0.35  ,-0.75  ,-1.52  ,-1.15  ,-0.76  ,-0.94  ,-1.43  ,-1.18  ,-0.93  ,-1.06  ,-1.07  ,-1.35  ,-0.96  ,-1.14  ,-0.95  ,-1.20  ,-1.37  ,-0.91  ,-1.06  ,-0.87  ,-1.07  ,-1.08
20090924  ,-2.11  ,-1.52  ,-1.70  ,-1.77  ,-2.25  ,-2.57  ,-1.68  ,-1.72  ,-1.66  ,-2.51  ,-2.27  ,-2.02  ,-1.60  ,-1.72  ,-2.34  ,-1.97  ,-1.78  ,-1.62  ,-1.61  ,-1.69  ,-1.16  ,-0.90  ,-0.93  ,-1.54  ,-1.38
20090925  ,-0.07  ,-0.14   ,0.02  ,-0.29  ,-0.37  ,-0.75  ,-0.34  ,-0.43  ,-0.60  ,-0.55  ,-0.37  ,-0.19  ,-0.67  ,-0.70  ,-0.40  ,-0.50  ,-0.59  ,-0.71  ,-0.44  ,-0.75  ,-0.64  ,-0.55  ,-0.57  ,-0.82  ,-0.66
20090928   ,1.93   ,2.14   ,2.39   ,2.37   ,2.32   ,2.34   ,2.15   ,2.32   ,2.36   ,2.66   ,1.72   ,1.98   ,2.05   ,1.95   ,2.42   ,1.81   ,2.19   ,1.99   ,2.26   ,2.30   ,1.75   ,1.37   ,1.85   ,1.52   ,2.16
20090929  ,-0.44  ,-0.71  ,-0.44  ,-0.39  ,-0.15  ,-0.01  ,-0.35  ,-0.35  ,-0.03   ,0.08   ,0.50   ,0.71   ,0.11   ,0.35   ,0.33  ,-0.02   ,0.06   ,0.57   ,0.46   ,0.31  ,-0.17  ,-0.41   ,0.05  ,-0.36   ,0.47
