DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
20030228  ,-0.14  ,-0.47   ,0.16   ,0.10   ,0.09  ,-0.04  ,-0.22  ,-0.19  ,-0.05   ,0.14   ,0.53   ,0.25   ,0.38   ,0.47   ,0.59   ,0.98   ,0.61   ,0.34   ,0.49   ,0.51   ,1.15   ,0.55   ,0.70   ,0.18   ,0.04
20030303  ,-0.13  ,-0.26  ,-0.15  ,-0.60  ,-0.46  ,-0.55  ,-0.42  ,-0.62   ,0.05  ,-0.41  ,-0.96  ,-0.46  ,-0.50  ,-0.59  ,-0.53  ,-0.74  ,-0.71  ,-0.78  ,-0.68  ,-0.34  ,-0.54  ,-1.01  ,-0.86  ,-0.33  ,-0.82
20030304  ,-0.53  ,-0.13  ,-0.29  ,-0.26  ,-0.29  ,-0.88  ,-0.65  ,-0.89  ,-0.63  ,-0.74  ,-1.02  ,-1.30  ,-1.51  ,-0.98  ,-1.12  ,-1.14  ,-1.69  ,-1.65  ,-1.58  ,-1.39  ,-1.39  ,-1.74  ,-1.48  ,-1.32  ,-1.40
20030305  ,-0.06   ,0.16  ,-0.20   ,0.09  ,-0.13  ,-0.14  ,-0.40  ,-0.26  ,-0.21   ,0.12   ,0.03   ,0.00  ,-0.01   ,0.05  ,-0.56   ,0.01   ,0.03   ,0.24   ,0.24   ,0.30   ,0.89   ,1.13   ,1.10   ,1.23   ,0.65
20030306  ,-0.72  ,-0.56  ,-0.51  ,-0.61  ,-0.72  ,-0.95  ,-0.97  ,-0.69  ,-0.25  ,-0.53  ,-0.82  ,-0.76  ,-0.26  ,-0.86  ,-0.57  ,-0.67  ,-0.39  ,-0.21  ,-0.73  ,-0.28  ,-0.75  ,-1.50  ,-1.04  ,-0.86  ,-0.68
20030307  ,-0.21  ,-0.42  ,-0.30  ,-0.56  ,-0.35   ,0.02  ,-0.02   ,0.47   ,0.20  ,-0.17   ,0.06   ,0.61   ,0.09   ,0.85   ,0.67   ,0.74   ,0.40   ,0.74   ,0.71   ,0.65   ,0.68   ,0.84   ,0.68   ,1.26   ,0.77
20030310  ,-1.37  ,-1.16  ,-0.83  ,-0.57  ,-0.92  ,-1.87  ,-1.51  ,-1.83  ,-1.58  ,-1.19  ,-2.12  ,-2.01  ,-1.72  ,-1.58  ,-1.82  ,-2.40  ,-1.95  ,-2.30  ,-2.16  ,-1.88  ,-1.73  ,-3.05  ,-2.77  ,-2.09  ,-2.42
20030311  ,-0.53  ,-0.27  ,-0.27  ,-0.58  ,-0.43  ,-0.31  ,-0.41  ,-0.24  ,-0.18   ,0.06  ,-1.06  ,-0.83  ,-0.70  ,-0.38  ,-0.77  ,-1.10  ,-1.78  ,-1.41  ,-0.98  ,-0.77  ,-1.21  ,-1.23  ,-1.29  ,-0.21  ,-0.53
20030312  ,-0.22  ,-0.30  ,-0.19  ,-0.18  ,-0.15  ,-0.29  ,-0.40  ,-0.68  ,-1.02  ,-0.54  ,-0.45  ,-0.64  ,-0.71  ,-0.33  ,-0.46  ,-0.08  ,-0.18  ,-0.25  ,-0.16  ,-0.29  ,-0.76   ,0.38   ,0.64   ,0.22   ,0.75
20030313   ,1.79   ,1.36   ,0.62   ,0.46   ,0.28   ,3.38   ,2.59   ,2.54   ,2.37   ,1.78   ,4.23   ,2.93   ,2.99   ,1.98   ,2.92   ,4.83   ,3.40   ,3.14   ,2.86   ,2.60   ,4.15   ,4.07   ,3.86   ,2.56   ,2.71
20030314  ,-0.01   ,0.21  ,-0.25   ,0.26   ,0.19  ,-0.26  ,-0.03   ,0.06  ,-0.03  ,-0.01  ,-0.42   ,0.10   ,0.10   ,0.12   ,0.33  ,-0.06   ,0.06   ,0.20   ,0.17  ,-0.16   ,0.54   ,0.56   ,0.08   ,0.15   ,0.00
20030317   ,1.80   ,1.62   ,1.02   ,0.67   ,0.96   ,3.35   ,2.55   ,2.70   ,2.48   ,2.13   ,3.83   ,2.96   ,2.22   ,2.25   ,2.50   ,3.63   ,3.26   ,2.89   ,3.17   ,2.68   ,4.06   ,3.98   ,3.30   ,3.34   ,3.22
20030318   ,0.88   ,0.38   ,0.35   ,0.12  ,-0.03   ,0.88   ,0.67   ,0.33   ,0.54   ,0.87   ,1.57   ,0.76   ,0.56   ,0.74   ,0.54   ,1.21   ,1.18   ,0.60   ,0.29   ,0.75   ,0.04   ,0.54   ,0.68   ,0.48   ,0.20
20030319   ,0.10   ,0.18  ,-0.09   ,0.25   ,0.37  ,-0.22   ,0.04   ,0.31   ,0.20   ,0.21  ,-0.79   ,0.47   ,0.07   ,0.25   ,0.04  ,-0.39  ,-0.42   ,0.01  ,-0.34   ,0.35   ,0.22   ,0.75   ,0.90   ,0.94   ,1.15
20030320   ,0.42   ,0.13   ,0.33   ,0.28   ,0.76   ,0.75   ,0.73   ,0.51   ,0.21   ,0.46   ,0.90   ,0.80   ,0.63   ,0.46   ,1.10   ,0.25   ,0.90   ,0.75   ,0.79   ,0.84   ,0.74   ,0.40   ,0.32   ,0.07  ,-0.05
20030321   ,0.71   ,0.37   ,0.45   ,0.39   ,0.84   ,1.33   ,1.10   ,1.74   ,1.15   ,1.17   ,2.12   ,2.05   ,1.98   ,1.84   ,1.53   ,1.98   ,1.63   ,2.13   ,2.01   ,1.76   ,0.79   ,3.43   ,1.95   ,2.13   ,2.46
20030324  ,-1.84  ,-0.95  ,-0.87  ,-0.99  ,-1.20  ,-2.75  ,-1.99  ,-1.97  ,-1.56  ,-1.75  ,-3.41  ,-2.90  ,-2.70  ,-2.81  ,-2.77  ,-4.00  ,-3.29  ,-3.33  ,-3.00  ,-2.98  ,-3.59  ,-4.07  ,-3.60  ,-3.13  ,-3.07
20030325   ,1.31   ,0.85   ,0.82   ,0.89   ,1.05   ,1.44   ,1.10   ,0.78   ,0.88   ,0.84   ,1.37   ,0.80   ,1.20   ,1.10   ,0.94   ,1.52   ,1.57   ,1.32   ,1.32   ,1.05   ,1.47   ,0.92   ,1.02   ,1.13   ,1.21
20030326  ,-0.35  ,-0.61  ,-0.55   ,0.25  ,-0.68  ,-0.57  ,-0.81  ,-0.77  ,-0.98  ,-0.49  ,-0.43  ,-0.53  ,-0.50  ,-0.53  ,-0.35  ,-0.48  ,-0.44  ,-0.59  ,-0.41  ,-0.43  ,-0.67  ,-0.42  ,-0.33  ,-0.37  ,-0.70
20030327   ,0.60   ,0.56   ,0.33  ,-0.11   ,0.39   ,0.36   ,0.20   ,0.32   ,0.65   ,1.21  ,-0.10   ,0.16  ,-0.02   ,0.25   ,0.24  ,-0.62  ,-0.23   ,0.09  ,-0.07   ,0.46  ,-0.10  ,-0.74  ,-0.31   ,0.11   ,0.03
20030328  ,-0.07   ,0.08  ,-0.22   ,0.10  ,-0.21  ,-0.53  ,-0.40   ,0.19  ,-0.04  ,-0.24  ,-0.37   ,0.13   ,0.20   ,0.36   ,0.30  ,-0.69  ,-0.26  ,-0.15  ,-0.01  ,-0.12  ,-0.81  ,-0.35  ,-0.78  ,-0.29  ,-0.57
20030331  ,-0.39  ,-0.74  ,-0.30  ,-0.45   ,0.22  ,-1.16  ,-1.12  ,-1.00  ,-0.72  ,-0.74  ,-1.35  ,-1.03  ,-1.13  ,-0.33  ,-0.62  ,-1.65  ,-1.19  ,-1.23  ,-0.87  ,-0.71  ,-2.19  ,-1.94  ,-2.24  ,-1.44  ,-1.45
20030401   ,0.56   ,0.81   ,0.55  ,-0.08   ,0.48   ,0.59   ,0.74   ,1.03   ,1.23   ,0.43   ,0.96   ,0.45   ,0.53   ,0.61   ,0.43   ,0.34   ,0.80   ,0.45   ,0.35   ,0.38   ,1.15   ,1.26   ,1.60   ,1.15   ,0.94
20030402   ,1.78   ,0.94   ,0.96   ,0.99   ,1.07   ,2.49   ,1.89   ,2.03   ,1.49   ,1.91   ,2.98   ,1.86   ,2.29   ,1.74   ,2.09   ,3.24   ,2.60   ,2.36   ,2.37   ,1.68   ,3.55   ,2.95   ,3.21   ,1.95   ,2.29
20030403   ,0.44  ,-0.08   ,0.00  ,-0.35   ,0.02  ,-0.30  ,-0.46  ,-0.27   ,0.04  ,-0.49  ,-0.05  ,-0.76  ,-0.87  ,-0.55  ,-0.60  ,-0.16  ,-0.50  ,-0.97  ,-0.53  ,-0.82  ,-0.23  ,-0.53  ,-0.61  ,-0.92  ,-0.28
20030404  ,-0.29  ,-0.21  ,-0.09  ,-0.13  ,-0.52  ,-0.63   ,0.02  ,-0.44  ,-0.34  ,-0.59  ,-1.26  ,-0.02  ,-0.65  ,-0.35  ,-0.56  ,-0.18  ,-0.12  ,-0.08  ,-0.35   ,0.19   ,0.11   ,0.78  ,-0.15   ,0.40   ,0.39
20030407   ,0.75   ,0.60   ,0.19   ,0.93   ,0.69   ,0.90   ,0.53   ,0.88   ,1.07   ,0.23   ,0.47   ,0.56   ,0.49   ,0.55   ,0.67   ,0.73   ,0.00   ,0.55   ,0.16   ,0.20   ,0.62   ,0.52   ,0.24  ,-0.34   ,0.01
20030408  ,-0.13  ,-0.15  ,-0.27  ,-0.16  ,-0.20  ,-0.39  ,-0.15  ,-0.27  ,-0.59  ,-0.58  ,-1.24  ,-0.60  ,-0.42  ,-0.43  ,-0.74  ,-0.77  ,-0.42  ,-0.67  ,-0.42  ,-0.39  ,-0.39  ,-0.84   ,0.56  ,-0.35   ,0.05
20030409  ,-0.19   ,0.15  ,-0.20   ,0.37   ,0.02  ,-0.58  ,-0.68  ,-0.43  ,-0.76  ,-0.31  ,-1.21  ,-0.67  ,-0.78  ,-0.56  ,-0.32  ,-1.60  ,-1.22  ,-0.45  ,-0.94  ,-0.89  ,-1.08  ,-1.28  ,-1.82  ,-1.10  ,-1.30
20030410  ,-0.08   ,0.07   ,0.19   ,0.32   ,0.27   ,0.21   ,0.36   ,0.05   ,0.29   ,0.96   ,0.19   ,0.48   ,0.66   ,0.40   ,0.77   ,0.04   ,0.17   ,0.68   ,0.87   ,0.48   ,0.45   ,0.63   ,0.69   ,0.91   ,0.41
20030411   ,0.16  ,-0.16  ,-0.06   ,0.24  ,-0.24  ,-0.22  ,-0.54  ,-0.53  ,-0.34  ,-0.26   ,0.03  ,-0.05  ,-0.23  ,-0.05  ,-0.22  ,-0.11   ,0.21  ,-0.26  ,-0.15   ,0.03  ,-0.23  ,-0.29  ,-0.29  ,-0.69  ,-0.21
20030414   ,1.01   ,0.79   ,0.80   ,0.84   ,0.56   ,1.77   ,1.45   ,1.47   ,1.36   ,1.17   ,1.74   ,1.57   ,1.33   ,1.51   ,1.35   ,1.72   ,1.52   ,1.56   ,1.80   ,1.69   ,1.94   ,2.12   ,1.89   ,1.71   ,1.85
20030415   ,0.38   ,0.25   ,0.36   ,0.43   ,0.57   ,0.82   ,0.37   ,0.68   ,0.42   ,0.48   ,0.99   ,0.70   ,0.71   ,0.83   ,0.72   ,0.53   ,0.80   ,0.64   ,0.44   ,0.65   ,0.27   ,0.71   ,0.99   ,0.48   ,0.59
20030416  ,-0.27  ,-0.16  ,-0.47  ,-0.41  ,-0.50  ,-0.55  ,-0.56  ,-0.37  ,-0.42  ,-0.46  ,-0.57  ,-0.89  ,-0.31  ,-0.82  ,-0.28  ,-0.54  ,-0.86  ,-0.95  ,-1.12  ,-1.58  ,-0.04  ,-1.15  ,-0.43  ,-1.67  ,-1.82
20030417   ,1.38   ,1.27   ,1.30   ,1.00   ,1.23   ,2.15   ,1.30   ,1.34   ,1.19   ,1.50   ,2.07   ,1.26   ,1.32   ,1.27   ,1.27   ,2.78   ,1.55   ,1.64   ,1.54   ,1.27   ,1.67   ,1.35   ,1.86   ,1.21   ,1.35
20030418   ,0.00   ,0.00   ,0.01   ,0.01   ,0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
20030421   ,0.53   ,0.44  ,-0.02   ,0.25   ,0.37   ,0.89   ,0.60   ,0.14   ,0.03   ,0.56   ,0.39   ,0.46   ,0.16   ,0.24   ,0.36   ,0.60   ,0.33   ,0.49   ,0.03   ,0.23   ,0.27   ,0.24  ,-0.40  ,-0.40  ,-0.29
20030422   ,1.42   ,1.09   ,1.11   ,1.07   ,1.10   ,1.84   ,1.20   ,1.38   ,0.91   ,1.39   ,2.16   ,1.46   ,1.34   ,1.37   ,1.51   ,2.43   ,2.06   ,1.98   ,1.62   ,1.87   ,2.72   ,2.70   ,1.97   ,1.79   ,1.95
20030423   ,1.02   ,0.47   ,0.53   ,0.64   ,0.95   ,1.33   ,1.25   ,0.35   ,1.07   ,0.45   ,1.87   ,0.65   ,0.40   ,0.84   ,1.08   ,1.34   ,0.61   ,0.33   ,0.73   ,0.30   ,1.05   ,1.04   ,1.03   ,0.47   ,0.85
20030424  ,-0.39   ,0.04  ,-0.13  ,-0.03  ,-0.34  ,-0.62  ,-0.41  ,-0.39  ,-0.57  ,-0.47  ,-0.68  ,-1.10  ,-0.55  ,-0.82  ,-0.80  ,-0.81  ,-0.85  ,-0.82  ,-0.32  ,-0.23  ,-1.14  ,-1.94  ,-1.21  ,-0.44  ,-0.44
20030425  ,-0.31  ,-0.55  ,-0.39  ,-0.44   ,0.22  ,-1.34  ,-1.02  ,-0.80  ,-0.49  ,-0.71  ,-1.54  ,-0.56  ,-0.87  ,-0.61  ,-0.58  ,-2.13  ,-1.11  ,-1.33  ,-1.12  ,-1.03  ,-1.87  ,-1.31  ,-1.27  ,-0.93  ,-1.37
20030428   ,1.32   ,1.11   ,0.88   ,0.95   ,1.05   ,1.73   ,1.95   ,1.81   ,1.40   ,1.50   ,2.07   ,1.54   ,1.58   ,1.70   ,1.66   ,1.73   ,1.73   ,1.69   ,1.72   ,1.54   ,1.62   ,1.97   ,1.66   ,1.73   ,1.62
20030429   ,0.32  ,-0.10   ,0.13  ,-0.08   ,0.12   ,0.28   ,0.49   ,0.16   ,0.36  ,-0.14   ,0.72   ,0.46   ,0.60   ,0.24   ,0.49   ,0.82   ,0.78   ,0.57   ,0.50  ,-0.04   ,0.56   ,0.54   ,0.11   ,0.10   ,0.43
20030430   ,0.88   ,0.65   ,0.66   ,1.39   ,0.65   ,1.36   ,1.01   ,0.47   ,0.43   ,0.95   ,0.76   ,0.54   ,0.59   ,0.66   ,0.99  ,-0.22   ,0.14   ,0.63   ,0.46   ,0.49  ,-0.14   ,0.44  ,-0.19  ,-0.04  ,-0.04
20030501   ,0.67   ,0.47   ,0.73   ,0.53   ,0.14   ,0.91  ,-0.04  ,-0.15  ,-0.11  ,-0.04   ,0.54  ,-0.23  ,-0.67  ,-0.10  ,-0.01   ,0.11  ,-0.13  ,-0.67  ,-0.20  ,-0.53   ,0.29  ,-0.17   ,0.10  ,-0.05  ,-0.04
20030502   ,1.85   ,1.22   ,0.98   ,1.71   ,1.38   ,2.72   ,1.79   ,2.03   ,1.94   ,1.48   ,2.46   ,1.92   ,1.78   ,1.46   ,1.71   ,2.74   ,2.12   ,1.51   ,1.60   ,1.53   ,1.28   ,1.61   ,1.61   ,1.39   ,1.33
20030505   ,1.15   ,0.60  ,-0.08   ,1.51   ,0.69   ,0.72   ,0.39   ,0.17   ,0.68   ,0.52   ,1.31   ,0.42   ,0.25   ,0.27   ,0.25   ,1.17   ,0.31   ,0.20   ,0.18   ,0.58   ,0.02   ,0.05  ,-0.46  ,-0.67  ,-0.34
20030506   ,0.62   ,0.88   ,1.00   ,1.07   ,0.78   ,0.46   ,1.22   ,0.94   ,0.41   ,0.59   ,0.17   ,0.83   ,0.72   ,0.94   ,0.54   ,1.42   ,1.37   ,1.09   ,0.83   ,0.59   ,0.95   ,0.97   ,1.26   ,0.56   ,0.69
20030507  ,-0.10   ,0.06   ,0.01   ,0.15   ,0.26  ,-0.80  ,-0.49  ,-0.51  ,-0.33   ,0.04  ,-1.21  ,-0.71  ,-0.32  ,-0.16  ,-0.35  ,-1.28  ,-0.44  ,-0.08  ,-0.25  ,-0.04  ,-0.74  ,-0.87  ,-0.56  ,-0.43  ,-0.27
20030508  ,-0.31  ,-0.23  ,-0.32  ,-0.33  ,-0.42  ,-1.06  ,-0.43  ,-0.68  ,-0.24  ,-0.35  ,-1.21  ,-0.71  ,-0.62  ,-0.25  ,-0.61  ,-1.66  ,-0.91  ,-0.49  ,-0.88  ,-0.72  ,-1.32  ,-1.53  ,-1.22  ,-0.82  ,-0.67
20030509   ,1.47   ,0.96   ,0.96   ,0.10   ,0.74   ,1.51   ,1.21   ,1.36   ,1.23   ,1.29   ,2.10   ,1.07   ,1.18   ,1.01   ,0.97   ,1.96   ,0.99   ,1.32   ,1.57   ,1.07   ,1.70   ,1.35   ,1.24   ,1.18   ,1.44
20030512   ,1.39   ,0.67   ,0.39   ,0.96   ,1.06   ,1.84   ,1.05   ,0.88   ,0.48   ,1.31   ,1.67   ,1.06   ,1.09   ,0.94   ,1.31   ,2.14   ,1.12   ,1.45   ,1.10   ,0.98   ,1.90   ,1.52   ,0.88   ,1.16   ,1.20
20030513   ,0.58   ,0.38   ,0.05   ,0.47   ,0.36   ,0.38   ,0.54  ,-0.06   ,0.46   ,0.26   ,0.15  ,-0.02  ,-0.47  ,-0.01  ,-0.24  ,-0.17   ,0.38   ,0.19  ,-0.30  ,-0.03  ,-0.07  ,-0.52  ,-0.27  ,-0.71  ,-0.05
20030514   ,0.58   ,0.10   ,0.21   ,0.57   ,0.04   ,0.47   ,0.49  ,-0.07  ,-0.34  ,-0.21   ,0.38   ,0.16  ,-0.10   ,0.10  ,-0.05   ,0.39   ,0.25   ,0.01  ,-0.03  ,-0.05   ,0.09  ,-0.10  ,-0.43  ,-0.63  ,-0.02
20030515   ,0.99   ,0.22   ,0.07   ,0.53  ,-0.01   ,0.76   ,0.17   ,0.35   ,0.48   ,0.21   ,0.74   ,0.63   ,0.41  ,-0.02   ,1.11   ,1.04   ,0.60   ,0.60   ,0.62   ,0.80   ,1.28   ,0.68   ,0.84   ,0.27   ,0.67
20030516  ,-0.35  ,-0.77  ,-0.98  ,-0.64  ,-0.42  ,-1.33  ,-1.33  ,-1.89  ,-1.77  ,-1.30  ,-0.11  ,-0.31  ,-0.52  ,-0.60  ,-0.60   ,0.61   ,0.29   ,0.08   ,0.00   ,0.38   ,0.43   ,0.25  ,-0.17  ,-0.15  ,-0.78
20030519  ,-1.25  ,-0.82  ,-0.92  ,-1.20  ,-0.76  ,-2.03  ,-1.21  ,-1.34  ,-1.39  ,-1.64  ,-2.52  ,-1.97  ,-1.62  ,-1.44  ,-1.69  ,-2.84  ,-2.32  ,-2.14  ,-1.95  ,-1.84  ,-1.95  ,-2.71  ,-2.61  ,-1.74  ,-2.15
20030520   ,0.07  ,-0.41   ,0.23   ,0.53   ,0.19  ,-0.07   ,0.10   ,0.41   ,0.76   ,0.33  ,-0.82   ,0.02   ,0.22   ,0.12   ,0.03  ,-0.25  ,-0.26  ,-0.28  ,-0.11   ,0.06  ,-0.21   ,0.05   ,0.42   ,0.02  ,-0.36
20030521   ,0.37   ,0.12   ,0.11  ,-0.06   ,0.50   ,0.24   ,0.32   ,0.14   ,0.60   ,0.70   ,0.44   ,0.30   ,0.24   ,0.26   ,0.93   ,0.77   ,0.29   ,0.69   ,0.58   ,0.70   ,0.37   ,0.38   ,0.19   ,0.20   ,0.48
20030522   ,0.94   ,0.17  ,-0.07   ,0.02   ,0.36   ,1.35   ,0.51   ,0.57   ,0.71   ,0.43   ,0.99   ,0.66   ,0.43   ,0.71   ,0.77   ,1.88   ,1.07   ,0.71   ,0.95   ,0.82   ,1.87   ,0.64   ,0.27   ,0.66   ,0.99
20030523   ,0.91   ,0.30   ,0.36   ,0.95   ,0.71   ,1.04   ,0.65   ,0.70   ,0.52   ,0.47   ,1.08   ,0.56   ,0.88   ,0.74   ,0.31   ,0.78   ,0.32   ,0.44   ,0.84   ,0.81   ,0.27   ,0.13   ,0.42   ,0.01   ,0.05
20030526   ,0.04   ,0.00  ,-0.03  ,-0.11   ,0.22  ,-0.01  ,-0.04  ,-0.03   ,0.08   ,0.05  ,-0.16   ,0.00   ,0.01  ,-0.03   ,0.07  ,-0.07   ,0.05   ,0.02  ,-0.01   ,0.00   ,0.01   ,0.02   ,0.03   ,0.01   ,0.00
20030527   ,2.29   ,1.11   ,1.17   ,1.72   ,1.91   ,2.63   ,1.67   ,1.65   ,1.55   ,1.77   ,3.02   ,1.81   ,1.74   ,1.57   ,1.34   ,2.87   ,2.04   ,1.89   ,1.51   ,1.46   ,1.81   ,2.14   ,2.24   ,1.67   ,1.58
20030528   ,0.75   ,0.44   ,0.51   ,0.36   ,0.42   ,0.88   ,0.42   ,0.81   ,0.71  ,-0.06   ,0.34   ,0.67   ,0.51   ,0.17   ,0.66  ,-0.01   ,0.35  ,-0.35   ,0.23   ,0.23  ,-0.18   ,0.55   ,0.10   ,0.36   ,0.10
20030529   ,1.15   ,0.82   ,1.38   ,0.59   ,0.78   ,0.83   ,0.73   ,0.69   ,0.59   ,0.39   ,0.53   ,0.33   ,0.12   ,0.41   ,0.27   ,0.53  ,-0.05  ,-0.31   ,0.07  ,-0.26   ,0.07  ,-0.43  ,-0.01  ,-0.76  ,-0.44
20030530   ,1.55   ,1.07   ,1.32   ,1.55   ,1.14   ,1.67   ,1.70   ,1.41   ,1.74   ,1.65   ,2.09   ,1.79   ,2.08   ,1.86   ,2.17   ,1.63   ,1.77   ,2.32   ,1.94   ,1.73   ,1.04   ,2.02   ,1.27   ,1.47   ,1.34
20030602   ,0.31  ,-0.05   ,0.40   ,0.83   ,0.57   ,0.27   ,0.37   ,0.45   ,0.36   ,0.59   ,0.73   ,0.36   ,0.67   ,0.56   ,0.89   ,0.48   ,0.05   ,0.25   ,0.51   ,0.66   ,0.69   ,0.96   ,0.34   ,0.19   ,0.29
20030603   ,0.36   ,0.24   ,0.56   ,0.29   ,0.27  ,-0.05   ,0.36   ,0.35   ,0.24   ,0.19  ,-0.16   ,0.02  ,-0.06  ,-0.11  ,-0.18  ,-0.36  ,-0.02  ,-0.04  ,-0.41  ,-0.05   ,0.23   ,0.13   ,0.98   ,0.67   ,0.34
20030604   ,1.70   ,0.87   ,1.19   ,1.42   ,1.29   ,2.15   ,1.43   ,1.50   ,1.44   ,1.20   ,2.61   ,1.32   ,1.68   ,1.49   ,1.68   ,2.57   ,1.92   ,1.85   ,1.52   ,1.47   ,1.95   ,2.17   ,1.24   ,1.26   ,1.24
20030605   ,1.97   ,0.87   ,1.18   ,0.95   ,1.48   ,1.90   ,1.59   ,0.98   ,0.75   ,1.08   ,2.27   ,0.91   ,0.67   ,0.37   ,1.13   ,1.72   ,1.17   ,1.07   ,0.91   ,0.27   ,0.43   ,0.92   ,0.27   ,0.10   ,0.49
20030606  ,-0.38  ,-0.02  ,-0.41  ,-0.71   ,0.15  ,-1.08  ,-0.56  ,-0.58  ,-0.22  ,-1.08  ,-0.69  ,-0.48  ,-0.70  ,-0.92  ,-0.51  ,-0.82  ,-0.43  ,-0.54  ,-0.50  ,-0.24  ,-0.89  ,-0.34  ,-0.50  ,-0.25   ,0.08
20030609  ,-1.44  ,-0.61  ,-0.69  ,-0.64  ,-0.58  ,-2.46  ,-1.55  ,-1.44  ,-1.35  ,-1.08  ,-2.97  ,-1.48  ,-1.68  ,-1.57  ,-1.41  ,-2.49  ,-1.59  ,-1.60  ,-1.32  ,-1.61  ,-1.62  ,-1.76  ,-1.26  ,-0.87  ,-0.84
20030610   ,0.85   ,1.19   ,0.87   ,1.04   ,1.18   ,1.19   ,1.19   ,1.06   ,1.45   ,1.02   ,1.02   ,0.88   ,1.36   ,1.15   ,0.84   ,1.15   ,0.63   ,0.72   ,0.81   ,0.89   ,0.68   ,0.87   ,1.42   ,1.00   ,0.67
20030611   ,1.33   ,0.86   ,0.79   ,1.00   ,1.28   ,1.41   ,0.89   ,0.99   ,1.30   ,1.65   ,1.50   ,1.05   ,1.16   ,1.30   ,1.37   ,1.27   ,1.67   ,1.85   ,1.61   ,1.72   ,1.60   ,1.18   ,1.45   ,1.40   ,1.13
20030612   ,1.12   ,0.25   ,0.45   ,0.89   ,0.20   ,0.29   ,0.04   ,0.31  ,-0.09   ,0.39   ,0.76   ,0.46   ,0.50   ,0.51   ,0.48  ,-0.01   ,0.16   ,0.27   ,0.13   ,0.36   ,0.81  ,-0.24   ,0.26  ,-0.14   ,0.05
20030613  ,-0.97  ,-0.39  ,-0.24  ,-0.23  ,-0.76  ,-1.56  ,-1.08  ,-1.23  ,-1.44  ,-0.84  ,-1.65  ,-1.18  ,-1.18  ,-0.78  ,-0.97  ,-2.00  ,-0.95  ,-1.46  ,-0.96  ,-1.25  ,-1.06  ,-0.80  ,-0.79  ,-1.01  ,-0.86
20030616   ,0.92   ,1.17   ,0.90   ,0.39   ,1.01   ,1.69   ,1.40   ,1.90   ,1.76   ,1.51   ,1.89   ,1.51   ,1.56   ,1.74   ,1.52   ,1.72   ,1.72   ,1.38   ,2.06   ,1.39   ,2.15   ,2.17   ,2.17   ,1.94   ,2.28
20030617   ,0.31   ,0.28   ,0.54   ,0.83  ,-0.22   ,0.26   ,0.18   ,0.02   ,0.00   ,0.22   ,0.66   ,0.25   ,0.44   ,0.11   ,0.12   ,0.64  ,-0.02  ,-0.26   ,0.06  ,-0.23   ,0.14  ,-0.02   ,0.20  ,-0.17   ,0.29
20030618   ,0.43   ,0.05   ,0.37  ,-0.19   ,0.06   ,0.31  ,-0.08   ,0.03  ,-0.21   ,0.11  ,-0.19  ,-0.18  ,-0.37  ,-0.10  ,-0.14   ,0.22  ,-0.34  ,-0.32  ,-0.18  ,-0.15   ,0.36  ,-0.37  ,-0.42  ,-0.14  ,-0.11
20030619  ,-1.42  ,-0.99  ,-0.60  ,-0.81  ,-0.55  ,-2.03  ,-1.29  ,-0.92  ,-0.93  ,-1.04  ,-2.29  ,-0.86  ,-1.09  ,-0.79  ,-0.83  ,-1.57  ,-1.61  ,-0.87  ,-1.25  ,-1.05  ,-1.43  ,-1.70  ,-1.70  ,-1.39  ,-1.37
20030620  ,-0.19  ,-0.22  ,-0.25  ,-0.22  ,-0.21  ,-0.18  ,-0.19   ,0.01  ,-0.36  ,-0.43  ,-0.28  ,-0.50  ,-0.04  ,-0.44  ,-0.53  ,-0.75  ,-0.10  ,-0.18  ,-0.39  ,-0.37  ,-0.49   ,0.09  ,-0.06   ,0.29   ,0.23
20030623  ,-2.25  ,-1.49  ,-1.03  ,-0.67  ,-1.23  ,-2.72  ,-2.11  ,-1.72  ,-2.01  ,-1.28  ,-2.41  ,-1.86  ,-1.61  ,-1.55  ,-1.59  ,-2.98  ,-1.67  ,-1.56  ,-1.51  ,-0.78  ,-1.64  ,-1.58  ,-1.58  ,-1.35  ,-0.97
20030624   ,0.18   ,0.25   ,0.11   ,0.63   ,0.45   ,0.11  ,-0.01   ,0.18   ,0.81   ,0.47  ,-0.04  ,-0.06   ,0.28   ,0.08   ,0.05  ,-0.33  ,-0.07   ,0.06   ,0.10   ,0.44  ,-0.25  ,-0.16   ,0.20   ,0.26   ,0.48
20030625   ,0.58   ,0.17   ,0.27   ,1.00   ,0.92   ,0.70   ,0.19   ,0.32   ,0.04   ,0.67   ,1.02   ,0.33  ,-0.05   ,0.30   ,0.85   ,0.49   ,0.01  ,-0.33  ,-0.23   ,0.07  ,-0.36  ,-0.86  ,-0.51  ,-0.69  ,-1.21
