DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
20060614   ,0.13   ,0.34   ,0.26   ,0.15   ,0.47   ,1.01   ,0.61   ,0.84   ,0.00   ,0.77   ,1.11   ,0.57   ,0.73   ,0.95   ,0.43   ,0.72   ,1.08   ,0.71   ,0.96   ,0.76   ,0.96   ,0.29   ,0.67   ,0.82   ,0.11
20060615   ,2.85   ,2.30   ,2.22   ,2.37   ,2.09   ,3.24   ,2.87   ,2.88   ,3.09   ,3.52   ,3.95   ,3.63   ,3.84   ,3.57   ,4.77   ,3.83   ,3.65   ,3.36   ,3.64   ,3.01   ,2.90   ,2.55   ,2.55   ,2.84   ,1.77
20060616  ,-0.06   ,0.21   ,0.02  ,-0.06   ,0.21  ,-0.52  ,-0.66  ,-0.20   ,0.05   ,0.02  ,-0.88  ,-0.45  ,-0.27  ,-0.06  ,-0.31  ,-0.39  ,-0.17  ,-0.26  ,-0.19  ,-0.44  ,-1.10  ,-0.31  ,-0.27  ,-0.62  ,-0.54
20060619   ,0.33   ,0.02   ,0.08  ,-0.21  ,-0.07   ,0.26   ,0.24   ,0.40   ,0.11   ,0.28   ,0.31   ,0.18  ,-0.22  ,-0.18   ,0.37   ,0.37   ,0.21   ,0.25  ,-0.08   ,0.11   ,0.59   ,0.56   ,0.15   ,0.21  ,-0.13
20060620   ,0.22   ,0.06   ,0.12  ,-0.14  ,-0.10  ,-0.14  ,-0.03  ,-0.01  ,-0.08  ,-0.09  ,-0.10  ,-0.42   ,0.01   ,0.02   ,0.08   ,0.07   ,0.08   ,0.34   ,0.28  ,-0.33   ,0.39   ,0.70   ,0.58   ,0.66   ,0.63
20060621   ,0.62   ,0.66   ,0.29   ,0.39   ,0.68   ,0.67   ,0.43   ,0.53   ,0.38   ,0.48   ,0.38   ,0.54   ,0.56   ,0.56   ,0.38   ,0.60   ,0.76   ,0.66   ,0.56   ,0.55   ,0.87   ,0.69   ,0.65   ,0.88   ,0.83
20060622  ,-0.20  ,-0.53  ,-0.33  ,-0.23  ,-0.29  ,-0.29  ,-0.33  ,-0.16  ,-0.32  ,-0.38  ,-0.03  ,-0.04   ,0.38   ,0.14  ,-0.35  ,-0.16  ,-0.14  ,-0.21  ,-0.36  ,-0.26   ,0.04  ,-0.29  ,-0.49  ,-0.38  ,-0.39
20060623  ,-0.49  ,-0.59  ,-0.34  ,-0.35  ,-0.42  ,-0.18  ,-0.18  ,-0.37  ,-0.37  ,-0.69  ,-0.08  ,-0.09  ,-0.20   ,0.03   ,0.36  ,-0.38  ,-0.36  ,-0.49  ,-0.24   ,0.03  ,-0.50  ,-0.36  ,-0.59  ,-0.21  ,-0.09
20060626   ,0.45   ,0.68   ,0.46   ,0.67   ,0.62   ,0.61   ,0.88   ,0.74   ,0.65   ,0.86   ,0.69   ,0.77   ,1.04   ,0.28   ,0.97   ,0.48   ,1.31   ,0.92   ,0.72   ,0.63   ,0.39   ,0.43   ,0.42   ,0.30   ,0.11
20060627  ,-0.20  ,-0.19  ,-0.03   ,0.10   ,0.02   ,0.15  ,-0.27  ,-0.09  ,-0.14   ,0.05   ,0.03   ,0.09  ,-0.39   ,0.27  ,-0.48  ,-0.49  ,-0.15  ,-0.76  ,-0.28  ,-0.31  ,-1.24  ,-0.64  ,-0.85  ,-0.79  ,-0.44
20060628  ,-0.54  ,-0.29  ,-0.58  ,-0.71  ,-0.98  ,-0.34  ,-0.48  ,-0.51  ,-0.46  ,-0.15  ,-0.32  ,-0.34  ,-0.22  ,-0.13  ,-0.44  ,-0.15  ,-0.37  ,-0.37  ,-0.05  ,-0.56  ,-0.03  ,-0.02  ,-0.09  ,-0.01  ,-0.18
20060629   ,1.29   ,1.22   ,1.44   ,1.23   ,1.45   ,1.73   ,1.41   ,1.21   ,1.79   ,1.33   ,1.50   ,1.81   ,2.22   ,1.85   ,1.98   ,2.10   ,1.94   ,2.13   ,2.40   ,1.95   ,2.87   ,2.52   ,2.65   ,2.49   ,2.37
20060630   ,2.21   ,2.12   ,2.35   ,2.40   ,1.86   ,2.41   ,2.47   ,2.02   ,2.18   ,2.43   ,2.37   ,2.21   ,2.73   ,2.67   ,2.99   ,2.56   ,2.30   ,2.88   ,2.30   ,2.46   ,2.31   ,2.54   ,2.51   ,2.57   ,2.31
20060703   ,0.22   ,0.26   ,0.58   ,0.23   ,0.29   ,0.58   ,0.59   ,0.51   ,0.48   ,0.97   ,1.00   ,0.85   ,0.52   ,0.95   ,1.26   ,0.45   ,0.90   ,0.91   ,0.87   ,0.83   ,0.63   ,0.45   ,0.51   ,0.49   ,0.65
20060704   ,0.29   ,0.28   ,0.02   ,0.23   ,0.44   ,0.33   ,0.00   ,0.00   ,0.17   ,0.49   ,0.53  ,-0.07   ,0.07   ,0.00   ,0.09   ,0.41   ,0.28   ,0.31   ,0.28   ,0.07   ,0.51   ,0.17   ,0.07   ,0.25  ,-0.11
20060705  ,-0.98  ,-0.71  ,-1.11  ,-0.82  ,-0.81  ,-1.31  ,-1.22  ,-1.08  ,-1.13  ,-1.29  ,-1.17  ,-1.35  ,-1.35  ,-1.44  ,-1.69  ,-1.47  ,-1.71  ,-1.76  ,-1.94  ,-1.32  ,-1.83  ,-1.63  ,-1.72  ,-1.65  ,-1.43
20060706   ,0.59   ,0.42   ,0.65   ,0.84   ,0.57   ,0.63   ,0.69   ,0.76   ,0.64   ,0.65   ,1.07   ,0.73   ,0.96   ,1.00   ,0.64   ,0.87   ,0.91   ,0.81   ,0.97   ,1.03   ,1.34   ,1.39   ,1.21   ,1.18   ,1.19
20060707   ,0.33   ,0.50   ,0.45   ,0.37   ,0.47   ,0.14   ,0.36   ,0.44   ,0.21   ,0.03  ,-0.45   ,0.16   ,0.07   ,0.01  ,-0.07   ,0.33   ,0.11  ,-0.20   ,0.14  ,-0.02  ,-0.07  ,-0.14  ,-0.03   ,0.11   ,0.68
20060710  ,-0.66  ,-0.45  ,-0.53  ,-0.48  ,-0.39  ,-0.70  ,-0.63  ,-0.63  ,-0.73  ,-0.91  ,-0.48  ,-0.69  ,-0.64  ,-0.78  ,-0.94  ,-0.55  ,-0.19  ,-0.34  ,-0.51  ,-0.57  ,-0.06  ,-0.17  ,-0.04  ,-0.22  ,-0.51
20060711  ,-0.16   ,0.03  ,-0.14   ,0.05  ,-0.40   ,0.12  ,-0.04  ,-0.11  ,-0.21  ,-0.29  ,-0.46  ,-0.30  ,-0.43  ,-0.38  ,-0.44  ,-0.51  ,-0.43  ,-0.82  ,-0.09  ,-0.69  ,-1.15  ,-0.90  ,-0.37  ,-0.70  ,-0.49
20060712  ,-0.36  ,-0.48  ,-0.58  ,-0.40  ,-0.31  ,-0.34  ,-0.30  ,-0.35  ,-0.31  ,-0.32  ,-0.05  ,-0.34  ,-0.44  ,-0.26   ,0.03   ,0.03  ,-0.01  ,-0.21  ,-0.10   ,0.19  ,-0.57  ,-0.40  ,-0.14  ,-0.24  ,-0.29
20060713  ,-0.82  ,-0.56  ,-0.83  ,-0.66  ,-0.25  ,-1.01  ,-1.12  ,-1.14  ,-1.25  ,-1.34  ,-1.36  ,-1.52  ,-1.41  ,-1.36  ,-1.52  ,-1.51  ,-1.14  ,-1.88  ,-1.68  ,-1.89  ,-1.55  ,-1.88  ,-1.41  ,-1.27  ,-0.97
20060714  ,-0.83  ,-0.84  ,-0.61  ,-0.86  ,-0.68  ,-0.89  ,-0.85  ,-0.93  ,-1.13  ,-1.22  ,-0.95  ,-1.20  ,-1.10  ,-1.29  ,-1.46  ,-1.26  ,-0.93  ,-1.56  ,-1.54  ,-1.63  ,-1.90  ,-1.44  ,-1.61  ,-1.53  ,-1.15
20060717  ,-2.23  ,-1.93  ,-2.08  ,-2.14  ,-1.72  ,-2.10  ,-2.17  ,-2.23  ,-2.34  ,-2.17  ,-2.52  ,-2.13  ,-1.96  ,-2.16  ,-2.39  ,-2.37  ,-1.99  ,-2.36  ,-2.35  ,-2.19  ,-1.27  ,-1.36  ,-1.37  ,-1.73  ,-1.49
20060718  ,-0.54  ,-0.27  ,-0.66  ,-0.26  ,-0.44  ,-0.50  ,-0.39  ,-0.33  ,-0.48  ,-0.38  ,-0.64  ,-1.16  ,-0.43  ,-0.33  ,-0.91  ,-0.59  ,-0.28  ,-0.68  ,-0.52  ,-0.84  ,-0.35  ,-0.24  ,-0.40  ,-0.39  ,-0.40
20060719   ,1.09   ,1.23   ,1.18   ,1.46   ,1.16   ,1.76   ,1.44   ,1.80   ,2.35   ,1.96   ,2.68   ,1.79   ,2.15   ,2.59   ,2.70   ,2.59   ,2.60   ,3.17   ,3.41   ,3.05   ,3.46   ,3.14   ,2.89   ,3.38   ,2.02
20060720   ,0.66   ,0.91   ,0.75   ,0.67   ,0.57   ,0.54   ,0.85   ,0.52   ,0.57   ,0.47   ,0.36   ,0.97   ,0.75   ,0.42   ,0.63   ,0.72   ,0.69   ,0.55   ,1.24   ,0.65   ,0.30   ,0.51   ,0.97   ,0.40   ,0.33
20060721   ,0.20   ,0.22   ,0.28   ,0.29   ,0.53  ,-0.23   ,0.26   ,0.02  ,-0.36   ,0.11   ,0.09  ,-0.24  ,-0.41  ,-0.66  ,-0.51  ,-0.58   ,0.13  ,-0.73  ,-0.97  ,-0.89  ,-0.61  ,-0.35  ,-0.26  ,-0.59  ,-0.31
20060724  ,-0.18  ,-0.23  ,-0.31  ,-0.31  ,-0.53   ,0.21   ,0.09  ,-0.06   ,0.28   ,0.09   ,0.73   ,0.20   ,0.25   ,0.32   ,0.39   ,0.84   ,0.79   ,1.20   ,0.74   ,0.71   ,2.02   ,1.42   ,1.52   ,1.15   ,1.15
20060725  ,-0.33  ,-0.28  ,-0.18  ,-0.26  ,-0.26  ,-0.07  ,-0.25  ,-0.10  ,-0.34  ,-0.15  ,-0.29   ,0.03  ,-0.52  ,-0.31   ,0.18   ,0.16  ,-0.09   ,0.22   ,0.11   ,0.33  ,-0.34  ,-0.41  ,-0.46  ,-0.52   ,0.00
20060726   ,1.17   ,1.12   ,1.12   ,1.54   ,1.18   ,1.36   ,1.42   ,1.06   ,1.40   ,1.24   ,1.12   ,1.33   ,1.45   ,1.12   ,1.31   ,1.46   ,1.22   ,1.48   ,1.48   ,1.58   ,1.58   ,1.43   ,1.39   ,1.39   ,1.37
20060727   ,0.56   ,0.54   ,0.41   ,0.33   ,0.36   ,0.83   ,0.57   ,0.88   ,0.59   ,0.99   ,0.99   ,0.95   ,1.21   ,0.95   ,0.74   ,0.76   ,0.64   ,1.07   ,0.81   ,0.81   ,1.05   ,0.79   ,1.23   ,0.84   ,0.88
20060728   ,0.54   ,0.31   ,0.50   ,0.51   ,0.37   ,0.54   ,0.47   ,0.08   ,0.94  ,-0.09   ,0.51   ,0.53   ,0.67   ,0.62   ,0.63   ,0.98   ,0.58   ,0.73   ,0.53   ,0.50   ,1.68   ,0.90   ,1.35   ,1.33   ,0.89
20060731   ,0.59   ,0.43   ,0.45   ,0.27   ,0.71   ,0.53   ,0.84   ,0.49   ,0.82   ,0.68   ,0.39   ,0.57   ,0.45   ,0.38   ,0.80   ,0.26   ,0.25   ,0.27   ,0.18   ,0.07  ,-0.37  ,-0.25  ,-0.17  ,-0.32  ,-0.36
20060801   ,0.26   ,0.50   ,0.44   ,0.45   ,0.45   ,0.31   ,0.04   ,0.24   ,0.32   ,0.35   ,0.22   ,0.64   ,0.26   ,0.01   ,0.50   ,0.30  ,-0.02   ,0.02   ,0.33   ,0.45  ,-0.56  ,-0.45  ,-0.32  ,-0.44  ,-0.11
20060802   ,0.05   ,0.19  ,-0.09   ,0.41   ,0.21   ,0.14   ,0.28   ,0.42   ,0.45   ,0.17   ,0.19   ,0.54   ,0.21   ,0.23   ,1.00   ,0.62   ,0.35   ,0.56   ,0.33   ,0.90   ,0.74   ,1.17   ,0.52   ,1.00   ,0.83
20060803  ,-0.05  ,-0.03   ,0.16   ,0.25  ,-0.02  ,-0.55  ,-0.20  ,-0.12  ,-0.17  ,-0.16  ,-0.42  ,-0.28  ,-0.43  ,-0.74  ,-0.79  ,-0.74  ,-0.68  ,-0.74  ,-0.28  ,-0.82  ,-0.36  ,-0.63  ,-0.67  ,-0.66  ,-0.85
20060804   ,1.07   ,0.97   ,1.04   ,1.00   ,1.27   ,1.31   ,1.00   ,1.49   ,1.13   ,1.02   ,1.11   ,1.42   ,1.09   ,1.11   ,1.64   ,1.21   ,1.36   ,1.37   ,1.53   ,1.31   ,2.13   ,1.68   ,1.81   ,1.26   ,1.47
20060807  ,-0.46  ,-0.56  ,-0.49  ,-0.44  ,-0.28  ,-0.60  ,-0.22  ,-0.55  ,-0.77  ,-0.27  ,-0.55  ,-0.64  ,-0.94  ,-0.76  ,-0.80  ,-0.86  ,-0.82  ,-1.07  ,-1.02  ,-0.98  ,-1.38  ,-1.41  ,-1.44  ,-1.28  ,-1.07
20060808   ,0.07  ,-0.10  ,-0.02  ,-0.05   ,0.01  ,-0.14   ,0.13  ,-0.23  ,-0.13   ,0.10   ,0.02  ,-0.13   ,0.37   ,0.06   ,0.39   ,0.34   ,0.16  ,-0.02   ,0.05   ,0.17   ,0.24   ,0.21   ,0.00   ,0.02  ,-0.17
20060809   ,0.08   ,0.30   ,0.06   ,0.08   ,0.15   ,0.22   ,0.16   ,0.40   ,0.09   ,0.16   ,0.29   ,0.15   ,0.32   ,0.22   ,0.14   ,0.39   ,0.18   ,0.33   ,0.22   ,0.38   ,0.56   ,0.92   ,1.01   ,1.02   ,1.10
20060810  ,-1.04  ,-0.99  ,-1.00  ,-0.93  ,-0.90  ,-1.31  ,-1.13  ,-1.06  ,-0.90  ,-1.02  ,-1.29  ,-1.22  ,-1.39  ,-1.31  ,-1.20  ,-1.35  ,-1.21  ,-1.79  ,-1.29  ,-1.34  ,-1.35  ,-1.29  ,-1.02  ,-1.37  ,-1.13
20060811  ,-0.23  ,-0.37  ,-0.54  ,-0.19  ,-0.28  ,-0.34  ,-0.41  ,-0.21  ,-0.44  ,-0.47  ,-0.24  ,-0.35  ,-0.02  ,-0.39  ,-0.44  ,-0.69  ,-0.61  ,-0.38  ,-0.53  ,-0.34  ,-0.71  ,-0.46  ,-0.26  ,-0.69  ,-0.54
20060814   ,0.04   ,0.03   ,0.08   ,0.14   ,0.20   ,0.23   ,0.07   ,0.30   ,0.09   ,0.23   ,0.49   ,0.28   ,0.66   ,0.35  ,-0.11   ,0.50   ,0.77   ,0.74   ,0.81   ,0.38   ,0.94   ,1.03   ,0.82   ,1.03   ,0.65
20060815   ,0.44   ,0.45   ,0.68   ,0.52   ,0.71   ,0.72   ,0.69   ,0.95   ,0.77   ,0.73   ,0.84   ,1.05   ,0.91   ,1.10   ,0.95   ,1.06   ,0.86   ,0.89   ,0.95   ,0.92   ,1.26   ,1.48   ,1.71   ,1.39   ,1.02
20060816   ,0.52   ,0.54   ,0.56   ,0.62   ,0.46   ,0.78   ,0.61   ,1.08   ,1.00   ,1.07   ,1.27   ,0.95   ,1.16   ,0.99   ,1.05   ,0.90   ,1.06   ,1.32   ,1.35   ,1.10   ,0.67   ,1.00   ,0.99   ,1.01   ,0.50
20060817  ,-0.07   ,0.04   ,0.07   ,0.16  ,-0.01   ,0.05   ,0.32   ,0.10   ,0.01   ,0.10   ,0.07  ,-0.07   ,0.54   ,0.39  ,-0.01   ,0.09   ,0.47   ,0.52   ,0.08   ,0.20   ,0.34   ,0.08   ,0.04   ,0.29  ,-0.65
20060818   ,0.23   ,0.07   ,0.16  ,-0.07   ,0.16   ,0.16   ,0.06   ,0.08   ,0.22  ,-0.09   ,0.14  ,-0.04   ,0.24   ,0.27  ,-0.12  ,-0.17  ,-0.33   ,0.00   ,0.07  ,-0.13  ,-0.22  ,-0.19  ,-0.42  ,-0.12   ,0.05
20060821   ,0.73   ,0.84   ,1.00   ,0.65   ,0.82   ,0.65   ,0.70   ,0.73   ,0.54   ,0.69   ,0.33   ,0.89   ,0.63   ,0.28   ,0.85   ,0.52   ,0.30   ,0.46   ,0.55   ,0.44   ,0.21  ,-0.05   ,0.47   ,0.27   ,0.88
20060822  ,-0.46  ,-0.54  ,-0.52  ,-0.39  ,-0.15  ,-0.39  ,-0.32  ,-0.57  ,-0.52  ,-0.31  ,-0.41  ,-0.67  ,-0.39  ,-0.44  ,-0.64  ,-0.58  ,-0.33  ,-0.48  ,-0.19  ,-0.55  ,-0.47  ,-0.29  ,-0.41  ,-0.28  ,-0.48
20060823   ,0.00   ,0.24  ,-0.09  ,-0.02   ,0.26   ,0.26  ,-0.06  ,-0.21  ,-0.17   ,0.01  ,-0.21  ,-0.38  ,-0.24  ,-0.22   ,0.16  ,-0.44  ,-0.13  ,-0.49  ,-0.12  ,-0.30  ,-0.57  ,-0.81  ,-0.53  ,-0.61  ,-0.44
20060824  ,-0.20  ,-0.13  ,-0.17  ,-0.33  ,-0.27  ,-0.08  ,-0.41  ,-0.16  ,-0.23  ,-0.03  ,-0.15  ,-0.22  ,-0.39  ,-0.30  ,-0.26  ,-0.27   ,0.19   ,0.16  ,-0.34   ,0.05   ,0.07   ,0.50   ,0.06   ,0.02  ,-0.06
20060825   ,0.15   ,0.14  ,-0.13   ,0.13   ,0.03  ,-0.12  ,-0.16   ,0.20  ,-0.09   ,0.18   ,0.10  ,-0.05  ,-0.01  ,-0.07   ,0.39   ,0.34  ,-0.29   ,0.01  ,-0.09  ,-0.09   ,0.11   ,0.11  ,-0.01  ,-0.01  ,-0.19
20060828   ,0.39   ,0.36   ,0.13   ,0.24   ,0.33   ,0.05   ,0.18   ,0.45   ,0.36   ,0.50   ,0.56   ,0.46   ,0.35   ,0.45   ,0.37   ,0.41   ,0.50   ,0.70   ,0.35   ,0.47   ,0.69   ,0.59   ,0.58   ,0.64   ,0.50
20060829   ,0.34   ,0.65   ,0.58   ,0.59   ,0.32   ,0.39   ,0.62   ,0.45   ,0.63   ,0.21   ,0.63   ,0.58   ,0.72   ,0.87   ,0.68   ,0.63   ,0.74   ,0.87   ,0.70   ,0.41   ,0.82   ,0.71   ,0.77   ,0.57   ,0.03
20060830   ,0.21   ,0.55   ,0.54   ,0.45   ,0.33   ,0.63   ,0.26   ,0.79   ,0.57   ,0.53   ,0.59   ,0.49   ,0.65   ,0.72   ,0.78   ,0.28   ,1.16   ,0.67   ,0.55   ,0.48   ,0.80   ,0.64   ,0.79   ,0.79   ,0.53
20060831  ,-0.10  ,-0.07   ,0.04  ,-0.03  ,-0.07  ,-0.02   ,0.13   ,0.00   ,0.17   ,0.21  ,-0.07  ,-0.13  ,-0.12  ,-0.10  ,-0.23  ,-0.20   ,0.02  ,-0.17  ,-0.28  ,-0.32  ,-0.61  ,-0.36  ,-0.41  ,-0.62  ,-0.39
20060901   ,0.40   ,0.56   ,0.44   ,0.37   ,0.40   ,0.66   ,0.79   ,0.88   ,0.63   ,0.83   ,0.84   ,0.94   ,1.30   ,0.57   ,1.21   ,1.08   ,0.78   ,1.05   ,0.88   ,0.97   ,0.67   ,0.74   ,0.61   ,0.59   ,0.42
20060904   ,0.42   ,0.36   ,0.44   ,0.68   ,0.62   ,0.74   ,0.60   ,0.67   ,0.51   ,0.77   ,0.85   ,0.71   ,0.84   ,0.49   ,0.58   ,0.71   ,0.84   ,0.88   ,0.81   ,0.71   ,0.59   ,0.57   ,0.83   ,0.89   ,0.48
20060905  ,-0.25  ,-0.37  ,-0.23  ,-0.44  ,-0.36  ,-0.33  ,-0.19  ,-0.37  ,-0.30  ,-0.32  ,-0.44  ,-0.41  ,-0.72  ,-0.60  ,-0.58  ,-0.62  ,-0.80  ,-0.75  ,-0.41  ,-0.58  ,-0.65  ,-0.83  ,-0.77  ,-0.76  ,-0.54
20060906  ,-0.38  ,-0.33  ,-0.14  ,-0.21  ,-0.07  ,-0.79  ,-0.56  ,-0.54  ,-0.64  ,-0.42  ,-0.40  ,-0.92  ,-0.55  ,-0.60  ,-0.52  ,-0.69  ,-0.61  ,-0.83  ,-0.79  ,-0.96  ,-0.92  ,-1.08  ,-0.98  ,-1.04  ,-1.17
20060907  ,-1.11  ,-0.84  ,-1.09  ,-1.00  ,-0.90  ,-1.25  ,-1.17  ,-1.28  ,-0.89  ,-1.62  ,-1.44  ,-1.67  ,-1.73  ,-1.32  ,-2.07  ,-1.44  ,-1.45  ,-1.68  ,-1.96  ,-1.96  ,-1.54  ,-1.30  ,-1.43  ,-1.26  ,-1.58
20060908  ,-0.15  ,-0.19  ,-0.22  ,-0.14  ,-0.37  ,-0.16  ,-0.37  ,-0.35  ,-0.25   ,0.00  ,-0.17  ,-0.05  ,-0.10  ,-0.13   ,0.05  ,-0.04  ,-0.11   ,0.08   ,0.00  ,-0.01   ,0.04  ,-0.11  ,-0.09  ,-0.07  ,-0.30
20060911  ,-0.28   ,0.02  ,-0.04  ,-0.03   ,0.05  ,-0.64  ,-0.20  ,-0.27  ,-0.20  ,-0.65  ,-0.40  ,-0.42  ,-0.30  ,-0.56  ,-0.90  ,-0.50  ,-0.09  ,-0.27  ,-0.50  ,-1.12   ,0.50   ,0.00  ,-0.45  ,-0.09  ,-0.56
20060912   ,0.19   ,0.09   ,0.25   ,0.03   ,0.53   ,0.21   ,0.07   ,0.22   ,0.38   ,0.55   ,0.52   ,0.55   ,0.70   ,0.84   ,0.75   ,0.40   ,0.73   ,0.75   ,0.69   ,0.75   ,1.15   ,1.21   ,1.17   ,1.14   ,0.69
20060913   ,0.11   ,0.08   ,0.08   ,0.35   ,0.18   ,0.30   ,0.29   ,0.88   ,0.43   ,0.99   ,0.66   ,0.41   ,0.80   ,0.68   ,0.55   ,0.27   ,0.46   ,0.60   ,0.97   ,0.63   ,0.40   ,0.25   ,0.40   ,0.45   ,0.24
20060914   ,0.37   ,0.25   ,0.18   ,0.28   ,0.26   ,0.42   ,0.36   ,0.56   ,0.72   ,0.40   ,0.60   ,0.40   ,0.29   ,0.77   ,1.15   ,0.54   ,0.63   ,0.55   ,0.97   ,0.56   ,0.20   ,0.09   ,0.10   ,0.33   ,0.03
20060915   ,0.09  ,-0.24  ,-0.05  ,-0.11   ,0.00  ,-0.34  ,-0.11  ,-0.53   ,0.25  ,-0.13  ,-0.05  ,-0.31  ,-0.05  ,-0.36   ,0.16   ,0.18   ,0.03   ,0.21  ,-0.22  ,-0.56   ,0.55   ,0.12   ,0.22  ,-0.34  ,-0.72
20060918   ,0.18   ,0.25   ,0.33   ,0.14   ,0.25   ,0.27   ,0.09   ,0.73   ,0.38   ,0.39   ,0.19   ,0.54   ,0.36   ,0.44   ,0.63   ,0.16   ,0.23   ,0.20   ,0.67   ,0.21   ,0.10   ,0.18   ,0.46   ,0.21   ,0.65
20060919  ,-0.13  ,-0.08  ,-0.13  ,-0.11  ,-0.04  ,-0.09  ,-0.40  ,-0.23  ,-0.13  ,-0.51  ,-0.03  ,-0.29  ,-0.31  ,-0.38  ,-0.25  ,-0.70  ,-0.68  ,-0.61  ,-0.40  ,-0.60  ,-0.94  ,-0.94  ,-0.80  ,-0.60  ,-0.70
20060920   ,0.36   ,0.26   ,0.15   ,0.20   ,0.44   ,0.31   ,0.14   ,0.46   ,0.48   ,0.75   ,0.56   ,0.62   ,0.59   ,0.69   ,0.39   ,0.73   ,0.98   ,0.76   ,0.46   ,0.77   ,1.28   ,1.46   ,1.44   ,1.16   ,0.75
20060921   ,0.83   ,1.02   ,0.86   ,0.94   ,0.62   ,0.77   ,0.95   ,0.86   ,0.89   ,1.18   ,1.11   ,0.88   ,1.11   ,1.03   ,0.72   ,0.81   ,1.30   ,1.21   ,1.05   ,0.53   ,1.54   ,1.02   ,1.06   ,1.01   ,0.80
20060922  ,-0.30  ,-0.25  ,-0.02  ,-0.21  ,-0.19  ,-0.36  ,-0.29  ,-0.69  ,-0.50  ,-0.53  ,-0.44  ,-0.19  ,-0.57  ,-0.82  ,-0.41  ,-0.69  ,-0.53  ,-0.85  ,-0.63  ,-0.61  ,-0.77  ,-1.09  ,-0.91  ,-0.89  ,-1.00
20060925  ,-0.47  ,-0.19  ,-0.44  ,-0.33  ,-0.28  ,-0.43  ,-0.35  ,-0.30  ,-0.75  ,-0.01  ,-0.51  ,-0.44  ,-0.40  ,-0.09  ,-0.79  ,-0.23  ,-0.08  ,-0.50  ,-0.87  ,-0.63   ,0.18  ,-0.31  ,-0.28  ,-0.23  ,-0.65
20060926  ,-0.30  ,-0.83  ,-0.23  ,-0.33  ,-0.38   ,0.22   ,0.05  ,-0.21   ,0.20   ,0.05   ,0.19   ,0.19   ,0.29   ,0.39   ,0.23   ,0.49   ,0.20   ,0.37   ,0.87   ,0.47   ,1.27   ,0.60   ,0.93   ,0.41   ,0.89
20060927   ,0.22   ,0.29   ,0.42   ,0.29   ,0.19   ,0.59   ,0.48   ,0.61   ,0.39   ,0.54   ,0.70   ,0.47   ,0.73   ,0.45   ,0.50   ,0.95   ,0.46   ,0.81   ,0.85   ,0.68   ,0.10   ,0.51   ,1.15   ,0.68   ,1.16
20060928   ,0.17   ,0.20  ,-0.05  ,-0.07  ,-0.08   ,0.23   ,0.17   ,0.11   ,0.36  ,-0.16   ,0.45   ,0.61   ,0.33   ,0.20   ,0.24   ,0.12   ,0.30   ,0.05   ,0.22   ,0.92  ,-0.16  ,-0.03  ,-0.07   ,0.19   ,0.43
20060929   ,0.08   ,0.05   ,0.15  ,-0.07   ,0.16   ,0.09  ,-0.03  ,-0.36  ,-0.06   ,0.23  ,-0.05   ,0.25  ,-0.14   ,0.09   ,0.14   ,0.00   ,0.00   ,0.12   ,0.14   ,0.03  ,-0.24  ,-0.04  ,-0.31  ,-0.19  ,-0.49
20061002   ,0.10   ,0.12   ,0.41   ,0.36   ,0.55   ,0.64   ,0.40   ,0.73   ,0.43   ,0.60   ,0.29  ,-0.17   ,0.49   ,0.47   ,0.15   ,0.17   ,0.58   ,0.70   ,0.62   ,0.46   ,0.45   ,0.34   ,0.41   ,0.19   ,0.56
20061003  ,-0.36  ,-0.38  ,-0.25  ,-0.19  ,-0.39  ,-0.34  ,-0.06  ,-0.42  ,-0.25  ,-0.75  ,-0.41  ,-0.54  ,-0.23  ,-0.47  ,-0.64  ,-0.36   ,0.04  ,-0.72  ,-0.73  ,-0.95  ,-0.05  ,-0.33  ,-0.08  ,-0.29  ,-0.57
20061004   ,0.08   ,0.33   ,0.10   ,0.14  ,-0.04   ,0.41   ,0.22   ,0.53   ,0.27   ,0.42   ,0.52   ,0.15   ,0.43   ,0.59   ,0.02   ,0.47   ,0.67   ,0.62   ,0.84   ,0.38   ,1.13   ,0.71   ,0.60   ,0.59   ,0.11
20061005   ,0.22   ,0.10   ,0.03   ,0.09   ,0.02   ,0.40   ,0.42   ,0.21   ,0.72   ,0.38   ,0.54   ,0.31   ,0.62   ,0.35   ,1.02   ,0.73   ,0.32   ,0.81   ,0.49   ,0.94   ,0.38   ,0.43   ,0.28   ,0.52   ,0.40
20061006  ,-0.57  ,-0.67  ,-0.81  ,-0.75  ,-0.57  ,-0.55  ,-0.49  ,-0.60  ,-1.05  ,-0.76  ,-0.65  ,-0.50  ,-0.66  ,-0.78  ,-0.05  ,-0.88  ,-0.70  ,-0.88  ,-0.56  ,-0.73  ,-0.58  ,-0.67  ,-0.61  ,-0.80  ,-0.66
