DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20110512  ,-0.12   ,0.19   ,0.11  ,-0.20  ,-0.13  ,-0.24  ,-0.01  ,-0.38  ,-0.34  ,-0.75  ,-0.34   ,0.06  ,-0.05   ,0.02  ,-0.46  ,-0.43  ,-0.45  ,-0.39  ,-0.29  ,-0.34  ,-0.33   ,0.00  ,-0.51  ,-0.10  ,-0.36
20110513  ,-0.78  ,-0.96  ,-0.63  ,-0.82  ,-0.84  ,-0.87  ,-1.03  ,-0.85  ,-0.94  ,-0.98  ,-0.67  ,-1.26  ,-1.23  ,-1.19  ,-1.14  ,-1.01  ,-0.80  ,-1.32  ,-1.35  ,-0.68  ,-1.42  ,-1.21  ,-1.34  ,-1.04  ,-0.87
20110516   ,0.04   ,0.04   ,0.14   ,0.03   ,0.05  ,-0.05   ,0.06   ,0.09   ,0.25   ,0.22  ,-0.11   ,0.44   ,0.47   ,0.24  ,-0.23  ,-0.30  ,-0.03   ,0.31   ,0.13   ,0.21   ,0.14   ,0.22   ,0.22   ,0.48   ,0.47
20110517  ,-0.12  ,-0.03   ,0.07  ,-0.17  ,-0.08  ,-0.12   ,0.04  ,-0.08  ,-0.16  ,-0.13  ,-0.75   ,0.13   ,0.13  ,-0.23  ,-0.03  ,-0.79  ,-0.64  ,-0.49  ,-0.36  ,-0.33  ,-0.50  ,-0.65  ,-0.48  ,-0.70  ,-0.61
20110518  ,-0.01   ,0.15   ,0.23   ,0.22  ,-0.03   ,0.03   ,0.09   ,0.13   ,0.44   ,0.34   ,0.20   ,0.23   ,0.12  ,-0.01   ,0.10   ,0.11   ,0.34  ,-0.10   ,0.13   ,0.02   ,0.27   ,0.49   ,0.77   ,0.40   ,0.64
20110519   ,0.63   ,0.57   ,0.69   ,0.95   ,0.76   ,0.89   ,0.74   ,0.90   ,0.43   ,0.51   ,1.36   ,1.00   ,0.92   ,0.91   ,1.06   ,1.33   ,1.26   ,0.82   ,1.37   ,0.89   ,1.09   ,1.08   ,1.11   ,1.29   ,1.02
20110520  ,-0.68  ,-0.87  ,-0.57  ,-0.76  ,-0.48  ,-0.85  ,-0.49  ,-0.61  ,-0.63  ,-0.87  ,-0.77  ,-1.40  ,-0.77  ,-1.08  ,-0.33  ,-0.82  ,-1.18  ,-1.01  ,-1.03  ,-0.74  ,-1.20  ,-1.37  ,-1.08  ,-1.36  ,-0.96
20110523  ,-1.71  ,-1.66  ,-1.65  ,-1.77  ,-1.86  ,-2.28  ,-1.86  ,-1.85  ,-1.78  ,-2.08  ,-2.62  ,-2.06  ,-2.07  ,-1.71  ,-2.27  ,-2.85  ,-2.53  ,-2.48  ,-2.22  ,-2.45  ,-2.68  ,-2.53  ,-2.54  ,-2.26  ,-2.36
20110524   ,0.08   ,0.68   ,0.54   ,0.47   ,0.63   ,0.52   ,0.68   ,0.76   ,0.48   ,0.78   ,0.70   ,0.68   ,0.71   ,0.31   ,0.60   ,0.81   ,0.68   ,0.67   ,0.79   ,0.55   ,0.19   ,0.51   ,0.80   ,0.78   ,0.92
20110525   ,0.06   ,0.02   ,0.05   ,0.19   ,0.05   ,0.01   ,0.24   ,0.00  ,-0.08   ,0.35   ,0.29  ,-0.05  ,-0.15   ,0.42   ,0.34   ,0.25   ,0.19   ,0.45   ,0.21   ,0.74   ,1.25   ,0.60   ,0.28   ,0.77   ,0.82
20110526   ,0.69   ,0.78   ,0.33   ,0.44   ,0.66   ,0.52   ,0.67   ,0.81   ,0.60   ,0.68   ,0.39   ,0.19   ,0.47   ,0.32   ,0.51   ,0.53   ,0.43   ,0.31   ,0.60   ,0.44   ,0.14   ,0.21   ,0.35   ,0.20   ,0.83
20110527   ,1.38   ,1.21   ,1.24   ,1.40   ,1.18   ,1.86   ,1.65   ,1.47   ,1.63   ,1.33   ,1.78   ,1.68   ,1.65   ,1.45   ,1.78   ,1.69   ,1.50   ,1.74   ,1.75   ,1.80   ,2.20   ,1.65   ,1.52   ,1.82   ,2.08
20110530  ,-0.03  ,-0.13   ,0.06  ,-0.16  ,-0.13   ,0.02   ,0.09  ,-0.02   ,0.04   ,0.18  ,-0.05  ,-0.15   ,0.00  ,-0.13   ,0.00  ,-0.15   ,0.04  ,-0.53  ,-0.26   ,0.11  ,-0.38  ,-0.29  ,-0.17  ,-0.19  ,-0.14
20110531   ,0.94   ,0.84   ,1.15   ,0.71   ,0.82   ,1.16   ,0.82   ,0.89   ,0.69   ,1.27   ,1.61   ,1.12   ,1.04   ,0.97   ,1.32   ,1.50   ,1.24   ,1.89   ,1.63   ,1.42   ,1.37   ,1.93   ,1.94   ,1.45   ,1.33
20110601  ,-0.35  ,-0.14  ,-0.40  ,-0.58  ,-0.70  ,-0.57  ,-0.25  ,-0.37  ,-0.03  ,-0.53  ,-0.79  ,-0.33  ,-0.41  ,-0.20  ,-0.40  ,-0.97  ,-0.47  ,-0.74  ,-0.96  ,-0.77  ,-1.30  ,-1.10  ,-1.17  ,-1.02  ,-1.34
20110602   ,0.55   ,0.62   ,0.69   ,0.56   ,0.35   ,0.49   ,0.69   ,0.81   ,0.63   ,0.42   ,0.21   ,0.70   ,0.55   ,0.42   ,0.35  ,-0.22   ,0.22   ,0.23   ,0.33   ,0.05   ,0.12  ,-0.19  ,-0.48  ,-0.32  ,-0.54
20110603   ,0.64   ,0.78   ,0.99   ,0.88   ,0.85   ,0.47   ,0.58   ,0.40   ,0.62   ,0.66   ,0.20   ,0.45   ,0.58   ,0.75   ,0.67   ,0.34   ,0.28   ,1.07   ,0.84   ,0.61   ,0.33   ,0.80   ,0.79   ,0.72   ,0.19
20110606  ,-1.13  ,-0.83  ,-0.22  ,-0.79  ,-0.74  ,-1.00  ,-0.97  ,-0.72  ,-0.97  ,-0.27  ,-0.82  ,-0.83  ,-1.02  ,-0.73  ,-0.62  ,-0.99  ,-0.47  ,-0.97  ,-0.85  ,-0.72  ,-1.04  ,-0.97  ,-0.73  ,-0.81  ,-0.67
20110607   ,0.48   ,0.69   ,0.45   ,0.65   ,0.73   ,0.76   ,0.55   ,0.25   ,0.66   ,0.42   ,0.54   ,0.48   ,0.22   ,0.42   ,0.16   ,0.50   ,0.66   ,0.28   ,0.32   ,0.44   ,0.36   ,0.87   ,0.58   ,0.67   ,0.71
20110608  ,-1.35  ,-1.20  ,-1.19  ,-1.22  ,-1.35  ,-1.95  ,-1.88  ,-1.87  ,-1.64  ,-1.82  ,-2.12  ,-1.90  ,-2.06  ,-2.14  ,-1.45  ,-2.27  ,-2.01  ,-1.73  ,-1.94  ,-2.11  ,-1.98  ,-1.73  ,-1.43  ,-1.67  ,-1.42
20110609  ,-0.09  ,-0.21  ,-0.25  ,-0.38  ,-0.19   ,0.41  ,-0.22  ,-0.23  ,-0.52  ,-0.08   ,0.27  ,-0.15  ,-0.15  ,-0.13  ,-0.10  ,-0.03   ,0.28   ,0.13   ,0.36   ,0.35   ,0.28   ,0.27   ,0.60   ,0.51   ,0.43
20110610  ,-1.68  ,-1.39  ,-1.45  ,-1.27  ,-1.16  ,-1.83  ,-1.51  ,-1.66  ,-1.91  ,-2.12  ,-2.15  ,-1.92  ,-2.07  ,-1.89  ,-2.10  ,-2.34  ,-2.71  ,-2.06  ,-2.29  ,-2.17  ,-2.46  ,-2.48  ,-2.39  ,-2.38  ,-2.51
20110613   ,0.32   ,0.38   ,0.26   ,0.64   ,0.47   ,0.30   ,0.38   ,0.68   ,0.42   ,0.55   ,0.22   ,0.31   ,0.26   ,0.24   ,0.46   ,0.19   ,0.51   ,0.67   ,0.60   ,0.71   ,0.64   ,0.51   ,0.73   ,0.71   ,0.88
20110614   ,0.26   ,0.25   ,0.45   ,0.14   ,0.34   ,0.95   ,0.46   ,0.18   ,0.46   ,0.74   ,0.79   ,0.76   ,0.52   ,0.39   ,0.79   ,1.18   ,0.98   ,0.56   ,0.81   ,0.96   ,1.27   ,1.15   ,1.16   ,0.95   ,0.64
20110615  ,-2.10  ,-1.99  ,-2.20  ,-2.13  ,-1.99  ,-2.53  ,-2.50  ,-2.23  ,-2.55  ,-2.95  ,-2.38  ,-2.65  ,-2.79  ,-2.38  ,-2.10  ,-2.87  ,-2.56  ,-2.89  ,-2.47  ,-2.87  ,-3.10  ,-3.19  ,-2.74  ,-2.70  ,-2.46
20110616  ,-0.87  ,-0.71  ,-0.70  ,-0.02  ,-0.94  ,-0.96  ,-0.65  ,-0.83  ,-0.83  ,-0.68  ,-1.25  ,-0.70  ,-1.07  ,-0.74  ,-1.40  ,-1.07  ,-1.20  ,-0.89  ,-0.83  ,-1.11  ,-0.59  ,-0.15  ,-0.33  ,-0.61  ,-0.68
20110617   ,0.39   ,0.71   ,0.59   ,0.60   ,0.35   ,0.61   ,0.39   ,0.85   ,0.54   ,0.48   ,0.83   ,0.68   ,0.77   ,0.66   ,0.41   ,1.05   ,1.05   ,1.19   ,0.98   ,0.84   ,1.16   ,1.19   ,0.98   ,1.12   ,0.66
20110620  ,-0.80  ,-0.67  ,-0.51  ,-0.34  ,-0.85  ,-1.30  ,-0.76  ,-0.63  ,-0.55  ,-1.09  ,-1.60  ,-0.79  ,-1.06  ,-0.83  ,-0.98  ,-1.10  ,-0.98  ,-0.69  ,-1.12  ,-0.75  ,-0.87  ,-0.47  ,-0.29  ,-0.53  ,-0.62
20110621   ,1.26   ,0.86   ,0.89   ,0.90   ,1.22   ,1.34   ,1.44   ,1.29   ,1.64   ,1.53   ,2.35   ,1.98   ,1.67   ,1.52   ,1.81   ,2.47   ,2.14   ,2.25   ,2.30   ,2.50   ,2.31   ,2.01   ,2.25   ,2.42   ,1.97
20110622  ,-0.26  ,-0.57  ,-0.26  ,-0.20  ,-0.25  ,-0.54  ,-0.25  ,-0.36  ,-0.66  ,-0.39  ,-0.60  ,-0.51  ,-0.55  ,-0.68  ,-1.08  ,-0.93  ,-0.48  ,-0.70  ,-1.00  ,-0.87  ,-0.93  ,-0.92  ,-0.63  ,-0.76  ,-0.87
20110623  ,-1.59  ,-1.41  ,-1.33  ,-1.54  ,-1.63  ,-2.10  ,-1.24  ,-1.30  ,-1.48  ,-1.78  ,-2.27  ,-1.86  ,-1.91  ,-2.08  ,-2.39  ,-2.63  ,-2.22  ,-2.20  ,-2.17  ,-1.87  ,-2.75  ,-2.47  ,-2.17  ,-2.20  ,-2.27
20110624  ,-0.24  ,-0.19  ,-0.37  ,-0.47   ,0.04  ,-0.62  ,-0.60   ,0.18  ,-0.50  ,-0.15  ,-0.21  ,-0.61  ,-0.55  ,-0.42  ,-0.22  ,-0.71   ,0.00  ,-0.57  ,-0.57  ,-0.64  ,-1.02  ,-0.69  ,-0.12  ,-0.15  ,-0.28
20110627  ,-0.12  ,-0.13   ,0.12   ,0.44   ,0.00   ,0.12   ,0.18  ,-0.01   ,0.36   ,0.17   ,0.37  ,-0.10   ,0.22   ,0.03   ,0.26   ,0.68   ,0.65   ,0.33   ,0.32   ,0.41   ,0.74   ,0.69   ,0.67   ,0.85   ,0.56
20110628   ,0.62   ,0.16   ,0.64   ,1.28   ,0.44   ,0.61   ,0.71   ,0.58   ,1.04   ,1.01   ,1.39   ,0.82   ,1.06   ,0.85   ,1.01   ,1.07   ,0.85   ,0.87   ,0.82   ,0.80   ,1.40   ,1.17   ,0.80   ,1.04   ,1.17
20110629   ,1.36   ,0.91   ,1.11   ,0.18   ,1.44   ,2.28   ,1.51   ,1.30   ,1.37   ,1.91   ,2.77   ,1.80   ,2.23   ,2.06   ,2.05   ,3.06   ,2.24   ,1.92   ,2.17   ,2.30   ,2.49   ,1.98   ,2.05   ,2.16   ,2.31
20110630   ,1.06   ,0.86   ,1.01   ,1.16   ,0.97   ,1.67   ,1.16   ,0.88   ,1.56   ,1.03   ,1.77   ,1.58   ,1.40   ,1.48   ,1.30   ,1.98   ,1.60   ,1.85   ,1.55   ,1.61   ,1.61   ,1.58   ,1.46   ,1.54   ,1.86
20110701   ,0.68   ,0.83   ,0.67   ,0.76   ,0.59   ,0.78   ,0.88   ,0.79   ,1.03   ,0.79   ,1.18   ,1.15   ,1.59   ,0.93   ,0.96   ,1.23   ,1.01   ,1.41   ,1.01   ,1.27   ,1.09   ,1.01   ,0.69   ,1.01   ,0.80
20110704   ,0.61   ,0.32   ,0.80   ,0.73   ,0.70   ,0.67   ,0.06   ,0.75   ,0.35   ,0.97   ,0.90   ,0.92   ,0.55   ,0.40   ,0.70   ,0.70   ,0.77   ,0.88   ,0.57   ,0.80   ,0.11   ,0.15   ,0.25   ,0.43   ,0.14
20110705  ,-0.45  ,-0.42  ,-0.52  ,-0.48  ,-0.39  ,-0.54  ,-0.67  ,-0.64  ,-0.77  ,-0.78  ,-0.71  ,-0.77  ,-0.98  ,-0.66  ,-0.87  ,-0.79  ,-0.74  ,-0.69  ,-0.93  ,-0.58  ,-0.63  ,-0.85  ,-0.56  ,-0.82  ,-0.20
20110706  ,-0.77  ,-0.93  ,-0.91   ,0.00  ,-0.59  ,-0.91  ,-0.83  ,-0.57  ,-0.80  ,-1.01  ,-1.25  ,-1.63  ,-0.72  ,-1.18  ,-0.90  ,-1.52  ,-1.47  ,-1.45  ,-1.17  ,-1.46  ,-1.25  ,-1.46  ,-1.19  ,-0.79  ,-0.85
20110707   ,0.59   ,0.14   ,0.40   ,0.08   ,0.50   ,0.46   ,0.74   ,0.76   ,0.74   ,0.83  ,-0.44   ,0.59   ,0.29   ,0.53   ,0.83   ,0.75   ,0.54   ,0.44   ,1.34   ,0.54   ,0.17   ,0.53   ,0.69   ,1.15   ,0.87
20110708  ,-0.82  ,-0.70  ,-0.94  ,-1.20  ,-0.53  ,-1.08  ,-0.49  ,-0.80  ,-0.71  ,-0.81  ,-0.84  ,-1.06  ,-1.05  ,-0.99  ,-1.20  ,-0.95  ,-1.46  ,-0.85  ,-1.78  ,-1.11  ,-1.18  ,-1.58  ,-1.38  ,-1.70  ,-0.98
20110711  ,-2.58  ,-2.35  ,-2.38  ,-2.45  ,-2.64  ,-3.05  ,-3.18  ,-2.77  ,-2.82  ,-3.03  ,-3.39  ,-3.74  ,-3.22  ,-3.50  ,-3.36  ,-3.03  ,-3.74  ,-3.59  ,-3.61  ,-3.37  ,-3.46  ,-3.46  ,-3.56  ,-2.97  ,-2.31
20110712  ,-1.04  ,-1.18  ,-1.07  ,-1.53  ,-1.40  ,-0.86  ,-0.87  ,-1.01  ,-1.45  ,-1.20  ,-1.42  ,-0.57  ,-1.07  ,-1.01  ,-1.09  ,-0.64  ,-0.85  ,-0.97  ,-1.00  ,-0.91  ,-0.48  ,-0.77  ,-1.14  ,-1.07  ,-0.88
20110713   ,1.64   ,1.45   ,1.43   ,1.31   ,1.46   ,1.51   ,1.32   ,1.33   ,1.88   ,1.54   ,1.83   ,1.66   ,1.58   ,2.06   ,2.15   ,1.81   ,1.87   ,1.63   ,2.48   ,2.30   ,1.75   ,1.70   ,2.28   ,2.11   ,2.14
20110714  ,-0.40  ,-0.43  ,-0.09   ,0.36  ,-0.27  ,-0.59  ,-0.47  ,-0.44  ,-0.77  ,-0.74  ,-0.95  ,-0.66  ,-0.95  ,-1.18  ,-0.78  ,-1.15  ,-1.12  ,-0.71  ,-0.84  ,-0.65  ,-0.81  ,-0.81  ,-0.79  ,-0.87  ,-1.02
20110715  ,-0.44  ,-0.21  ,-0.19  ,-0.18  ,-0.01  ,-0.55  ,-0.22  ,-0.60  ,-0.31  ,-0.69  ,-0.35  ,-0.72  ,-0.21  ,-0.62  ,-0.65  ,-0.47  ,-0.77  ,-0.56  ,-0.27  ,-0.08  ,-0.61  ,-0.49  ,-0.30  ,-0.11  ,-0.19
20110718  ,-1.50  ,-1.46  ,-1.47  ,-1.28  ,-1.50  ,-1.75  ,-1.75  ,-1.99  ,-1.82  ,-2.01  ,-2.40  ,-2.46  ,-2.05  ,-2.18  ,-1.63  ,-1.92  ,-2.56  ,-2.17  ,-2.27  ,-2.43  ,-2.35  ,-2.15  ,-2.34  ,-1.69  ,-1.81
20110719   ,0.28   ,0.46   ,0.64   ,0.30   ,0.66   ,0.66   ,0.59   ,0.92   ,0.77   ,1.12   ,0.66   ,0.85   ,1.01   ,1.10   ,1.24   ,0.90   ,0.94   ,0.77   ,1.03   ,1.40   ,1.31   ,1.06   ,1.24   ,1.19   ,1.22
20110720   ,0.84   ,0.62   ,1.07   ,0.78   ,0.69   ,0.93   ,1.19   ,1.49   ,0.85   ,1.22   ,1.67   ,1.47   ,2.01   ,1.36   ,1.35   ,1.43   ,1.99   ,1.93   ,1.97   ,1.45   ,2.30   ,2.14   ,1.69   ,1.67   ,1.26
20110721   ,1.67   ,1.39   ,1.70   ,1.71   ,2.01   ,1.94   ,1.66   ,2.02   ,1.81   ,1.91   ,2.16   ,2.54   ,2.35   ,2.31   ,2.47   ,2.60   ,2.85   ,3.08   ,2.51   ,2.17   ,3.23   ,3.18   ,2.47   ,2.30   ,1.87
20110722   ,0.42   ,0.40   ,0.21   ,0.08   ,0.13   ,0.34   ,0.32   ,0.24   ,0.16   ,0.47   ,1.02   ,0.57   ,0.24   ,0.72   ,0.23   ,0.44   ,0.56   ,0.05   ,0.13   ,0.74   ,0.18  ,-0.04  ,-0.02  ,-0.03   ,0.03
20110725   ,0.15  ,-0.02   ,0.01   ,0.07  ,-0.14  ,-0.21  ,-0.60  ,-0.40   ,0.08  ,-0.02  ,-0.09  ,-0.53  ,-0.36  ,-0.44  ,-0.33  ,-0.16  ,-0.57  ,-0.71  ,-0.23  ,-0.11  ,-0.19  ,-0.65  ,-0.37  ,-0.08   ,0.32
20110726   ,0.84   ,0.66   ,0.62   ,1.04   ,0.84   ,0.83   ,0.80   ,0.67   ,0.72   ,0.81   ,0.31   ,0.38   ,0.59   ,0.62   ,0.61   ,0.54   ,0.51   ,0.46   ,0.70   ,0.49   ,0.59   ,0.92   ,0.71   ,0.51   ,1.21
20110727  ,-1.23  ,-1.22  ,-1.01  ,-1.22  ,-1.44  ,-1.70  ,-1.62  ,-1.69  ,-1.78  ,-1.57  ,-1.80  ,-1.76  ,-1.77  ,-2.28  ,-1.99  ,-2.05  ,-2.11  ,-2.18  ,-2.01  ,-2.09  ,-1.92  ,-2.22  ,-2.33  ,-1.96  ,-1.89
20110728  ,-0.43  ,-0.60  ,-0.40  ,-0.52  ,-0.70  ,-0.93  ,-0.43  ,-0.83  ,-0.73  ,-1.19  ,-0.64  ,-0.25  ,-0.81  ,-0.48  ,-0.84  ,-0.66  ,-0.74  ,-0.82  ,-0.76  ,-1.08   ,0.49  ,-0.28  ,-0.33  ,-0.44  ,-0.22
20110729   ,0.29   ,0.24   ,0.21   ,0.09   ,0.30   ,0.32  ,-0.18  ,-0.22  ,-0.14  ,-0.26   ,0.51  ,-0.17  ,-0.26   ,0.11   ,0.04   ,0.49  ,-0.25   ,0.03   ,0.03  ,-0.33  ,-0.01  ,-0.39  ,-0.08  ,-0.38  ,-0.59
20110801  ,-1.02  ,-1.10  ,-1.15  ,-0.91  ,-1.01  ,-1.38  ,-2.13  ,-1.78  ,-1.61  ,-1.19  ,-1.83  ,-2.20  ,-1.34  ,-1.55  ,-1.66  ,-1.79  ,-2.03  ,-1.77  ,-2.32  ,-1.77  ,-2.04  ,-2.35  ,-2.61  ,-1.95  ,-1.48
20110802  ,-1.78  ,-1.54  ,-1.62  ,-1.98  ,-1.92  ,-2.36  ,-2.44  ,-2.38  ,-2.26  ,-2.66  ,-2.65  ,-2.26  ,-2.43  ,-2.60  ,-3.53  ,-2.49  ,-2.93  ,-2.98  ,-3.42  ,-3.58  ,-2.19  ,-1.42  ,-2.13  ,-2.37  ,-1.74
20110803  ,-1.12  ,-0.77  ,-1.29  ,-1.63  ,-1.78  ,-0.96  ,-1.48  ,-1.72  ,-1.59  ,-2.44  ,-1.29  ,-2.09  ,-1.81  ,-1.24  ,-1.23  ,-1.17  ,-0.90  ,-1.56  ,-1.05  ,-1.46  ,-0.97  ,-1.16  ,-1.04  ,-1.87  ,-1.42
20110804  ,-3.89  ,-3.56  ,-3.51  ,-3.85  ,-4.68  ,-4.33  ,-4.57  ,-4.52  ,-4.39  ,-5.16  ,-5.28  ,-4.46  ,-5.25  ,-4.71  ,-5.78  ,-4.73  ,-4.82  ,-4.82  ,-4.64  ,-5.05  ,-4.12  ,-4.56  ,-5.00  ,-5.20  ,-4.85
20110805  ,-1.59  ,-1.34  ,-1.03  ,-2.22  ,-2.16  ,-1.08  ,-1.56  ,-1.30  ,-1.57  ,-1.44  ,-1.23  ,-0.91  ,-1.35  ,-0.91  ,-1.59  ,-0.85  ,-1.32  ,-1.17  ,-1.22  ,-1.35  ,-1.44  ,-0.62  ,-0.65  ,-1.12  ,-0.75
20110808  ,-3.41  ,-3.54  ,-3.28  ,-3.49  ,-4.18  ,-4.26  ,-4.34  ,-4.63  ,-4.16  ,-4.81  ,-5.04  ,-4.75  ,-4.13  ,-4.84  ,-5.57  ,-4.85  ,-5.21  ,-4.29  ,-4.87  ,-5.14  ,-3.54  ,-3.68  ,-4.73  ,-4.37  ,-4.75
20110809   ,0.53   ,0.43   ,0.21  ,-0.49   ,0.58   ,1.28   ,1.31   ,2.12   ,1.34   ,1.91   ,2.04   ,2.74   ,1.98   ,2.40   ,3.64   ,3.51   ,2.40   ,2.85   ,3.31   ,3.30   ,1.63   ,1.90   ,2.48   ,2.71   ,2.67
20110810  ,-0.85  ,-0.45  ,-0.11  ,-0.17  ,-0.13  ,-1.54  ,-1.41  ,-1.76  ,-1.52  ,-0.63  ,-2.87  ,-2.45  ,-2.10  ,-2.46  ,-2.02  ,-3.16  ,-3.46  ,-2.02  ,-2.86  ,-2.32  ,-4.98  ,-5.36  ,-5.36  ,-4.04  ,-4.51
20110811   ,0.61   ,0.53   ,0.67   ,0.54   ,1.16   ,0.76   ,1.45   ,1.65   ,1.41   ,1.34   ,2.19   ,1.69   ,1.19   ,2.36   ,2.61   ,1.80   ,2.19   ,1.97   ,2.50   ,2.73   ,2.13   ,2.55   ,3.15   ,2.80   ,2.67
20110812   ,1.85   ,1.75   ,1.68   ,1.81   ,2.17   ,2.41   ,2.11   ,2.44   ,2.35   ,2.57   ,3.22   ,2.80   ,3.00   ,3.49   ,2.75   ,3.26   ,3.29   ,3.52   ,3.12   ,3.82   ,3.14   ,3.95   ,3.56   ,3.43   ,3.25
20110815   ,2.32   ,1.85   ,1.78   ,2.48   ,2.79   ,3.35   ,1.85   ,2.44   ,2.71   ,3.34   ,2.33   ,2.68   ,2.11   ,2.64   ,2.73   ,2.19   ,2.58   ,2.06   ,2.16   ,2.41   ,1.58   ,1.57   ,1.51   ,2.28   ,1.73
20110816  ,-0.13  ,-0.20  ,-0.02  ,-0.23  ,-0.53  ,-0.59  ,-0.65  ,-0.96  ,-0.62  ,-0.74  ,-1.25  ,-1.16  ,-1.05  ,-1.29  ,-1.35  ,-0.68  ,-1.46  ,-0.96  ,-0.96  ,-0.76  ,-0.71  ,-0.40  ,-0.88  ,-0.46  ,-0.10
20110817   ,0.20   ,0.51   ,0.37   ,0.42   ,0.56   ,0.50   ,0.45   ,0.52   ,0.45   ,0.14   ,0.53  ,-0.10   ,0.21   ,0.59   ,0.61   ,0.45   ,0.34  ,-0.02   ,0.43  ,-0.38   ,0.10   ,0.78   ,0.57   ,0.56   ,0.83
20110818  ,-2.54  ,-2.56  ,-2.34  ,-2.58  ,-3.13  ,-3.58  ,-3.73  ,-4.45  ,-4.27  ,-4.58  ,-4.99  ,-4.76  ,-4.77  ,-4.71  ,-5.45  ,-4.79  ,-5.46  ,-4.58  ,-4.99  ,-5.44  ,-5.16  ,-5.41  ,-5.56  ,-5.10  ,-5.36
20110819  ,-0.60  ,-0.52  ,-0.29  ,-0.79  ,-0.55  ,-0.75  ,-0.64  ,-0.88  ,-1.21  ,-1.46  ,-1.09  ,-0.77  ,-0.74  ,-1.06  ,-1.39  ,-0.56  ,-0.60  ,-1.39  ,-0.73   ,0.14  ,-1.40  ,-1.03  ,-1.61  ,-1.96  ,-0.92
20110822  ,-0.07  ,-0.55  ,-0.11  ,-0.13  ,-0.26  ,-0.31  ,-0.15   ,0.26   ,0.55   ,0.14   ,0.30   ,0.04   ,0.21  ,-0.03   ,1.01   ,0.49   ,0.29   ,0.20   ,0.30   ,0.67   ,0.68   ,0.83   ,0.59   ,0.42   ,0.70
20110823   ,0.37   ,0.37   ,0.35   ,0.89   ,0.89   ,0.05   ,0.86   ,0.72   ,0.79   ,1.12   ,0.83   ,0.53   ,0.68   ,1.16   ,0.54   ,0.41   ,1.22   ,0.68   ,0.43   ,1.01   ,1.35   ,0.89   ,1.21   ,1.11   ,1.23
20110824   ,0.01   ,0.14   ,0.25   ,0.34   ,0.05   ,0.76   ,0.81   ,0.64   ,0.95   ,0.55   ,0.80   ,0.83   ,0.58   ,1.32   ,0.84   ,0.88   ,1.37   ,1.84   ,1.03   ,0.98   ,1.54   ,1.04   ,1.55   ,1.31   ,1.15
20110825  ,-0.61  ,-0.32  ,-0.54  ,-0.05   ,0.01  ,-0.32  ,-0.49  ,-0.44   ,0.24   ,0.09  ,-0.48  ,-0.30   ,0.69  ,-0.15  ,-0.03  ,-0.40  ,-0.14  ,-0.93  ,-0.83  ,-0.38  ,-0.68  ,-0.98  ,-1.32  ,-1.32  ,-1.14
20110826   ,0.24   ,0.42   ,0.36   ,0.14   ,0.49   ,0.14   ,0.03   ,0.28   ,0.21   ,0.25   ,0.11   ,0.06  ,-0.08   ,0.48   ,0.56  ,-0.16   ,0.00   ,0.02   ,0.03   ,0.64  ,-0.76  ,-0.41   ,0.29   ,0.42   ,0.43
20110829   ,1.09   ,0.97   ,0.99   ,1.06   ,1.18   ,1.15   ,0.96   ,1.82   ,1.74   ,1.78   ,1.87   ,2.70   ,2.04   ,1.55   ,2.29   ,1.99   ,1.99   ,2.11   ,1.95   ,1.54   ,1.44   ,1.88   ,1.80   ,1.35   ,1.18
20110830  ,-0.22  ,-0.59  ,-0.27  ,-0.43  ,-0.10  ,-0.02   ,0.38  ,-0.31   ,0.23   ,0.60   ,0.45  ,-0.37   ,0.01   ,0.53   ,0.96   ,0.31   ,0.54   ,0.19   ,0.48   ,1.07   ,0.41  ,-0.40  ,-0.21   ,0.83   ,1.02
20110831   ,0.85   ,0.94   ,0.83   ,1.08   ,0.90   ,1.78   ,2.35   ,1.92   ,1.68   ,1.92   ,2.42   ,1.95   ,1.93   ,2.48   ,2.05   ,2.25   ,2.61   ,2.32   ,2.66   ,2.41   ,2.61   ,2.12   ,2.42   ,2.61   ,2.89
20110901  ,-0.65  ,-0.90  ,-0.59  ,-0.33  ,-0.37  ,-0.51  ,-0.79  ,-0.38  ,-0.16  ,-1.00  ,-0.02  ,-0.34  ,-0.72  ,-0.30  ,-0.65  ,-0.59  ,-0.71  ,-0.47  ,-0.36  ,-0.48   ,0.85  ,-0.26  ,-0.32  ,-0.70  ,-0.34
20110902  ,-0.98  ,-0.71  ,-1.00  ,-1.21  ,-0.95  ,-1.64  ,-2.14  ,-1.68  ,-1.57  ,-1.48  ,-1.97  ,-2.06  ,-2.00  ,-2.31  ,-2.09  ,-2.16  ,-2.62  ,-2.46  ,-2.58  ,-2.43  ,-2.80  ,-3.04  ,-2.88  ,-2.88  ,-2.64
